,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
1400,"(714, 67, 0.902754)","(714, 87, 0.929062)","(680, 116, 0.875565)","(696, 185, 0.858121)","(747, 196, 0.845219)","(745, 65, 0.855468)","(806, 89, 0.88457)","(759, 118, 0.845546)","(759, 210, 0.801677)","(729, 222, 0.735265)","(778, 285, 0.803938)","(868, 304, 0.753351)","(786, 196, 0.754396)","(853, 226, 0.894143)","(806, 324, 0.827541)","(702, 59, 0.845615)","(716, 53, 0.873967)","(682, 61, 0.824255)","(719, 40, 0.0744799)","(792, 359, 0.642025)","(804, 357, 0.644193)","(792, 330, 0.555642)","(886, 304, 0.633193)","(882, 306, 0.63407)","(876, 304, 0.526753)"
1401,"(716, 65, 0.851302)","(714, 89, 0.917076)","(680, 116, 0.869205)","(698, 185, 0.890594)","(755, 194, 0.833376)","(747, 65, 0.842596)","(806, 91, 0.894892)","(759, 118, 0.859127)","(759, 214, 0.776272)","(731, 228, 0.757301)","(790, 285, 0.805506)","(843, 304, 0.651084)","(782, 206, 0.709627)","(859, 226, 0.850468)","(808, 324, 0.801266)","(706, 59, 0.823616)","(718, 53, 0.817058)","(682, 61, 0.816794)","(723, 38, 0.1115)","(800, 353, 0.642296)","(808, 353, 0.740585)","(796, 334, 0.579371)","(882, 306, 0.635388)","(872, 310, 0.593541)","(857, 302, 0.319003)"
1402,"(716, 65, 0.84688)","(714, 87, 0.920793)","(682, 116, 0.863532)","(698, 183, 0.894508)","(761, 191, 0.833944)","(747, 67, 0.848683)","(806, 95, 0.872945)","(759, 116, 0.882637)","(759, 220, 0.762574)","(735, 228, 0.730199)","(796, 288, 0.840753)","(841, 304, 0.692601)","(782, 208, 0.722208)","(866, 226, 0.878452)","(812, 322, 0.746141)","(708, 59, 0.830203)","(718, 53, 0.828047)","(682, 59, 0.797754)","(725, 38, 0.171744)","(806, 349, 0.63028)","(812, 349, 0.666975)","(802, 328, 0.458387)","(872, 306, 0.713883)","(868, 310, 0.673815)","(855, 304, 0.298683)"
1403,"(721, 67, 0.832684)","(716, 89, 0.888778)","(682, 116, 0.860734)","(702, 181, 0.85052)","(765, 183, 0.81378)","(749, 69, 0.838026)","(806, 98, 0.889523)","(759, 116, 0.882402)","(761, 224, 0.785861)","(737, 232, 0.711009)","(798, 275, 0.788074)","(837, 306, 0.645925)","(784, 212, 0.752778)","(870, 226, 0.879516)","(821, 316, 0.760253)","(712, 59, 0.879428)","(725, 53, 0.843709)","(684, 59, 0.80336)","(0, 0, 0)","(808, 347, 0.691848)","(814, 347, 0.69944)","(806, 318, 0.479361)","(866, 310, 0.562344)","(859, 314, 0.484233)","(851, 308, 0.282946)"
1404,"(725, 65, 0.841506)","(716, 89, 0.865864)","(684, 114, 0.819028)","(708, 181, 0.858278)","(772, 181, 0.853402)","(749, 69, 0.846666)","(806, 100, 0.919804)","(761, 114, 0.864315)","(759, 222, 0.782826)","(737, 230, 0.726229)","(804, 275, 0.838068)","(821, 289, 0.51986)","(780, 210, 0.755658)","(872, 228, 0.863597)","(823, 318, 0.777894)","(712, 59, 0.894385)","(727, 53, 0.836038)","(686, 57, 0.767269)","(0, 0, 0)","(819, 343, 0.483452)","(823, 341, 0.576672)","(808, 320, 0.596704)","(821, 322, 0.107846)","(0, 0, 0)","(0, 0, 0)"
1405,"(727, 67, 0.885766)","(718, 89, 0.84761)","(684, 114, 0.817066)","(710, 179, 0.852054)","(774, 179, 0.861385)","(749, 69, 0.876109)","(806, 101, 0.947785)","(761, 108, 0.831197)","(761, 220, 0.77871)","(741, 228, 0.758227)","(808, 269, 0.817175)","(817, 322, 0.647107)","(782, 210, 0.738228)","(882, 228, 0.854798)","(827, 308, 0.742611)","(714, 59, 0.885824)","(727, 53, 0.862312)","(688, 57, 0.787015)","(0, 0, 0)","(839, 337, 0.433543)","(841, 334, 0.441285)","(819, 308, 0.474238)","(833, 349, 0.604666)","(821, 347, 0.551318)","(810, 322, 0.458312)"
1406,"(727, 69, 0.915257)","(720, 89, 0.834119)","(690, 114, 0.799433)","(716, 179, 0.877573)","(780, 171, 0.796477)","(749, 71, 0.876159)","(808, 102, 0.93108)","(761, 104, 0.865146)","(761, 224, 0.786058)","(743, 230, 0.737821)","(819, 263, 0.814657)","(808, 304, 0.632002)","(782, 212, 0.736227)","(882, 230, 0.82843)","(827, 306, 0.731672)","(714, 61, 0.869267)","(729, 55, 0.865647)","(692, 61, 0.785185)","(0, 0, 0)","(839, 336, 0.580586)","(841, 332, 0.550531)","(819, 306, 0.434511)","(835, 334, 0.437283)","(821, 334, 0.386501)","(804, 306, 0.480602)"
1407,"(729, 67, 0.891176)","(723, 89, 0.849358)","(694, 114, 0.821026)","(718, 175, 0.829143)","(784, 165, 0.84478)","(751, 71, 0.889601)","(806, 106, 0.881725)","(761, 104, 0.853064)","(763, 226, 0.778787)","(745, 232, 0.724836)","(825, 261, 0.827774)","(806, 316, 0.749119)","(782, 212, 0.731776)","(884, 236, 0.845593)","(835, 304, 0.776561)","(719, 59, 0.83099)","(731, 53, 0.837292)","(696, 63, 0.809898)","(0, 0, 0)","(841, 335, 0.60919)","(845, 330, 0.569578)","(823, 304, 0.454267)","(833, 336, 0.567622)","(821, 337, 0.514514)","(796, 314, 0.488671)"
1408,"(731, 67, 0.867132)","(721, 91, 0.819781)","(696, 108, 0.831739)","(723, 173, 0.806973)","(790, 165, 0.90116)","(745, 73, 0.881004)","(806, 112, 0.861662)","(761, 102, 0.881283)","(763, 224, 0.765152)","(747, 230, 0.708876)","(835, 261, 0.856776)","(800, 316, 0.773522)","(778, 212, 0.733971)","(884, 240, 0.869452)","(835, 306, 0.809986)","(723, 59, 0.821939)","(731, 55, 0.76992)","(696, 63, 0.824431)","(0, 0, 0)","(845, 336, 0.660141)","(849, 332, 0.668068)","(823, 306, 0.668255)","(821, 341, 0.69042)","(806, 340, 0.618757)","(790, 314, 0.66214)"
1409,"(731, 69, 0.879847)","(725, 91, 0.84471)","(698, 106, 0.84702)","(729, 167, 0.901276)","(790, 161, 0.892085)","(747, 75, 0.863031)","(804, 116, 0.89034)","(761, 102, 0.857937)","(761, 224, 0.790466)","(745, 228, 0.764596)","(837, 259, 0.925863)","(796, 322, 0.819976)","(776, 212, 0.748427)","(884, 242, 0.908271)","(837, 306, 0.827403)","(725, 61, 0.824963)","(733, 55, 0.793483)","(696, 65, 0.829262)","(0, 0, 0)","(855, 330, 0.686461)","(855, 322, 0.696916)","(823, 306, 0.725456)","(810, 351, 0.752089)","(798, 351, 0.699546)","(790, 320, 0.663314)"
1410,"(731, 69, 0.886614)","(725, 91, 0.856467)","(698, 104, 0.845571)","(731, 165, 0.886592)","(790, 159, 0.866964)","(747, 79, 0.835295)","(798, 118, 0.860377)","(765, 102, 0.861033)","(761, 222, 0.79232)","(745, 226, 0.775496)","(839, 259, 0.889663)","(792, 324, 0.874277)","(776, 212, 0.76811)","(882, 244, 0.863073)","(837, 306, 0.865977)","(725, 59, 0.84053)","(735, 55, 0.833022)","(696, 67, 0.846588)","(0, 0, 0)","(865, 322, 0.710921)","(861, 318, 0.639965)","(825, 306, 0.729879)","(806, 353, 0.838673)","(792, 351, 0.816932)","(782, 322, 0.748063)"
1411,"(735, 69, 0.889718)","(725, 91, 0.839828)","(702, 102, 0.834368)","(737, 163, 0.866602)","(794, 151, 0.833533)","(745, 83, 0.842034)","(798, 120, 0.816947)","(772, 104, 0.831822)","(761, 222, 0.768079)","(747, 226, 0.74279)","(847, 259, 0.827087)","(792, 324, 0.867869)","(774, 212, 0.740944)","(882, 253, 0.811203)","(839, 304, 0.773407)","(727, 61, 0.866778)","(739, 55, 0.831313)","(698, 67, 0.858561)","(0, 0, 0)","(868, 318, 0.796976)","(862, 310, 0.719037)","(831, 306, 0.507199)","(796, 365, 0.74761)","(788, 355, 0.709346)","(780, 322, 0.743861)"
1412,"(737, 69, 0.889184)","(723, 93, 0.813048)","(708, 102, 0.835508)","(743, 161, 0.886301)","(798, 149, 0.856435)","(743, 85, 0.841299)","(792, 122, 0.859907)","(770, 104, 0.799277)","(763, 220, 0.737568)","(757, 226, 0.759361)","(855, 259, 0.792363)","(790, 328, 0.824067)","(774, 212, 0.703582)","(880, 257, 0.814939)","(841, 304, 0.602315)","(727, 61, 0.89284)","(741, 55, 0.818982)","(698, 63, 0.832458)","(0, 0, 0)","(870, 314, 0.722162)","(868, 308, 0.736208)","(839, 306, 0.340857)","(794, 369, 0.718609)","(782, 365, 0.668083)","(776, 324, 0.764987)"
1413,"(739, 67, 0.878613)","(721, 96, 0.767916)","(714, 102, 0.848693)","(749, 159, 0.810477)","(804, 147, 0.878533)","(731, 87, 0.726777)","(790, 132, 0.771657)","(772, 106, 0.755224)","(761, 224, 0.704868)","(759, 226, 0.772632)","(863, 259, 0.769353)","(790, 334, 0.812578)","(770, 214, 0.554987)","(880, 259, 0.601711)","(853, 304, 0.278024)","(727, 57, 0.907617)","(743, 55, 0.834464)","(700, 61, 0.798052)","(0, 0, 0)","(878, 310, 0.565907)","(872, 306, 0.611521)","(853, 308, 0.17446)","(790, 375, 0.680893)","(778, 369, 0.667638)","(776, 326, 0.701306)"
1414,"(741, 69, 0.90242)","(714, 98, 0.773661)","(721, 100, 0.82503)","(757, 157, 0.794921)","(802, 147, 0.870244)","(708, 89, 0.639527)","(757, 147, 0.114317)","(0, 0, 0)","(759, 228, 0.664135)","(761, 228, 0.737707)","(868, 257, 0.888788)","(792, 332, 0.760109)","(755, 230, 0.470613)","(870, 304, 0.804528)","(792, 334, 0.252416)","(729, 57, 0.919719)","(743, 55, 0.878663)","(702, 63, 0.801678)","(0, 0, 0)","(780, 381, 0.172937)","(788, 377, 0.134505)","(776, 322, 0.125803)","(784, 375, 0.598728)","(776, 369, 0.571247)","(778, 330, 0.710824)"
1415,"(743, 67, 0.896395)","(714, 98, 0.794243)","(725, 100, 0.836521)","(761, 150, 0.880852)","(806, 145, 0.891906)","(706, 96, 0.680445)","(741, 153, 0.125492)","(778, 144, 0.0722892)","(761, 230, 0.645416)","(763, 228, 0.697976)","(868, 259, 0.89214)","(792, 335, 0.769656)","(753, 236, 0.464791)","(884, 304, 0.816837)","(790, 336, 0.256307)","(729, 57, 0.896176)","(743, 55, 0.858001)","(706, 63, 0.789203)","(0, 0, 0)","(780, 382, 0.164585)","(790, 381, 0.148991)","(776, 328, 0.123571)","(788, 382, 0.60942)","(776, 373, 0.538704)","(776, 334, 0.705473)"
1416,"(743, 69, 0.921693)","(716, 100, 0.803129)","(727, 98, 0.821678)","(763, 147, 0.833442)","(806, 145, 0.855199)","(706, 100, 0.695939)","(739, 159, 0.0812792)","(0, 0, 0)","(759, 232, 0.654283)","(767, 226, 0.674173)","(872, 259, 0.836872)","(849, 294, 0.0567797)","(747, 242, 0.540813)","(849, 286, 0.34682)","(792, 341, 0.171158)","(731, 57, 0.863643)","(743, 55, 0.820951)","(710, 63, 0.79452)","(0, 0, 0)","(784, 385, 0.307267)","(778, 384, 0.220602)","(776, 337, 0.124359)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
1417,"(743, 69, 0.922518)","(718, 100, 0.844398)","(731, 98, 0.801512)","(770, 145, 0.817924)","(808, 144, 0.8591)","(702, 100, 0.764029)","(747, 157, 0.190612)","(776, 136, 0.188144)","(759, 232, 0.664419)","(770, 224, 0.646958)","(876, 259, 0.794482)","(853, 296, 0.0845234)","(745, 243, 0.600577)","(841, 279, 0.579902)","(872, 300, 0.345538)","(733, 57, 0.840275)","(745, 57, 0.822187)","(712, 63, 0.820419)","(0, 0, 0)","(910, 302, 0.526517)","(904, 294, 0.514153)","(872, 304, 0.250409)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
1418,"(743, 69, 0.923338)","(720, 100, 0.842065)","(739, 95, 0.777142)","(772, 142, 0.777389)","(810, 142, 0.806256)","(702, 100, 0.753598)","(751, 153, 0.177608)","(792, 145, 0.1874)","(759, 232, 0.640966)","(772, 224, 0.635349)","(880, 259, 0.804524)","(859, 294, 0.0966283)","(745, 243, 0.562494)","(841, 281, 0.495465)","(872, 294, 0.333971)","(735, 59, 0.827976)","(745, 57, 0.741869)","(712, 63, 0.833135)","(0, 0, 0)","(915, 304, 0.603684)","(912, 302, 0.54189)","(870, 304, 0.26749)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
1419,"(745, 69, 0.912062)","(721, 100, 0.855169)","(743, 91, 0.839572)","(776, 138, 0.830096)","(816, 144, 0.782154)","(700, 102, 0.784829)","(757, 153, 0.271115)","(794, 147, 0.520506)","(759, 228, 0.670984)","(774, 214, 0.667859)","(882, 263, 0.815134)","(861, 294, 0.0730891)","(745, 243, 0.621289)","(851, 288, 0.585487)","(884, 304, 0.359547)","(737, 57, 0.836347)","(745, 55, 0.641507)","(712, 63, 0.818621)","(0, 0, 0)","(919, 306, 0.668194)","(917, 302, 0.616707)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
1420,"(745, 67, 0.897222)","(723, 100, 0.876884)","(745, 89, 0.843177)","(788, 138, 0.804011)","(814, 147, 0.811777)","(698, 108, 0.766592)","(749, 149, 0.126065)","(792, 145, 0.179014)","(763, 232, 0.671443)","(780, 218, 0.630979)","(884, 267, 0.819068)","(810, 337, 0.778332)","(745, 245, 0.626296)","(849, 288, 0.562765)","(884, 304, 0.483714)","(741, 57, 0.869306)","(745, 55, 0.496785)","(714, 63, 0.828454)","(0, 0, 0)","(925, 308, 0.70082)","(919, 306, 0.65757)","(882, 306, 0.355668)","(810, 384, 0.658548)","(806, 381, 0.562151)","(798, 337, 0.731571)"
1421,"(747, 69, 0.878064)","(723, 100, 0.883456)","(747, 89, 0.822038)","(790, 134, 0.82799)","(810, 149, 0.843446)","(698, 112, 0.771962)","(749, 149, 0.0721434)","(790, 138, 0.117252)","(763, 230, 0.673741)","(780, 214, 0.640186)","(884, 273, 0.868483)","(821, 337, 0.772456)","(745, 245, 0.63608)","(853, 291, 0.560179)","(892, 306, 0.319438)","(743, 59, 0.901058)","(749, 57, 0.434702)","(714, 63, 0.814211)","(0, 0, 0)","(933, 310, 0.661154)","(931, 306, 0.642461)","(886, 306, 0.255455)","(817, 386, 0.635962)","(815, 383, 0.559386)","(806, 337, 0.734051)"
1422,"(749, 67, 0.835145)","(725, 102, 0.882078)","(753, 89, 0.793769)","(804, 145, 0.777449)","(806, 149, 0.437943)","(696, 116, 0.823819)","(743, 163, 0.0892545)","(778, 147, 0.11238)","(767, 232, 0.645537)","(788, 216, 0.646996)","(884, 271, 0.868706)","(825, 336, 0.793643)","(747, 247, 0.616519)","(847, 290, 0.651255)","(900, 314, 0.57553)","(743, 57, 0.912139)","(751, 55, 0.169479)","(718, 63, 0.792351)","(0, 0, 0)","(935, 318, 0.780842)","(931, 310, 0.721608)","(902, 318, 0.396874)","(827, 382, 0.659347)","(825, 375, 0.598315)","(814, 335, 0.765299)"
1423,"(753, 67, 0.81657)","(725, 102, 0.878164)","(757, 89, 0.80327)","(806, 145, 0.871848)","(792, 165, 0.475062)","(694, 118, 0.811247)","(757, 167, 0.101571)","(790, 153, 0.100855)","(767, 228, 0.648377)","(790, 212, 0.657426)","(884, 275, 0.865828)","(835, 335, 0.751375)","(745, 245, 0.629313)","(849, 304, 0.477455)","(906, 316, 0.457219)","(745, 57, 0.897995)","(751, 55, 0.137049)","(721, 67, 0.811897)","(0, 0, 0)","(939, 320, 0.684695)","(935, 314, 0.637021)","(913, 320, 0.317998)","(831, 382, 0.558656)","(835, 377, 0.503278)","(821, 335, 0.718001)"
1424,"(753, 69, 0.815249)","(723, 106, 0.825506)","(757, 89, 0.811245)","(806, 140, 0.890903)","(788, 177, 0.686102)","(692, 122, 0.765735)","(712, 198, 0.104304)","(0, 0, 0)","(774, 230, 0.679299)","(794, 212, 0.646144)","(886, 279, 0.793265)","(839, 335, 0.799569)","(749, 245, 0.625585)","(837, 302, 0.623262)","(900, 310, 0.628585)","(745, 57, 0.881313)","(0, 0, 0)","(721, 67, 0.811961)","(0, 0, 0)","(935, 324, 0.644951)","(935, 320, 0.613841)","(900, 310, 0.324104)","(843, 381, 0.665952)","(845, 373, 0.611409)","(829, 335, 0.669086)"
1425,"(753, 67, 0.791365)","(721, 108, 0.814349)","(759, 89, 0.796827)","(808, 136, 0.881402)","(790, 173, 0.64306)","(688, 128, 0.755359)","(714, 194, 0.0998165)","(0, 0, 0)","(774, 230, 0.679553)","(796, 214, 0.639471)","(886, 283, 0.811914)","(851, 332, 0.788351)","(749, 245, 0.62721)","(837, 310, 0.710659)","(855, 371, 0.31562)","(745, 57, 0.85119)","(0, 0, 0)","(725, 65, 0.801609)","(0, 0, 0)","(870, 379, 0.245913)","(859, 380, 0.182821)","(855, 383, 0.27085)","(855, 369, 0.701701)","(857, 367, 0.63523)","(839, 335, 0.73782)"
1426,"(753, 69, 0.829702)","(721, 114, 0.838768)","(759, 93, 0.788068)","(812, 142, 0.818224)","(776, 163, 0.705539)","(686, 132, 0.795018)","(712, 198, 0.112776)","(0, 0, 0)","(780, 228, 0.701055)","(806, 212, 0.716566)","(878, 279, 0.728317)","(857, 326, 0.721085)","(757, 244, 0.663396)","(827, 306, 0.631986)","(915, 322, 0.545653)","(745, 63, 0.847923)","(0, 0, 0)","(725, 69, 0.852196)","(0, 0, 0)","(947, 334, 0.644327)","(945, 328, 0.576441)","(931, 324, 0.427695)","(868, 371, 0.574282)","(876, 369, 0.527777)","(853, 335, 0.55574)"
1427,"(755, 69, 0.828197)","(723, 116, 0.872388)","(761, 93, 0.795243)","(815, 144, 0.827)","(778, 163, 0.746365)","(684, 134, 0.834212)","(700, 181, 0.27841)","(0, 0, 0)","(780, 228, 0.689386)","(806, 212, 0.708285)","(872, 285, 0.739781)","(870, 341, 0.682527)","(759, 245, 0.664467)","(823, 320, 0.836429)","(859, 320, 0.420163)","(745, 65, 0.840747)","(0, 0, 0)","(727, 69, 0.876123)","(0, 0, 0)","(888, 367, 0.0748094)","(0, 0, 0)","(0, 0, 0)","(884, 371, 0.530275)","(890, 369, 0.503788)","(872, 351, 0.420006)"
1428,"(749, 69, 0.758488)","(725, 116, 0.90413)","(765, 96, 0.773176)","(819, 145, 0.879122)","(784, 167, 0.652006)","(684, 136, 0.823262)","(702, 196, 0.503305)","(733, 236, 0.0637725)","(788, 228, 0.719279)","(810, 212, 0.700776)","(872, 288, 0.792156)","(884, 351, 0.726858)","(761, 244, 0.686959)","(819, 322, 0.878882)","(870, 324, 0.550023)","(745, 59, 0.792405)","(0, 0, 0)","(727, 69, 0.901536)","(0, 0, 0)","(888, 371, 0.104012)","(0, 0, 0)","(0, 0, 0)","(896, 377, 0.435693)","(904, 371, 0.453243)","(888, 365, 0.480014)"
1429,"(747, 69, 0.401175)","(727, 116, 0.919506)","(765, 95, 0.797617)","(819, 147, 0.930055)","(788, 169, 0.599374)","(684, 134, 0.842274)","(700, 206, 0.763595)","(739, 220, 0.0610035)","(792, 226, 0.715341)","(821, 212, 0.711569)","(870, 291, 0.755624)","(902, 355, 0.559102)","(765, 243, 0.663362)","(817, 322, 0.848116)","(892, 326, 0.643447)","(745, 65, 0.592802)","(0, 0, 0)","(727, 69, 0.927508)","(700, 83, 0.0907823)","(931, 359, 0.513404)","(0, 0, 0)","(908, 320, 0.585255)","(915, 371, 0.3102)","(925, 367, 0.29962)","(915, 369, 0.388876)"
1430,"(745, 71, 0.235784)","(727, 118, 0.92335)","(768, 100, 0.816379)","(819, 148, 0.945502)","(788, 167, 0.57716)","(684, 136, 0.845902)","(698, 206, 0.829939)","(737, 187, 0.0687996)","(792, 226, 0.719611)","(821, 210, 0.722387)","(870, 296, 0.776425)","(915, 353, 0.607721)","(768, 242, 0.670262)","(810, 324, 0.831333)","(892, 334, 0.693388)","(743, 69, 0.422536)","(0, 0, 0)","(729, 71, 0.92477)","(700, 87, 0.103587)","(919, 369, 0.548672)","(919, 365, 0.400611)","(910, 322, 0.552287)","(925, 367, 0.364983)","(933, 363, 0.395183)","(929, 365, 0.414274)"
1431,"(747, 71, 0.156414)","(727, 118, 0.914935)","(770, 102, 0.838941)","(817, 149, 0.911813)","(786, 165, 0.233121)","(684, 136, 0.842509)","(696, 210, 0.924528)","(725, 187, 0.137263)","(802, 226, 0.689138)","(825, 210, 0.705542)","(870, 302, 0.826016)","(929, 355, 0.515848)","(774, 241, 0.665408)","(808, 330, 0.854296)","(902, 337, 0.787695)","(743, 69, 0.363279)","(0, 0, 0)","(729, 73, 0.877633)","(700, 87, 0.131293)","(931, 369, 0.683208)","(929, 365, 0.539503)","(915, 328, 0.610756)","(933, 369, 0.369225)","(945, 365, 0.352664)","(939, 365, 0.36855)"
1432,"(745, 71, 0.113104)","(727, 120, 0.897652)","(770, 102, 0.83093)","(815, 157, 0.843983)","(776, 163, 0.165382)","(682, 140, 0.827269)","(696, 210, 0.932666)","(727, 181, 0.263848)","(802, 226, 0.696659)","(825, 210, 0.710117)","(870, 306, 0.831125)","(945, 365, 0.506674)","(774, 241, 0.673702)","(806, 334, 0.889111)","(904, 337, 0.719958)","(743, 69, 0.291437)","(0, 0, 0)","(731, 73, 0.883298)","(698, 89, 0.182151)","(933, 369, 0.550049)","(933, 363, 0.418507)","(917, 324, 0.510354)","(949, 371, 0.318465)","(959, 369, 0.325608)","(951, 367, 0.38045)"
1433,"(743, 71, 0.0858025)","(729, 122, 0.871726)","(774, 104, 0.83631)","(814, 161, 0.811502)","(0, 0, 0)","(684, 143, 0.795062)","(696, 212, 0.91178)","(727, 183, 0.346381)","(806, 226, 0.696002)","(829, 210, 0.69021)","(872, 314, 0.782775)","(925, 338, 0.545433)","(776, 240, 0.657171)","(804, 335, 0.882603)","(904, 341, 0.697967)","(743, 69, 0.250402)","(0, 0, 0)","(731, 75, 0.860667)","(698, 89, 0.126981)","(935, 379, 0.476633)","(933, 369, 0.440304)","(917, 332, 0.444402)","(958, 369, 0.503089)","(962, 367, 0.51316)","(933, 324, 0.393864)"
1434,"(0, 0, 0)","(729, 124, 0.862662)","(774, 106, 0.813177)","(814, 163, 0.852784)","(780, 189, 0.12289)","(686, 143, 0.774624)","(694, 212, 0.878413)","(720, 181, 0.477111)","(806, 226, 0.71825)","(835, 212, 0.707418)","(870, 314, 0.833723)","(931, 338, 0.731945)","(776, 239, 0.670012)","(796, 337, 0.873187)","(908, 351, 0.691545)","(743, 71, 0.169907)","(0, 0, 0)","(729, 81, 0.869275)","(696, 96, 0.187382)","(929, 383, 0.474329)","(927, 379, 0.431651)","(917, 351, 0.361416)","(964, 371, 0.581136)","(968, 369, 0.590751)","(945, 335, 0.537606)"
1435,"(0, 0, 0)","(729, 128, 0.863893)","(774, 112, 0.82435)","(810, 165, 0.752267)","(0, 0, 0)","(688, 143, 0.77337)","(696, 212, 0.911034)","(720, 181, 0.562332)","(808, 226, 0.693295)","(837, 214, 0.692936)","(870, 320, 0.869443)","(941, 339, 0.755543)","(782, 241, 0.653049)","(794, 337, 0.868357)","(906, 361, 0.679228)","(743, 77, 0.0570139)","(0, 0, 0)","(729, 85, 0.894558)","(694, 100, 0.353845)","(919, 386, 0.323624)","(917, 384, 0.361707)","(915, 359, 0.381051)","(978, 371, 0.794634)","(978, 369, 0.791578)","(949, 334, 0.671111)"
1436,"(0, 0, 0)","(729, 130, 0.883316)","(772, 116, 0.83719)","(806, 161, 0.370708)","(0, 0, 0)","(694, 144, 0.795593)","(696, 214, 0.904179)","(718, 179, 0.492349)","(812, 226, 0.701397)","(839, 212, 0.701732)","(868, 322, 0.906393)","(947, 343, 0.804852)","(788, 241, 0.68941)","(792, 339, 0.87323)","(902, 365, 0.757335)","(0, 0, 0)","(0, 0, 0)","(729, 85, 0.844559)","(696, 102, 0.339814)","(915, 388, 0.331903)","(915, 385, 0.363408)","(913, 363, 0.470218)","(980, 369, 0.796503)","(980, 369, 0.823087)","(955, 337, 0.668382)"
1437,"(0, 0, 0)","(729, 132, 0.891903)","(770, 118, 0.837467)","(780, 175, 0.230134)","(745, 206, 0.201508)","(696, 144, 0.827015)","(696, 212, 0.915371)","(716, 183, 0.399214)","(816, 228, 0.679184)","(841, 214, 0.67305)","(868, 324, 0.872555)","(949, 343, 0.796519)","(790, 240, 0.690662)","(790, 339, 0.854035)","(896, 367, 0.782023)","(0, 0, 0)","(0, 0, 0)","(729, 89, 0.794383)","(694, 106, 0.497597)","(902, 400, 0.378463)","(902, 398, 0.412407)","(904, 361, 0.559835)","(986, 373, 0.730954)","(982, 371, 0.75099)","(960, 336, 0.618259)"
1438,"(0, 0, 0)","(729, 132, 0.896073)","(763, 120, 0.816112)","(776, 177, 0.519016)","(745, 214, 0.690538)","(698, 142, 0.831672)","(698, 212, 0.914241)","(716, 181, 0.324013)","(821, 226, 0.717758)","(845, 214, 0.667902)","(868, 330, 0.844121)","(959, 349, 0.810447)","(792, 234, 0.677546)","(790, 341, 0.847542)","(892, 367, 0.794791)","(0, 0, 0)","(0, 0, 0)","(729, 93, 0.680279)","(694, 114, 0.722664)","(900, 408, 0.492341)","(900, 400, 0.513288)","(902, 361, 0.682419)","(994, 381, 0.834417)","(986, 381, 0.762095)","(966, 338, 0.7127)"
