,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
382,"(0, 0, 0)","(254, 87, 0.894906)","(262, 87, 0.88103)","(273, 116, 0.905741)","(269, 141, 0.880732)","(244, 87, 0.892348)","(250, 117, 0.857126)","(241, 127, 0.871742)","(260, 147, 0.682244)","(265, 146, 0.688354)","(262, 190, 0.865972)","(287, 216, 0.819668)","(255, 149, 0.657472)","(251, 193, 0.849227)","(266, 240, 0.773384)","(0, 0, 0)","(0, 0, 0)","(254, 65, 0.659288)","(244, 67, 0.863397)","(255, 245, 0.839973)","(258, 249, 0.808712)","(270, 245, 0.800351)","(283, 231, 0.798166)","(284, 229, 0.699562)","(292, 217, 0.75503)"
383,"(0, 0, 0)","(254, 87, 0.895013)","(262, 87, 0.880998)","(273, 116, 0.905603)","(270, 141, 0.880769)","(244, 87, 0.892388)","(250, 117, 0.85715)","(241, 127, 0.871832)","(260, 147, 0.682242)","(265, 146, 0.688387)","(262, 190, 0.86597)","(287, 216, 0.819684)","(255, 149, 0.657493)","(251, 193, 0.8493)","(266, 240, 0.773375)","(0, 0, 0)","(0, 0, 0)","(254, 65, 0.66119)","(244, 67, 0.863459)","(255, 245, 0.839976)","(258, 249, 0.808715)","(270, 245, 0.800348)","(283, 231, 0.798144)","(284, 229, 0.699582)","(292, 217, 0.755019)"
384,"(0, 0, 0)","(259, 90, 0.894633)","(267, 89, 0.833339)","(277, 120, 0.983121)","(273, 142, 0.808417)","(251, 91, 0.837834)","(257, 120, 0.931777)","(247, 132, 0.886436)","(265, 153, 0.703702)","(269, 152, 0.721777)","(270, 192, 0.906547)","(295, 214, 0.792946)","(260, 154, 0.658143)","(254, 198, 0.861028)","(268, 244, 0.796007)","(0, 0, 0)","(0, 0, 0)","(260, 69, 0.787033)","(250, 71, 0.813296)","(255, 246, 0.810809)","(258, 250, 0.8526)","(270, 250, 0.851903)","(292, 230, 0.767775)","(292, 227, 0.648613)","(299, 214, 0.612445)"
385,"(0, 0, 0)","(259, 90, 0.894654)","(267, 89, 0.833975)","(277, 120, 0.983508)","(273, 142, 0.802823)","(251, 91, 0.838376)","(257, 120, 0.931653)","(247, 132, 0.88572)","(265, 153, 0.703882)","(269, 152, 0.722172)","(270, 192, 0.906001)","(295, 214, 0.792541)","(260, 154, 0.658075)","(254, 198, 0.859704)","(268, 244, 0.795964)","(0, 0, 0)","(0, 0, 0)","(260, 69, 0.789017)","(250, 71, 0.812168)","(255, 246, 0.809996)","(258, 250, 0.853411)","(270, 250, 0.852748)","(292, 230, 0.766616)","(292, 227, 0.64601)","(299, 214, 0.61119)"
386,"(0, 0, 0)","(259, 90, 0.894579)","(267, 89, 0.833545)","(277, 120, 0.983528)","(273, 142, 0.8037)","(251, 91, 0.838305)","(257, 120, 0.931646)","(247, 132, 0.885786)","(265, 153, 0.703926)","(269, 152, 0.722009)","(270, 192, 0.905884)","(295, 214, 0.791976)","(260, 154, 0.658175)","(254, 198, 0.859449)","(268, 244, 0.795918)","(0, 0, 0)","(0, 0, 0)","(260, 69, 0.789274)","(250, 71, 0.812121)","(255, 246, 0.810057)","(258, 250, 0.853364)","(270, 250, 0.852728)","(292, 230, 0.767861)","(292, 227, 0.64767)","(299, 214, 0.612496)"
387,"(0, 0, 0)","(259, 90, 0.894571)","(267, 89, 0.833501)","(277, 120, 0.98352)","(273, 142, 0.803714)","(251, 91, 0.838308)","(257, 120, 0.931645)","(247, 132, 0.885788)","(265, 153, 0.703923)","(269, 152, 0.722006)","(270, 192, 0.905884)","(295, 214, 0.791976)","(260, 154, 0.658171)","(254, 198, 0.859449)","(268, 244, 0.795918)","(0, 0, 0)","(0, 0, 0)","(260, 69, 0.788937)","(250, 71, 0.812146)","(255, 246, 0.810057)","(258, 250, 0.853363)","(270, 250, 0.852728)","(292, 230, 0.767861)","(292, 227, 0.64767)","(299, 214, 0.612496)"
388,"(0, 0, 0)","(265, 92, 0.831387)","(273, 91, 0.842005)","(281, 122, 0.942166)","(275, 142, 0.669333)","(256, 94, 0.841482)","(264, 121, 0.87695)","(251, 134, 0.936905)","(269, 153, 0.738401)","(274, 152, 0.690939)","(277, 192, 0.897894)","(299, 212, 0.369258)","(265, 153, 0.664402)","(257, 196, 0.769088)","(268, 244, 0.786522)","(0, 0, 0)","(0, 0, 0)","(265, 69, 0.58001)","(255, 73, 0.86639)","(255, 246, 0.801165)","(258, 249, 0.85057)","(270, 250, 0.847987)","(299, 222, 0.135839)","(299, 220, 0.143897)","(299, 213, 0.183411)"
389,"(0, 0, 0)","(265, 92, 0.830987)","(273, 91, 0.841981)","(281, 122, 0.941889)","(275, 143, 0.666366)","(256, 94, 0.841051)","(264, 121, 0.876403)","(251, 134, 0.93606)","(269, 153, 0.73855)","(274, 152, 0.69139)","(277, 192, 0.897269)","(299, 212, 0.371201)","(265, 153, 0.664696)","(257, 196, 0.768068)","(268, 244, 0.787818)","(0, 0, 0)","(0, 0, 0)","(265, 69, 0.588122)","(255, 73, 0.86665)","(255, 246, 0.801501)","(258, 249, 0.849898)","(270, 250, 0.850839)","(299, 222, 0.134513)","(299, 220, 0.142269)","(299, 213, 0.183567)"
390,"(0, 0, 0)","(265, 92, 0.831076)","(273, 91, 0.841889)","(281, 122, 0.942004)","(275, 143, 0.666157)","(256, 94, 0.841116)","(264, 121, 0.876309)","(251, 134, 0.93582)","(269, 153, 0.738697)","(274, 152, 0.691529)","(277, 192, 0.897405)","(299, 212, 0.373528)","(265, 153, 0.66498)","(257, 196, 0.768102)","(268, 244, 0.7881)","(0, 0, 0)","(0, 0, 0)","(265, 69, 0.588202)","(255, 73, 0.866668)","(255, 246, 0.801828)","(258, 249, 0.849482)","(270, 250, 0.851177)","(299, 222, 0.134972)","(299, 220, 0.14273)","(299, 213, 0.184545)"
391,"(0, 0, 0)","(265, 92, 0.831082)","(273, 91, 0.841894)","(281, 122, 0.941995)","(275, 143, 0.666162)","(256, 94, 0.841099)","(264, 121, 0.876322)","(251, 134, 0.936011)","(269, 153, 0.738711)","(274, 152, 0.691526)","(277, 192, 0.89741)","(299, 212, 0.373529)","(265, 153, 0.66499)","(257, 196, 0.768099)","(268, 244, 0.788102)","(0, 0, 0)","(0, 0, 0)","(265, 69, 0.588195)","(255, 73, 0.866673)","(255, 246, 0.801829)","(258, 249, 0.849483)","(270, 250, 0.851179)","(299, 222, 0.134971)","(299, 220, 0.14273)","(299, 213, 0.184547)"
392,"(0, 0, 0)","(270, 91, 0.880053)","(277, 89, 0.860314)","(285, 122, 0.900755)","(278, 139, 0.718401)","(262, 93, 0.863683)","(270, 121, 0.911926)","(255, 133, 0.904268)","(276, 152, 0.681016)","(281, 151, 0.675367)","(284, 192, 0.913474)","(299, 212, 0.165162)","(270, 153, 0.666837)","(260, 192, 0.825658)","(268, 243, 0.760282)","(0, 0, 0)","(0, 0, 0)","(270, 69, 0.610671)","(260, 72, 0.810119)","(255, 246, 0.822009)","(258, 249, 0.849458)","(270, 249, 0.813236)","(0, 0, 0)","(0, 0, 0)","(299, 213, 0.0558857)"
393,"(0, 0, 0)","(270, 91, 0.879759)","(277, 89, 0.85718)","(285, 122, 0.901132)","(278, 139, 0.720964)","(262, 93, 0.86283)","(270, 121, 0.910223)","(255, 133, 0.902918)","(276, 152, 0.682732)","(281, 151, 0.677583)","(284, 192, 0.914459)","(299, 212, 0.160108)","(270, 153, 0.667415)","(260, 192, 0.824916)","(268, 243, 0.760192)","(0, 0, 0)","(0, 0, 0)","(270, 69, 0.605932)","(260, 72, 0.81412)","(255, 246, 0.817184)","(258, 249, 0.851624)","(270, 249, 0.81346)","(0, 0, 0)","(0, 0, 0)","(299, 213, 0.0537381)"
394,"(0, 0, 0)","(270, 91, 0.879735)","(277, 89, 0.857114)","(285, 122, 0.901139)","(278, 139, 0.720637)","(262, 93, 0.86272)","(270, 121, 0.910276)","(255, 133, 0.902831)","(276, 152, 0.682683)","(281, 151, 0.677546)","(284, 192, 0.914532)","(299, 212, 0.159726)","(270, 153, 0.667346)","(260, 192, 0.824965)","(268, 243, 0.75991)","(0, 0, 0)","(0, 0, 0)","(270, 69, 0.60587)","(260, 72, 0.814096)","(255, 246, 0.817401)","(258, 249, 0.852462)","(270, 249, 0.814158)","(0, 0, 0)","(0, 0, 0)","(299, 213, 0.0536421)"
395,"(0, 0, 0)","(270, 91, 0.879735)","(277, 89, 0.857114)","(285, 122, 0.901139)","(278, 139, 0.720637)","(262, 93, 0.86272)","(270, 121, 0.910276)","(255, 133, 0.902831)","(276, 152, 0.682683)","(281, 151, 0.677546)","(284, 192, 0.914532)","(299, 212, 0.159726)","(270, 153, 0.667346)","(260, 192, 0.824965)","(268, 243, 0.75991)","(0, 0, 0)","(0, 0, 0)","(270, 69, 0.60587)","(260, 72, 0.814096)","(255, 246, 0.817401)","(258, 249, 0.852462)","(270, 249, 0.814158)","(0, 0, 0)","(0, 0, 0)","(299, 213, 0.0536421)"
396,"(0, 0, 0)","(275, 89, 0.860715)","(283, 88, 0.868673)","(290, 121, 0.911447)","(281, 135, 0.621059)","(267, 92, 0.814825)","(276, 120, 0.947083)","(260, 128, 0.820788)","(282, 148, 0.669902)","(287, 148, 0.681214)","(288, 192, 0.863286)","(299, 212, 0.0579246)","(277, 149, 0.660375)","(266, 189, 0.838993)","(268, 240, 0.752402)","(0, 0, 0)","(0, 0, 0)","(275, 69, 0.577192)","(265, 69, 0.875027)","(255, 245, 0.828864)","(258, 249, 0.802402)","(270, 246, 0.774467)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
397,"(0, 0, 0)","(275, 89, 0.860831)","(283, 88, 0.868456)","(290, 121, 0.910561)","(281, 135, 0.619714)","(267, 92, 0.814494)","(276, 120, 0.947014)","(260, 128, 0.81878)","(282, 148, 0.669612)","(287, 148, 0.680384)","(288, 192, 0.862005)","(299, 212, 0.0573293)","(277, 149, 0.659969)","(266, 190, 0.839674)","(268, 240, 0.753212)","(0, 0, 0)","(0, 0, 0)","(275, 69, 0.568674)","(265, 69, 0.878083)","(255, 245, 0.828681)","(258, 249, 0.802078)","(270, 246, 0.773701)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
398,"(0, 0, 0)","(275, 89, 0.860844)","(283, 88, 0.868469)","(290, 121, 0.91056)","(281, 135, 0.61993)","(267, 92, 0.814483)","(276, 120, 0.947215)","(260, 128, 0.819747)","(282, 148, 0.669682)","(287, 148, 0.680245)","(288, 192, 0.862042)","(299, 212, 0.0574477)","(277, 149, 0.660026)","(266, 190, 0.839696)","(268, 240, 0.753209)","(0, 0, 0)","(0, 0, 0)","(275, 69, 0.568497)","(265, 69, 0.878058)","(255, 245, 0.828693)","(258, 249, 0.802132)","(270, 246, 0.77374)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
399,"(0, 0, 0)","(275, 89, 0.860844)","(283, 88, 0.868469)","(290, 121, 0.91056)","(281, 135, 0.61993)","(267, 92, 0.814483)","(276, 120, 0.947215)","(260, 128, 0.819747)","(282, 148, 0.669682)","(287, 148, 0.680245)","(288, 192, 0.862042)","(299, 212, 0.0574477)","(277, 149, 0.660026)","(266, 190, 0.839696)","(268, 240, 0.753209)","(0, 0, 0)","(0, 0, 0)","(275, 69, 0.568497)","(265, 69, 0.878058)","(255, 245, 0.828693)","(258, 249, 0.802132)","(270, 246, 0.77374)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
400,"(0, 0, 0)","(280, 88, 0.934933)","(287, 87, 0.898991)","(295, 118, 0.937065)","(277, 134, 0.706786)","(273, 89, 0.851219)","(281, 117, 0.836344)","(265, 126, 0.849788)","(287, 148, 0.694789)","(293, 147, 0.663851)","(293, 192, 0.854933)","(299, 211, 0.0775808)","(282, 148, 0.639739)","(273, 187, 0.837437)","(270, 237, 0.827916)","(0, 0, 0)","(0, 0, 0)","(280, 68, 0.539882)","(270, 69, 0.931466)","(255, 244, 0.777595)","(258, 245, 0.733796)","(272, 244, 0.757937)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
401,"(0, 0, 0)","(280, 88, 0.934762)","(287, 87, 0.898673)","(295, 118, 0.937427)","(277, 134, 0.709502)","(273, 90, 0.848865)","(281, 117, 0.836583)","(265, 126, 0.847797)","(287, 148, 0.694301)","(293, 147, 0.663904)","(293, 192, 0.855065)","(299, 211, 0.0784075)","(282, 148, 0.639159)","(273, 187, 0.836162)","(270, 237, 0.829331)","(0, 0, 0)","(0, 0, 0)","(280, 68, 0.541752)","(270, 69, 0.933987)","(255, 244, 0.778931)","(258, 245, 0.73528)","(272, 244, 0.759257)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
402,"(0, 0, 0)","(280, 88, 0.934861)","(287, 87, 0.898759)","(295, 118, 0.93722)","(277, 134, 0.708384)","(273, 90, 0.848888)","(281, 117, 0.836844)","(265, 126, 0.847741)","(287, 148, 0.694438)","(293, 147, 0.663994)","(293, 192, 0.855078)","(299, 211, 0.0784416)","(282, 148, 0.63917)","(273, 187, 0.836328)","(270, 237, 0.829183)","(0, 0, 0)","(0, 0, 0)","(280, 68, 0.541464)","(270, 69, 0.93394)","(255, 244, 0.778111)","(258, 245, 0.735731)","(272, 244, 0.758939)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
403,"(0, 0, 0)","(280, 88, 0.934817)","(287, 87, 0.899306)","(295, 118, 0.937706)","(277, 134, 0.706991)","(273, 89, 0.849752)","(281, 117, 0.836786)","(265, 126, 0.847829)","(287, 148, 0.693292)","(293, 147, 0.66278)","(293, 192, 0.85576)","(299, 211, 0.0773625)","(282, 148, 0.638906)","(273, 187, 0.835653)","(270, 237, 0.83132)","(0, 0, 0)","(0, 0, 0)","(280, 68, 0.539902)","(270, 69, 0.934283)","(255, 244, 0.777828)","(258, 245, 0.734533)","(272, 244, 0.759915)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
404,"(0, 0, 0)","(285, 86, 0.853912)","(293, 82, 0.865326)","(299, 114, 0.669376)","(281, 126, 0.856405)","(277, 87, 0.896336)","(285, 114, 0.920769)","(269, 120, 0.936332)","(291, 144, 0.701708)","(296, 144, 0.594948)","(296, 188, 0.734726)","(0, 0, 0)","(287, 145, 0.673448)","(278, 184, 0.816297)","(275, 233, 0.745675)","(0, 0, 0)","(0, 0, 0)","(285, 63, 0.621094)","(275, 68, 0.877527)","(261, 238, 0.696189)","(265, 240, 0.660511)","(277, 241, 0.712483)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
405,"(0, 0, 0)","(285, 86, 0.851988)","(293, 82, 0.868168)","(299, 114, 0.658298)","(281, 126, 0.855205)","(277, 88, 0.895885)","(285, 114, 0.920606)","(269, 120, 0.931279)","(291, 144, 0.698998)","(296, 143, 0.595892)","(296, 188, 0.729238)","(0, 0, 0)","(287, 145, 0.675334)","(278, 184, 0.814508)","(275, 234, 0.742314)","(0, 0, 0)","(0, 0, 0)","(285, 64, 0.676671)","(275, 68, 0.878229)","(261, 238, 0.697328)","(265, 241, 0.669034)","(277, 241, 0.709232)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
406,"(0, 0, 0)","(285, 86, 0.853102)","(293, 82, 0.867564)","(299, 114, 0.660198)","(281, 126, 0.85646)","(277, 88, 0.896546)","(285, 114, 0.921545)","(269, 120, 0.933012)","(291, 144, 0.698483)","(296, 143, 0.594276)","(296, 188, 0.727138)","(0, 0, 0)","(287, 145, 0.674883)","(278, 184, 0.814916)","(275, 234, 0.742588)","(0, 0, 0)","(0, 0, 0)","(285, 63, 0.692208)","(275, 68, 0.879075)","(261, 238, 0.693783)","(265, 241, 0.667571)","(277, 241, 0.706557)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
407,"(0, 0, 0)","(285, 86, 0.853126)","(293, 82, 0.867552)","(299, 114, 0.660207)","(281, 126, 0.856472)","(277, 88, 0.896568)","(285, 114, 0.921589)","(269, 120, 0.933019)","(291, 144, 0.698461)","(296, 143, 0.594244)","(296, 188, 0.727171)","(0, 0, 0)","(287, 145, 0.674851)","(278, 184, 0.814954)","(275, 234, 0.742569)","(0, 0, 0)","(0, 0, 0)","(285, 63, 0.692203)","(275, 68, 0.879072)","(261, 238, 0.693561)","(265, 241, 0.667338)","(277, 241, 0.706398)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
408,"(0, 0, 0)","(288, 82, 0.895217)","(296, 78, 0.807591)","(296, 112, 0.380821)","(285, 122, 0.8369)","(282, 86, 0.823947)","(288, 111, 0.906112)","(273, 114, 0.932363)","(295, 140, 0.712451)","(299, 139, 0.650361)","(299, 179, 0.769252)","(0, 0, 0)","(291, 142, 0.690924)","(284, 181, 0.829186)","(283, 232, 0.79782)","(0, 0, 0)","(0, 0, 0)","(289, 61, 0.595301)","(280, 63, 0.877457)","(270, 237, 0.773589)","(273, 239, 0.760284)","(285, 238, 0.730676)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
409,"(0, 0, 0)","(288, 82, 0.893924)","(296, 78, 0.802725)","(296, 112, 0.374937)","(285, 122, 0.838323)","(281, 86, 0.824925)","(288, 111, 0.905483)","(273, 114, 0.933842)","(295, 140, 0.714788)","(299, 139, 0.648484)","(299, 179, 0.778331)","(0, 0, 0)","(291, 141, 0.694124)","(284, 180, 0.830379)","(283, 232, 0.793537)","(0, 0, 0)","(0, 0, 0)","(289, 61, 0.602503)","(280, 63, 0.879506)","(270, 237, 0.773641)","(273, 239, 0.76043)","(285, 238, 0.729334)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
410,"(0, 0, 0)","(288, 82, 0.893899)","(296, 78, 0.803206)","(296, 112, 0.375033)","(285, 122, 0.838512)","(281, 86, 0.824797)","(288, 111, 0.905492)","(273, 114, 0.933519)","(295, 140, 0.714597)","(299, 139, 0.648741)","(299, 179, 0.778385)","(0, 0, 0)","(291, 142, 0.693486)","(284, 180, 0.830531)","(283, 232, 0.793237)","(0, 0, 0)","(0, 0, 0)","(289, 61, 0.604166)","(280, 63, 0.879178)","(270, 237, 0.77333)","(273, 239, 0.760124)","(285, 238, 0.727628)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
411,"(0, 0, 0)","(288, 82, 0.894159)","(296, 78, 0.80242)","(296, 112, 0.375024)","(285, 122, 0.838564)","(281, 86, 0.824473)","(288, 111, 0.905529)","(273, 114, 0.933229)","(295, 140, 0.714591)","(299, 139, 0.648835)","(299, 179, 0.778134)","(0, 0, 0)","(291, 142, 0.69366)","(284, 180, 0.830341)","(283, 232, 0.793111)","(0, 0, 0)","(0, 0, 0)","(289, 61, 0.604428)","(280, 63, 0.879553)","(270, 237, 0.773518)","(273, 239, 0.760455)","(285, 238, 0.727912)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
412,"(0, 0, 0)","(292, 76, 0.856578)","(299, 74, 0.801694)","(299, 109, 0.135483)","(288, 117, 0.525501)","(285, 81, 0.852596)","(291, 108, 0.968656)","(276, 113, 0.910372)","(299, 133, 0.626396)","(299, 132, 0.318708)","(299, 173, 0.206203)","(0, 0, 0)","(295, 135, 0.705528)","(289, 176, 0.764307)","(292, 227, 0.776041)","(0, 0, 0)","(0, 0, 0)","(293, 56, 0.425571)","(284, 59, 0.863873)","(279, 237, 0.753625)","(281, 238, 0.734891)","(295, 232, 0.698973)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
413,"(0, 0, 0)","(292, 76, 0.856915)","(299, 74, 0.800828)","(299, 109, 0.133782)","(288, 117, 0.523309)","(285, 81, 0.853034)","(291, 108, 0.968408)","(276, 113, 0.9098)","(299, 133, 0.626159)","(299, 132, 0.317687)","(299, 173, 0.203367)","(0, 0, 0)","(295, 135, 0.70555)","(289, 177, 0.765005)","(292, 227, 0.776259)","(0, 0, 0)","(0, 0, 0)","(293, 56, 0.427424)","(284, 59, 0.86464)","(279, 237, 0.754842)","(281, 237, 0.734656)","(295, 232, 0.701546)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
414,"(0, 0, 0)","(292, 76, 0.855808)","(299, 74, 0.797697)","(299, 109, 0.131057)","(288, 117, 0.516616)","(285, 81, 0.853983)","(291, 108, 0.968671)","(276, 113, 0.908917)","(299, 134, 0.627865)","(299, 133, 0.31826)","(299, 173, 0.211035)","(0, 0, 0)","(295, 135, 0.703889)","(289, 176, 0.765062)","(292, 227, 0.77562)","(0, 0, 0)","(0, 0, 0)","(293, 56, 0.424237)","(284, 59, 0.863229)","(279, 237, 0.755453)","(282, 237, 0.734686)","(295, 232, 0.701884)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
415,"(0, 0, 0)","(292, 76, 0.855839)","(299, 74, 0.797733)","(299, 109, 0.130998)","(288, 117, 0.516922)","(285, 81, 0.853996)","(291, 108, 0.968678)","(276, 113, 0.909019)","(299, 134, 0.627722)","(299, 133, 0.31829)","(299, 173, 0.212697)","(0, 0, 0)","(295, 135, 0.704166)","(289, 176, 0.765314)","(292, 227, 0.775491)","(0, 0, 0)","(0, 0, 0)","(293, 56, 0.424232)","(284, 59, 0.863201)","(279, 237, 0.755789)","(282, 237, 0.73483)","(295, 232, 0.701678)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
416,"(0, 0, 0)","(295, 74, 0.777013)","(299, 69, 0.34217)","(0, 0, 0)","(0, 0, 0)","(289, 75, 0.835427)","(293, 104, 0.857671)","(280, 109, 0.883262)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(299, 54, 0.634759)","(287, 55, 0.912229)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
417,"(0, 0, 0)","(295, 74, 0.770008)","(299, 69, 0.337088)","(0, 0, 0)","(0, 0, 0)","(289, 75, 0.834938)","(293, 104, 0.857343)","(280, 109, 0.881335)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(299, 54, 0.616838)","(287, 55, 0.910065)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
418,"(0, 0, 0)","(295, 74, 0.770685)","(299, 69, 0.336313)","(0, 0, 0)","(0, 0, 0)","(289, 75, 0.835151)","(293, 104, 0.857321)","(280, 109, 0.881301)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(299, 54, 0.617954)","(287, 55, 0.910217)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
419,"(0, 0, 0)","(295, 74, 0.770988)","(299, 69, 0.336248)","(0, 0, 0)","(0, 0, 0)","(289, 75, 0.835285)","(293, 104, 0.857508)","(280, 109, 0.880794)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(299, 54, 0.617951)","(287, 55, 0.910365)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
420,"(0, 0, 0)","(299, 69, 0.237942)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(292, 72, 0.76206)","(295, 101, 0.987755)","(284, 108, 0.921133)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(291, 51, 0.844812)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
421,"(0, 0, 0)","(299, 69, 0.240633)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(292, 72, 0.761602)","(295, 101, 0.98708)","(284, 108, 0.922169)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(291, 51, 0.844984)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
422,"(0, 0, 0)","(299, 69, 0.241027)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(292, 72, 0.76154)","(295, 101, 0.98706)","(284, 108, 0.922146)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(291, 51, 0.845001)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
423,"(0, 0, 0)","(299, 69, 0.237772)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(292, 72, 0.762145)","(295, 101, 0.987098)","(284, 108, 0.922657)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(291, 51, 0.845014)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
424,"(0, 0, 0)","(299, 68, 0.178827)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(295, 69, 0.7878)","(296, 100, 0.876939)","(288, 107, 0.938138)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(295, 49, 0.860038)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
425,"(0, 0, 0)","(299, 68, 0.177844)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(295, 69, 0.788683)","(296, 100, 0.878373)","(288, 107, 0.938391)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(295, 49, 0.860575)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
426,"(0, 0, 0)","(299, 68, 0.177697)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(295, 69, 0.788894)","(296, 100, 0.878854)","(288, 107, 0.938382)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(295, 49, 0.860547)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
