,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
409,"(121, 45, 0.780149)","(104, 72, 0.921783)","(85, 65, 0.787752)","(82, 104, 0.865541)","(125, 126, 0.849693)","(124, 81, 0.788187)","(131, 118, 0.605336)","(142, 128, 0.384109)","(97, 148, 0.646891)","(83, 143, 0.588796)","(78, 203, 0.703052)","(63, 271, 0.721156)","(111, 150, 0.656006)","(96, 210, 0.712656)","(88, 267, 0.746199)","(117, 42, 0.88404)","(120, 42, 0.173664)","(100, 42, 0.873596)","(0, 0, 0)","(112, 279, 0.747842)","(111, 276, 0.645782)","(83, 274, 0.61569)","(80, 285, 0.699667)","(72, 286, 0.64219)","(56, 279, 0.582977)"
410,"(121, 45, 0.781116)","(104, 73, 0.920407)","(85, 66, 0.78902)","(82, 104, 0.862822)","(125, 126, 0.85287)","(124, 81, 0.792468)","(132, 118, 0.638882)","(142, 128, 0.441486)","(97, 148, 0.654886)","(84, 143, 0.592888)","(79, 203, 0.711185)","(62, 271, 0.720002)","(111, 150, 0.655009)","(96, 211, 0.714676)","(88, 266, 0.757713)","(117, 42, 0.870155)","(120, 41, 0.176703)","(100, 42, 0.878653)","(0, 0, 0)","(113, 279, 0.742442)","(111, 276, 0.641877)","(84, 273, 0.630704)","(80, 283, 0.699434)","(72, 285, 0.632054)","(55, 279, 0.608714)"
411,"(120, 45, 0.787489)","(104, 72, 0.917763)","(85, 66, 0.793541)","(82, 104, 0.860258)","(125, 126, 0.842369)","(124, 81, 0.794997)","(131, 117, 0.568713)","(138, 128, 0.389382)","(97, 149, 0.642981)","(84, 147, 0.57124)","(80, 204, 0.717205)","(62, 271, 0.733184)","(111, 151, 0.635817)","(97, 211, 0.71962)","(88, 267, 0.768185)","(116, 42, 0.851688)","(120, 41, 0.220396)","(99, 42, 0.876797)","(0, 0, 0)","(113, 279, 0.737343)","(111, 275, 0.634848)","(84, 273, 0.622152)","(81, 283, 0.699701)","(73, 286, 0.647307)","(56, 279, 0.629844)"
412,"(121, 45, 0.777381)","(104, 72, 0.913869)","(86, 66, 0.797542)","(82, 104, 0.873397)","(125, 126, 0.845359)","(124, 81, 0.78693)","(130, 116, 0.481401)","(137, 127, 0.42819)","(97, 148, 0.643831)","(84, 144, 0.571252)","(80, 204, 0.748583)","(64, 271, 0.731267)","(111, 150, 0.653753)","(97, 211, 0.725209)","(88, 266, 0.769853)","(117, 42, 0.862256)","(120, 42, 0.23853)","(100, 42, 0.874231)","(0, 0, 0)","(113, 279, 0.738968)","(111, 275, 0.636272)","(84, 273, 0.6483)","(81, 285, 0.678902)","(73, 286, 0.622267)","(57, 279, 0.619042)"
413,"(121, 45, 0.761154)","(104, 73, 0.909319)","(86, 66, 0.799435)","(82, 104, 0.867092)","(125, 126, 0.841099)","(124, 81, 0.802346)","(132, 114, 0.601902)","(136, 126, 0.5295)","(97, 149, 0.653077)","(84, 145, 0.579022)","(81, 206, 0.755586)","(64, 271, 0.740441)","(111, 151, 0.6521)","(98, 211, 0.726593)","(89, 267, 0.752483)","(117, 42, 0.8365)","(121, 42, 0.213836)","(100, 43, 0.869966)","(0, 0, 0)","(114, 279, 0.730359)","(112, 276, 0.631089)","(86, 275, 0.644315)","(81, 285, 0.705488)","(73, 286, 0.654566)","(57, 278, 0.631609)"
414,"(121, 47, 0.74905)","(104, 73, 0.883307)","(86, 66, 0.775286)","(81, 105, 0.871547)","(124, 126, 0.832346)","(126, 81, 0.811849)","(130, 117, 0.614961)","(137, 128, 0.47106)","(97, 149, 0.642141)","(84, 145, 0.555526)","(81, 206, 0.738365)","(64, 271, 0.719824)","(111, 150, 0.647761)","(97, 211, 0.716553)","(88, 267, 0.736518)","(117, 43, 0.858208)","(121, 42, 0.281477)","(101, 43, 0.865823)","(0, 0, 0)","(112, 279, 0.757946)","(112, 277, 0.653071)","(85, 275, 0.624771)","(80, 286, 0.695361)","(72, 287, 0.606495)","(56, 278, 0.610675)"
415,"(119, 45, 0.801633)","(104, 73, 0.911693)","(84, 66, 0.784289)","(80, 105, 0.885498)","(122, 125, 0.809904)","(124, 81, 0.782301)","(128, 117, 0.611886)","(138, 128, 0.466603)","(96, 148, 0.669509)","(82, 144, 0.596081)","(83, 203, 0.731429)","(63, 271, 0.724791)","(111, 150, 0.666326)","(98, 210, 0.697293)","(88, 267, 0.74931)","(114, 42, 0.820475)","(119, 42, 0.25765)","(99, 43, 0.863529)","(0, 0, 0)","(112, 279, 0.763568)","(111, 277, 0.650805)","(83, 274, 0.606535)","(80, 286, 0.700944)","(71, 286, 0.651997)","(56, 277, 0.615298)"
416,"(454, 128, 0.799237)","(484, 142, 0.710287)","(479, 145, 0.517263)","(456, 180, 0.312849)","(421, 178, 0.363035)","(486, 141, 0.778069)","(455, 169, 0.783362)","(418, 172, 0.767382)","(500, 216, 0.520199)","(499, 215, 0.382564)","(464, 220, 0.522575)","(470, 288, 0.597134)","(501, 218, 0.572785)","(429, 220, 0.696061)","(439, 279, 0.715553)","(0, 0, 0)","(455, 122, 0.849094)","(0, 0, 0)","(467, 120, 0.861677)","(416, 286, 0.734511)","(419, 287, 0.751361)","(447, 286, 0.639042)","(462, 301, 0.28198)","(462, 300, 0.273982)","(476, 298, 0.499092)"
417,"(119, 50, 0.827145)","(104, 76, 0.861609)","(84, 69, 0.771318)","(80, 108, 0.839194)","(120, 126, 0.860391)","(125, 85, 0.767072)","(129, 119, 0.645337)","(141, 129, 0.503757)","(96, 149, 0.710888)","(81, 146, 0.623265)","(86, 204, 0.718406)","(66, 271, 0.763129)","(110, 151, 0.699284)","(98, 210, 0.723963)","(87, 270, 0.755015)","(115, 45, 0.757804)","(120, 45, 0.292074)","(99, 45, 0.824488)","(0, 0, 0)","(112, 280, 0.712687)","(111, 279, 0.63944)","(82, 275, 0.551211)","(80, 286, 0.736518)","(72, 286, 0.695628)","(58, 279, 0.633513)"
418,"(120, 50, 0.811641)","(104, 78, 0.877973)","(84, 70, 0.771277)","(80, 110, 0.872848)","(120, 126, 0.875986)","(125, 87, 0.791389)","(132, 120, 0.66039)","(149, 130, 0.388641)","(96, 150, 0.686156)","(82, 148, 0.611829)","(87, 205, 0.709843)","(66, 273, 0.738884)","(110, 154, 0.679467)","(97, 211, 0.704349)","(88, 269, 0.738873)","(116, 47, 0.765589)","(121, 47, 0.395091)","(99, 48, 0.832081)","(0, 0, 0)","(112, 282, 0.663374)","(111, 280, 0.648233)","(83, 273, 0.385351)","(88, 286, 0.7164)","(80, 287, 0.706284)","(60, 281, 0.70244)"
419,"(119, 51, 0.791423)","(104, 79, 0.887989)","(84, 71, 0.778342)","(79, 110, 0.877384)","(120, 126, 0.865544)","(126, 87, 0.799847)","(132, 120, 0.632964)","(148, 129, 0.339062)","(96, 151, 0.686269)","(83, 149, 0.614533)","(88, 207, 0.720206)","(69, 273, 0.732903)","(110, 154, 0.686)","(97, 211, 0.690986)","(87, 271, 0.742692)","(115, 48, 0.766679)","(120, 49, 0.438965)","(100, 48, 0.834907)","(0, 0, 0)","(112, 282, 0.676434)","(111, 280, 0.634121)","(85, 279, 0.279183)","(88, 283, 0.516009)","(81, 286, 0.575408)","(64, 281, 0.738357)"
420,"(120, 50, 0.77396)","(104, 77, 0.865564)","(84, 70, 0.773416)","(80, 110, 0.882378)","(121, 125, 0.810067)","(125, 85, 0.785405)","(131, 119, 0.58119)","(136, 127, 0.337644)","(96, 149, 0.69118)","(82, 145, 0.61213)","(88, 205, 0.695942)","(72, 272, 0.758898)","(110, 151, 0.675357)","(97, 210, 0.655415)","(87, 268, 0.688939)","(116, 45, 0.74605)","(122, 45, 0.337545)","(100, 47, 0.822651)","(0, 0, 0)","(111, 281, 0.650495)","(110, 279, 0.63375)","(85, 275, 0.190345)","(92, 283, 0.620296)","(85, 286, 0.664402)","(66, 280, 0.72027)"
421,"(120, 49, 0.78733)","(104, 76, 0.851668)","(85, 69, 0.765817)","(80, 110, 0.880451)","(122, 125, 0.813401)","(126, 85, 0.786476)","(130, 120, 0.57573)","(142, 127, 0.45432)","(96, 150, 0.68151)","(82, 148, 0.615074)","(88, 208, 0.679772)","(74, 275, 0.717525)","(110, 154, 0.668173)","(96, 211, 0.655537)","(87, 269, 0.669675)","(116, 44, 0.771437)","(122, 44, 0.350283)","(100, 45, 0.82278)","(0, 0, 0)","(111, 283, 0.647274)","(111, 280, 0.620082)","(83, 275, 0.130201)","(96, 286, 0.586199)","(89, 287, 0.632212)","(68, 281, 0.743522)"
422,"(121, 49, 0.778875)","(104, 77, 0.838452)","(85, 70, 0.766443)","(80, 110, 0.892945)","(124, 124, 0.812984)","(126, 85, 0.778463)","(132, 120, 0.557465)","(147, 127, 0.368629)","(96, 151, 0.66436)","(83, 149, 0.603084)","(88, 210, 0.664028)","(79, 274, 0.711014)","(110, 154, 0.653182)","(96, 211, 0.630682)","(87, 269, 0.633305)","(117, 43, 0.806691)","(123, 43, 0.342683)","(100, 44, 0.83289)","(0, 0, 0)","(111, 281, 0.6187)","(111, 279, 0.573662)","(85, 273, 0.106877)","(102, 285, 0.49148)","(92, 286, 0.522996)","(72, 281, 0.71877)"
423,"(121, 49, 0.761996)","(104, 77, 0.84522)","(85, 70, 0.768393)","(80, 110, 0.903441)","(125, 123, 0.806885)","(126, 84, 0.765081)","(133, 119, 0.499314)","(145, 126, 0.297072)","(96, 151, 0.659982)","(82, 149, 0.60387)","(88, 210, 0.665572)","(80, 275, 0.766059)","(110, 154, 0.652547)","(96, 212, 0.623986)","(87, 270, 0.658002)","(117, 43, 0.803686)","(123, 44, 0.350431)","(100, 44, 0.828121)","(0, 0, 0)","(111, 280, 0.50238)","(111, 278, 0.438545)","(78, 279, 0.128362)","(107, 283, 0.574667)","(99, 286, 0.598945)","(73, 282, 0.77613)"
424,"(453, 127, 0.763894)","(480, 146, 0.709613)","(476, 149, 0.574526)","(457, 178, 0.273466)","(424, 179, 0.47149)","(485, 142, 0.805297)","(453, 171, 0.763526)","(418, 173, 0.805514)","(497, 216, 0.535309)","(494, 213, 0.404597)","(463, 225, 0.592597)","(470, 293, 0.682876)","(501, 218, 0.612857)","(427, 224, 0.737911)","(439, 281, 0.73835)","(0, 0, 0)","(455, 123, 0.835419)","(0, 0, 0)","(465, 120, 0.823828)","(415, 287, 0.719252)","(419, 290, 0.711061)","(446, 287, 0.687078)","(461, 302, 0.331684)","(462, 301, 0.325358)","(475, 301, 0.574416)"
425,"(450, 127, 0.78215)","(479, 145, 0.735408)","(473, 149, 0.607934)","(455, 181, 0.38119)","(420, 179, 0.506939)","(485, 142, 0.826223)","(453, 171, 0.763588)","(417, 172, 0.818156)","(495, 215, 0.56131)","(489, 211, 0.4534)","(464, 224, 0.266617)","(470, 287, 0.290565)","(501, 218, 0.637046)","(464, 225, 0.521346)","(471, 286, 0.419822)","(0, 0, 0)","(455, 122, 0.816091)","(0, 0, 0)","(465, 120, 0.83273)","(461, 302, 0.397893)","(468, 302, 0.4147)","(478, 294, 0.252433)","(465, 303, 0.176477)","(463, 303, 0.194766)","(478, 297, 0.189574)"
426,"(452, 127, 0.784136)","(480, 144, 0.715106)","(476, 148, 0.57099)","(456, 181, 0.416352)","(423, 180, 0.570023)","(485, 142, 0.813659)","(454, 171, 0.779731)","(419, 172, 0.788281)","(498, 216, 0.523411)","(495, 213, 0.389151)","(464, 223, 0.607806)","(471, 293, 0.685531)","(500, 218, 0.593145)","(427, 223, 0.719023)","(439, 280, 0.751182)","(0, 0, 0)","(455, 120, 0.839705)","(0, 0, 0)","(465, 119, 0.853882)","(415, 287, 0.700737)","(419, 289, 0.685773)","(447, 286, 0.690851)","(460, 300, 0.33647)","(461, 299, 0.320953)","(476, 301, 0.588817)"
427,"(451, 127, 0.745204)","(480, 144, 0.730273)","(474, 149, 0.603073)","(456, 180, 0.487538)","(423, 180, 0.661822)","(485, 142, 0.824117)","(453, 171, 0.775803)","(418, 172, 0.789325)","(495, 214, 0.545686)","(492, 212, 0.432621)","(463, 224, 0.503295)","(470, 293, 0.577167)","(500, 217, 0.607586)","(463, 224, 0.233523)","(470, 287, 0.157906)","(0, 0, 0)","(455, 120, 0.811059)","(0, 0, 0)","(464, 119, 0.866333)","(463, 296, 0.102575)","(466, 300, 0.10145)","(474, 301, 0.0947053)","(461, 301, 0.294776)","(461, 300, 0.291822)","(476, 301, 0.510501)"
428,"(450, 126, 0.790209)","(480, 145, 0.732019)","(476, 149, 0.615331)","(455, 183, 0.501998)","(422, 180, 0.668882)","(485, 142, 0.81834)","(454, 172, 0.778022)","(418, 172, 0.796957)","(498, 216, 0.534668)","(494, 212, 0.398913)","(464, 224, 0.573825)","(470, 293, 0.638088)","(501, 218, 0.611176)","(427, 223, 0.694412)","(439, 280, 0.726426)","(0, 0, 0)","(455, 120, 0.840462)","(0, 0, 0)","(465, 120, 0.854282)","(416, 287, 0.676369)","(420, 289, 0.661194)","(447, 286, 0.682697)","(458, 298, 0.260088)","(462, 299, 0.243333)","(475, 301, 0.556754)"
429,"(452, 127, 0.797403)","(480, 146, 0.705616)","(477, 149, 0.594831)","(455, 179, 0.407322)","(421, 180, 0.597101)","(485, 142, 0.818347)","(452, 172, 0.784893)","(418, 173, 0.763429)","(500, 217, 0.539042)","(500, 217, 0.391425)","(464, 225, 0.59739)","(471, 293, 0.702737)","(501, 218, 0.57854)","(427, 224, 0.751401)","(439, 280, 0.780701)","(0, 0, 0)","(455, 121, 0.844242)","(0, 0, 0)","(466, 121, 0.820166)","(416, 287, 0.702798)","(421, 290, 0.683863)","(447, 286, 0.717485)","(460, 301, 0.349692)","(462, 300, 0.323727)","(475, 302, 0.600725)"
430,"(120, 47, 0.762289)","(104, 74, 0.881941)","(82, 67, 0.780245)","(80, 109, 0.863638)","(125, 117, 0.829423)","(126, 82, 0.788712)","(132, 118, 0.45271)","(142, 119, 0.453128)","(98, 152, 0.600161)","(87, 150, 0.570433)","(88, 213, 0.654369)","(81, 278, 0.787253)","(111, 155, 0.628031)","(96, 216, 0.634409)","(87, 269, 0.681548)","(116, 42, 0.824208)","(120, 42, 0.271337)","(98, 43, 0.878831)","(0, 0, 0)","(110, 280, 0.459217)","(110, 278, 0.411927)","(80, 275, 0.133898)","(105, 286, 0.69164)","(98, 287, 0.716157)","(73, 284, 0.803633)"
431,"(120, 45, 0.745849)","(104, 74, 0.880301)","(82, 67, 0.77231)","(80, 109, 0.869072)","(126, 117, 0.836194)","(126, 81, 0.818443)","(133, 118, 0.500532)","(141, 118, 0.531655)","(99, 152, 0.578956)","(88, 149, 0.557968)","(89, 212, 0.649621)","(80, 278, 0.800347)","(111, 155, 0.606415)","(96, 215, 0.605917)","(87, 268, 0.697994)","(115, 42, 0.794681)","(120, 42, 0.232251)","(99, 42, 0.868972)","(0, 0, 0)","(110, 280, 0.461084)","(110, 277, 0.411677)","(81, 273, 0.147778)","(105, 286, 0.716285)","(98, 288, 0.713675)","(73, 284, 0.807029)"
432,"(120, 45, 0.750212)","(104, 73, 0.895833)","(82, 67, 0.77813)","(80, 109, 0.862802)","(126, 116, 0.835907)","(126, 81, 0.825138)","(133, 120, 0.571981)","(140, 118, 0.437285)","(100, 153, 0.590387)","(87, 150, 0.577261)","(89, 212, 0.64752)","(81, 278, 0.789954)","(111, 155, 0.615828)","(96, 215, 0.595341)","(87, 266, 0.707829)","(116, 42, 0.796984)","(120, 42, 0.224612)","(99, 42, 0.871797)","(0, 0, 0)","(110, 280, 0.467756)","(110, 277, 0.412527)","(81, 272, 0.15086)","(104, 286, 0.723936)","(97, 288, 0.704082)","(73, 283, 0.788211)"
433,"(451, 127, 0.720733)","(481, 146, 0.687088)","(478, 149, 0.572868)","(456, 179, 0.335045)","(419, 179, 0.574514)","(485, 142, 0.818384)","(449, 173, 0.811578)","(417, 173, 0.817228)","(500, 218, 0.561364)","(500, 217, 0.399814)","(464, 223, 0.601268)","(471, 293, 0.713188)","(501, 219, 0.606642)","(426, 223, 0.776561)","(440, 280, 0.78906)","(0, 0, 0)","(455, 122, 0.800618)","(0, 0, 0)","(465, 120, 0.834758)","(416, 287, 0.733453)","(421, 289, 0.710904)","(447, 286, 0.732774)","(461, 301, 0.372334)","(462, 300, 0.351849)","(475, 301, 0.606545)"
434,"(450, 127, 0.760027)","(481, 146, 0.690672)","(478, 149, 0.579502)","(455, 181, 0.489608)","(419, 180, 0.639544)","(485, 142, 0.816926)","(449, 172, 0.809041)","(417, 172, 0.804364)","(500, 217, 0.529844)","(499, 216, 0.375222)","(464, 222, 0.565524)","(471, 293, 0.690142)","(501, 219, 0.599757)","(426, 223, 0.759267)","(439, 279, 0.792097)","(0, 0, 0)","(454, 120, 0.825531)","(0, 0, 0)","(465, 120, 0.852293)","(416, 287, 0.711919)","(421, 288, 0.695922)","(447, 286, 0.736244)","(460, 299, 0.326794)","(462, 298, 0.302309)","(475, 301, 0.573758)"
435,"(451, 127, 0.747423)","(481, 145, 0.672606)","(478, 149, 0.558163)","(457, 179, 0.365856)","(421, 179, 0.58372)","(485, 142, 0.816247)","(452, 172, 0.762124)","(418, 172, 0.795668)","(500, 218, 0.54341)","(499, 216, 0.382986)","(463, 220, 0.572085)","(471, 293, 0.675458)","(501, 219, 0.604978)","(426, 223, 0.746304)","(440, 280, 0.775628)","(0, 0, 0)","(455, 121, 0.812635)","(0, 0, 0)","(465, 120, 0.840153)","(416, 287, 0.721012)","(421, 289, 0.692574)","(447, 286, 0.713269)","(460, 301, 0.321116)","(462, 300, 0.302504)","(475, 301, 0.556338)"
436,"(451, 127, 0.734541)","(481, 147, 0.686116)","(478, 149, 0.565925)","(458, 180, 0.342692)","(423, 179, 0.546168)","(485, 142, 0.812045)","(450, 172, 0.781915)","(419, 173, 0.78974)","(500, 218, 0.536766)","(502, 218, 0.401495)","(464, 224, 0.634162)","(470, 293, 0.70436)","(499, 219, 0.550944)","(426, 224, 0.781526)","(439, 280, 0.790468)","(0, 0, 0)","(455, 121, 0.813202)","(0, 0, 0)","(465, 121, 0.827739)","(416, 287, 0.722631)","(421, 289, 0.69797)","(447, 286, 0.728904)","(461, 299, 0.33083)","(463, 299, 0.295863)","(473, 301, 0.592987)"
437,"(451, 127, 0.727435)","(480, 147, 0.688489)","(478, 149, 0.574077)","(457, 178, 0.325801)","(422, 179, 0.470324)","(485, 142, 0.812194)","(450, 173, 0.8001)","(418, 172, 0.784537)","(500, 218, 0.539732)","(501, 218, 0.405607)","(463, 224, 0.638659)","(470, 293, 0.70816)","(499, 219, 0.558423)","(426, 224, 0.767952)","(439, 280, 0.782578)","(0, 0, 0)","(455, 121, 0.814798)","(0, 0, 0)","(465, 121, 0.824835)","(416, 288, 0.704927)","(421, 290, 0.688619)","(446, 286, 0.694822)","(460, 298, 0.323946)","(462, 297, 0.285852)","(473, 301, 0.598511)"
438,"(451, 127, 0.706601)","(481, 146, 0.68663)","(478, 149, 0.569024)","(457, 177, 0.300993)","(423, 179, 0.483535)","(485, 142, 0.812203)","(450, 172, 0.797646)","(418, 173, 0.781713)","(499, 218, 0.536685)","(501, 218, 0.408965)","(463, 224, 0.64942)","(470, 293, 0.705845)","(498, 218, 0.549854)","(426, 224, 0.773389)","(439, 280, 0.779108)","(0, 0, 0)","(455, 120, 0.806954)","(0, 0, 0)","(465, 120, 0.830448)","(416, 288, 0.68252)","(420, 290, 0.682056)","(446, 286, 0.687283)","(459, 298, 0.333244)","(462, 298, 0.303246)","(474, 301, 0.590483)"
439,"(119, 42, 0.889288)","(103, 72, 0.898587)","(81, 65, 0.813318)","(77, 104, 0.817686)","(124, 111, 0.821387)","(124, 80, 0.748697)","(132, 118, 0.43834)","(137, 116, 0.31194)","(99, 152, 0.577703)","(88, 150, 0.564815)","(93, 213, 0.547005)","(80, 278, 0.766029)","(111, 154, 0.569751)","(96, 213, 0.450411)","(87, 271, 0.668852)","(113, 37, 0.788651)","(119, 36, 0.325357)","(96, 39, 0.855137)","(0, 0, 0)","(112, 281, 0.512277)","(111, 279, 0.470167)","(76, 277, 0.146178)","(105, 287, 0.690819)","(98, 290, 0.659032)","(73, 282, 0.8164)"
440,"(450, 127, 0.757014)","(480, 146, 0.694203)","(476, 149, 0.550715)","(454, 174, 0.243798)","(422, 175, 0.391538)","(485, 142, 0.813034)","(450, 172, 0.770624)","(417, 172, 0.790959)","(499, 217, 0.531618)","(500, 217, 0.39392)","(463, 225, 0.65647)","(470, 293, 0.725752)","(500, 218, 0.570932)","(426, 224, 0.767229)","(439, 280, 0.779623)","(0, 0, 0)","(454, 121, 0.809062)","(0, 0, 0)","(465, 120, 0.844251)","(415, 287, 0.703349)","(419, 289, 0.710241)","(446, 286, 0.676915)","(460, 296, 0.352805)","(462, 295, 0.324857)","(473, 301, 0.628296)"
441,"(450, 127, 0.710712)","(480, 145, 0.688744)","(476, 149, 0.555125)","(455, 174, 0.291135)","(424, 175, 0.45355)","(485, 142, 0.82041)","(454, 172, 0.767862)","(418, 172, 0.826546)","(498, 217, 0.522313)","(499, 216, 0.379907)","(464, 224, 0.599619)","(470, 293, 0.703279)","(499, 218, 0.562289)","(426, 224, 0.755519)","(439, 279, 0.771206)","(0, 0, 0)","(454, 120, 0.802649)","(0, 0, 0)","(466, 120, 0.845813)","(415, 287, 0.701611)","(419, 288, 0.712466)","(446, 285, 0.658501)","(460, 296, 0.323489)","(462, 295, 0.301918)","(473, 301, 0.608922)"
442,"(451, 127, 0.727033)","(480, 145, 0.660617)","(477, 148, 0.53181)","(457, 178, 0.267646)","(424, 177, 0.384805)","(485, 142, 0.811089)","(454, 173, 0.840217)","(419, 172, 0.799485)","(498, 217, 0.535499)","(499, 216, 0.395424)","(463, 224, 0.633539)","(470, 293, 0.718227)","(499, 218, 0.573536)","(426, 224, 0.769041)","(439, 280, 0.778929)","(0, 0, 0)","(455, 120, 0.817188)","(0, 0, 0)","(466, 120, 0.843567)","(415, 287, 0.714805)","(419, 289, 0.714897)","(446, 286, 0.683053)","(461, 297, 0.329712)","(462, 296, 0.305984)","(473, 301, 0.616306)"
443,"(450, 127, 0.747258)","(480, 146, 0.664304)","(477, 148, 0.521442)","(457, 176, 0.228613)","(430, 172, 0.340509)","(484, 142, 0.802241)","(455, 175, 0.818204)","(424, 171, 0.757732)","(498, 217, 0.537703)","(498, 217, 0.395871)","(463, 225, 0.62783)","(470, 293, 0.705256)","(499, 218, 0.579827)","(426, 224, 0.76154)","(439, 280, 0.765466)","(0, 0, 0)","(454, 120, 0.822533)","(0, 0, 0)","(466, 120, 0.840953)","(415, 287, 0.700751)","(419, 289, 0.69597)","(446, 286, 0.66808)","(461, 299, 0.325814)","(463, 298, 0.306186)","(473, 301, 0.602381)"
444,"(118, 41, 0.786169)","(99, 68, 0.777737)","(80, 64, 0.769321)","(75, 104, 0.86142)","(121, 110, 0.802221)","(119, 75, 0.751685)","(127, 117, 0.330254)","(134, 113, 0.42126)","(101, 150, 0.657454)","(87, 150, 0.625485)","(88, 210, 0.676466)","(80, 276, 0.773287)","(114, 150, 0.644595)","(119, 208, 0.775322)","(93, 264, 0.739754)","(111, 35, 0.846164)","(118, 35, 0.216312)","(95, 35, 0.909506)","(0, 0, 0)","(111, 285, 0.694085)","(112, 280, 0.692929)","(88, 264, 0.23624)","(103, 288, 0.704022)","(95, 291, 0.628873)","(74, 282, 0.751475)"
445,"(118, 41, 0.782868)","(97, 69, 0.806403)","(78, 64, 0.756261)","(74, 104, 0.888695)","(121, 110, 0.817752)","(118, 76, 0.74382)","(127, 117, 0.425309)","(140, 111, 0.583041)","(100, 149, 0.644456)","(86, 149, 0.600787)","(88, 210, 0.716984)","(80, 276, 0.772225)","(113, 150, 0.642906)","(122, 204, 0.759978)","(95, 263, 0.774171)","(111, 35, 0.876157)","(117, 34, 0.205064)","(95, 35, 0.891141)","(0, 0, 0)","(111, 283, 0.713965)","(112, 279, 0.722967)","(90, 264, 0.343612)","(103, 287, 0.710116)","(96, 290, 0.633066)","(73, 283, 0.759248)"
446,"(117, 41, 0.778567)","(96, 68, 0.823901)","(76, 63, 0.755061)","(73, 103, 0.88744)","(121, 110, 0.811659)","(118, 75, 0.73402)","(126, 117, 0.358592)","(140, 111, 0.486057)","(98, 149, 0.639429)","(84, 149, 0.588973)","(87, 210, 0.734619)","(80, 274, 0.776502)","(112, 149, 0.660267)","(124, 203, 0.771369)","(95, 264, 0.812283)","(110, 35, 0.895865)","(116, 35, 0.189055)","(94, 35, 0.892756)","(0, 0, 0)","(115, 283, 0.699752)","(117, 280, 0.749644)","(91, 265, 0.402756)","(102, 287, 0.706185)","(94, 289, 0.634607)","(73, 281, 0.752635)"
447,"(116, 38, 0.748246)","(96, 67, 0.838306)","(76, 63, 0.757215)","(73, 103, 0.902076)","(120, 110, 0.811772)","(117, 74, 0.73959)","(124, 116, 0.324543)","(134, 112, 0.467463)","(98, 149, 0.630811)","(84, 149, 0.576552)","(88, 210, 0.736609)","(80, 274, 0.778755)","(112, 149, 0.648642)","(126, 203, 0.802599)","(100, 263, 0.734687)","(110, 34, 0.865664)","(114, 34, 0.126011)","(94, 35, 0.884775)","(0, 0, 0)","(121, 284, 0.690213)","(121, 280, 0.682583)","(95, 264, 0.588314)","(104, 288, 0.691976)","(96, 290, 0.657593)","(73, 281, 0.765332)"
448,"(116, 39, 0.736481)","(96, 67, 0.837716)","(76, 62, 0.747178)","(73, 103, 0.906667)","(120, 110, 0.816674)","(117, 73, 0.719723)","(123, 116, 0.314822)","(134, 111, 0.491024)","(98, 148, 0.631025)","(84, 148, 0.578565)","(88, 210, 0.720619)","(80, 275, 0.766539)","(112, 148, 0.645426)","(126, 203, 0.78078)","(104, 265, 0.805816)","(110, 34, 0.85918)","(116, 34, 0.140524)","(94, 34, 0.881644)","(0, 0, 0)","(128, 283, 0.756549)","(128, 279, 0.712834)","(98, 270, 0.660473)","(103, 288, 0.745315)","(96, 290, 0.69004)","(74, 282, 0.740767)"
