,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
368,"(248, 81, 0.830656)","(256, 108, 0.858857)","(249, 101, 0.79946)","(239, 127, 0.819628)","(230, 121, 0.610222)","(263, 113, 0.78974)","(253, 152, 0.812659)","(234, 144, 0.699913)","(249, 164, 0.655317)","(242, 158, 0.620715)","(216, 165, 0.852735)","(219, 218, 0.7684)","(255, 168, 0.598199)","(233, 173, 0.83699)","(230, 230, 0.736897)","(0, 0, 0)","(251, 77, 0.735019)","(0, 0, 0)","(258, 85, 0.819241)","(223, 243, 0.76048)","(226, 243, 0.714852)","(232, 236, 0.558976)","(209, 230, 0.786506)","(208, 225, 0.715893)","(221, 224, 0.672589)"
369,"(246, 82, 0.806056)","(256, 108, 0.851782)","(249, 101, 0.789762)","(239, 127, 0.802677)","(229, 125, 0.559791)","(263, 113, 0.79217)","(253, 152, 0.832599)","(234, 144, 0.718511)","(249, 164, 0.648691)","(243, 158, 0.618081)","(216, 166, 0.862874)","(219, 218, 0.765921)","(256, 169, 0.592971)","(234, 172, 0.843558)","(230, 229, 0.740496)","(0, 0, 0)","(249, 80, 0.836875)","(0, 0, 0)","(256, 84, 0.848032)","(223, 243, 0.752123)","(226, 243, 0.713458)","(232, 236, 0.562167)","(208, 230, 0.781031)","(208, 225, 0.704534)","(221, 224, 0.656754)"
370,"(246, 83, 0.773293)","(256, 108, 0.82205)","(249, 103, 0.757075)","(240, 128, 0.774161)","(229, 126, 0.596488)","(263, 114, 0.779846)","(253, 152, 0.835654)","(233, 143, 0.707896)","(249, 165, 0.643795)","(242, 159, 0.603629)","(216, 166, 0.856107)","(219, 218, 0.774242)","(255, 170, 0.57971)","(233, 173, 0.82448)","(230, 230, 0.757362)","(0, 0, 0)","(249, 81, 0.852743)","(0, 0, 0)","(256, 86, 0.85584)","(223, 243, 0.754522)","(226, 243, 0.722919)","(232, 236, 0.583688)","(208, 230, 0.800942)","(208, 225, 0.709461)","(221, 224, 0.668177)"
371,"(246, 82, 0.805439)","(256, 108, 0.817309)","(249, 102, 0.723753)","(241, 132, 0.697762)","(230, 126, 0.545225)","(263, 114, 0.774764)","(253, 152, 0.823854)","(232, 141, 0.717132)","(249, 165, 0.646519)","(242, 159, 0.604822)","(216, 165, 0.865898)","(220, 218, 0.774876)","(255, 169, 0.581617)","(234, 172, 0.833924)","(230, 228, 0.744677)","(0, 0, 0)","(248, 81, 0.846269)","(0, 0, 0)","(256, 87, 0.884626)","(223, 243, 0.75153)","(227, 243, 0.707534)","(231, 234, 0.562545)","(209, 230, 0.786419)","(208, 225, 0.704423)","(222, 224, 0.663441)"
372,"(246, 87, 0.763296)","(256, 108, 0.806902)","(250, 102, 0.698165)","(242, 128, 0.78358)","(230, 126, 0.567807)","(263, 113, 0.775105)","(254, 152, 0.808461)","(234, 144, 0.746161)","(249, 164, 0.646722)","(242, 158, 0.608813)","(216, 165, 0.862534)","(220, 217, 0.772278)","(254, 168, 0.581791)","(234, 172, 0.831227)","(230, 229, 0.756386)","(0, 0, 0)","(248, 82, 0.81237)","(0, 0, 0)","(256, 86, 0.891542)","(223, 243, 0.761865)","(226, 243, 0.721566)","(233, 235, 0.582937)","(209, 230, 0.80075)","(209, 225, 0.714067)","(222, 223, 0.65772)"
373,"(245, 85, 0.739969)","(256, 108, 0.805344)","(250, 102, 0.673845)","(242, 127, 0.733424)","(230, 125, 0.521207)","(263, 114, 0.783254)","(255, 152, 0.82044)","(234, 146, 0.769688)","(249, 165, 0.627392)","(243, 159, 0.590067)","(217, 165, 0.847059)","(220, 217, 0.773344)","(255, 169, 0.572313)","(234, 172, 0.818172)","(230, 228, 0.748045)","(0, 0, 0)","(248, 82, 0.761985)","(0, 0, 0)","(255, 87, 0.904176)","(223, 243, 0.756851)","(227, 243, 0.709493)","(233, 234, 0.574511)","(209, 230, 0.789673)","(209, 225, 0.705918)","(222, 223, 0.676033)"
374,"(245, 82, 0.800292)","(256, 108, 0.842591)","(249, 101, 0.717794)","(242, 127, 0.786483)","(230, 126, 0.536049)","(263, 113, 0.779728)","(255, 152, 0.838416)","(235, 146, 0.813432)","(250, 165, 0.626415)","(245, 159, 0.595003)","(217, 165, 0.84156)","(220, 217, 0.770004)","(255, 169, 0.579099)","(234, 170, 0.777725)","(230, 228, 0.761913)","(0, 0, 0)","(248, 80, 0.748627)","(0, 0, 0)","(255, 87, 0.8862)","(223, 243, 0.77935)","(227, 243, 0.739531)","(233, 234, 0.585083)","(209, 230, 0.779265)","(209, 225, 0.702081)","(222, 223, 0.674403)"
375,"(245, 83, 0.804243)","(255, 108, 0.818473)","(249, 103, 0.721387)","(242, 127, 0.66869)","(225, 121, 0.421688)","(263, 114, 0.779306)","(255, 152, 0.835015)","(235, 146, 0.759517)","(249, 165, 0.639953)","(244, 159, 0.598645)","(217, 165, 0.84643)","(220, 217, 0.768604)","(255, 169, 0.577345)","(234, 170, 0.773566)","(230, 227, 0.761661)","(0, 0, 0)","(247, 81, 0.774414)","(0, 0, 0)","(254, 87, 0.864894)","(223, 242, 0.774619)","(227, 243, 0.734147)","(231, 232, 0.577895)","(208, 230, 0.753562)","(208, 225, 0.691726)","(222, 223, 0.661393)"
376,"(244, 85, 0.752927)","(255, 108, 0.754535)","(247, 105, 0.636134)","(243, 134, 0.152347)","(229, 131, 0.127022)","(262, 114, 0.750321)","(256, 152, 0.818257)","(235, 147, 0.681114)","(250, 165, 0.621744)","(244, 159, 0.582173)","(217, 165, 0.846582)","(220, 217, 0.771022)","(255, 168, 0.584099)","(234, 169, 0.760929)","(230, 227, 0.755859)","(0, 0, 0)","(246, 81, 0.796269)","(0, 0, 0)","(253, 87, 0.858675)","(223, 243, 0.76846)","(227, 243, 0.724995)","(232, 232, 0.581183)","(208, 230, 0.733803)","(208, 225, 0.668777)","(222, 221, 0.628089)"
377,"(243, 86, 0.762558)","(255, 108, 0.72082)","(248, 105, 0.563147)","(243, 134, 0.0871318)","(231, 129, 0.0789268)","(262, 114, 0.735327)","(256, 152, 0.813356)","(236, 147, 0.688114)","(250, 165, 0.591665)","(245, 159, 0.535719)","(217, 165, 0.824364)","(219, 217, 0.751825)","(255, 168, 0.56971)","(234, 169, 0.753806)","(230, 226, 0.760232)","(0, 0, 0)","(245, 82, 0.828819)","(0, 0, 0)","(253, 87, 0.892865)","(223, 242, 0.743331)","(227, 243, 0.707482)","(232, 231, 0.586569)","(208, 229, 0.714067)","(208, 225, 0.654424)","(222, 221, 0.623106)"
378,"(243, 84, 0.745429)","(254, 108, 0.739522)","(248, 104, 0.613583)","(242, 126, 0.306678)","(225, 124, 0.246364)","(261, 114, 0.727401)","(256, 152, 0.802817)","(237, 149, 0.679083)","(250, 165, 0.598222)","(245, 160, 0.546448)","(216, 165, 0.833529)","(219, 217, 0.754753)","(255, 168, 0.572367)","(233, 170, 0.749612)","(230, 226, 0.768583)","(0, 0, 0)","(245, 81, 0.828624)","(0, 0, 0)","(252, 87, 0.894554)","(223, 242, 0.738853)","(227, 243, 0.71035)","(232, 231, 0.605256)","(208, 229, 0.721764)","(208, 225, 0.670631)","(221, 221, 0.640991)"
379,"(242, 83, 0.769709)","(254, 108, 0.772212)","(247, 103, 0.685148)","(241, 125, 0.675636)","(223, 121, 0.729064)","(261, 114, 0.727494)","(256, 153, 0.808982)","(236, 152, 0.665685)","(250, 165, 0.626932)","(245, 160, 0.579525)","(216, 165, 0.841968)","(219, 217, 0.753697)","(255, 169, 0.572597)","(234, 171, 0.780213)","(230, 226, 0.764099)","(0, 0, 0)","(245, 81, 0.819668)","(0, 0, 0)","(252, 87, 0.888634)","(223, 243, 0.740333)","(227, 243, 0.712551)","(232, 231, 0.600067)","(208, 229, 0.718553)","(208, 225, 0.669882)","(221, 221, 0.650219)"
380,"(242, 86, 0.811851)","(254, 108, 0.767943)","(246, 104, 0.687064)","(242, 126, 0.752744)","(223, 121, 0.737922)","(261, 113, 0.730451)","(258, 152, 0.799226)","(237, 152, 0.764443)","(249, 165, 0.647682)","(244, 159, 0.596943)","(216, 165, 0.846571)","(219, 217, 0.753519)","(254, 168, 0.578759)","(234, 172, 0.80997)","(230, 226, 0.764375)","(0, 0, 0)","(245, 82, 0.837695)","(0, 0, 0)","(252, 87, 0.929301)","(223, 243, 0.74475)","(227, 243, 0.712217)","(232, 232, 0.608708)","(208, 229, 0.718219)","(208, 225, 0.671427)","(221, 221, 0.641394)"
381,"(242, 87, 0.781903)","(254, 108, 0.754584)","(247, 104, 0.685377)","(242, 126, 0.722193)","(224, 122, 0.574852)","(260, 114, 0.730196)","(258, 153, 0.802385)","(237, 152, 0.791148)","(250, 165, 0.620653)","(244, 159, 0.573306)","(217, 165, 0.838776)","(219, 217, 0.751695)","(255, 168, 0.577421)","(234, 172, 0.819024)","(230, 226, 0.76084)","(243, 82, 0.0672892)","(245, 82, 0.781473)","(0, 0, 0)","(252, 87, 0.925933)","(223, 243, 0.746091)","(227, 243, 0.71372)","(232, 232, 0.599574)","(208, 229, 0.710292)","(208, 225, 0.66779)","(221, 222, 0.647098)"
382,"(242, 86, 0.791353)","(254, 108, 0.794561)","(247, 102, 0.711126)","(242, 125, 0.802271)","(223, 121, 0.770256)","(260, 113, 0.743167)","(258, 153, 0.814823)","(237, 152, 0.764741)","(250, 164, 0.616273)","(245, 159, 0.577831)","(217, 165, 0.82979)","(219, 217, 0.742518)","(255, 167, 0.592003)","(234, 173, 0.830261)","(230, 227, 0.762132)","(0, 0, 0)","(245, 82, 0.825583)","(0, 0, 0)","(252, 87, 0.933555)","(223, 242, 0.730049)","(227, 243, 0.709131)","(233, 232, 0.621265)","(208, 228, 0.702788)","(208, 224, 0.672764)","(221, 221, 0.648394)"
383,"(242, 86, 0.775534)","(253, 108, 0.808854)","(246, 102, 0.71498)","(242, 125, 0.77863)","(223, 122, 0.73024)","(260, 113, 0.74549)","(258, 153, 0.815137)","(237, 152, 0.762361)","(250, 164, 0.593817)","(244, 159, 0.550879)","(217, 165, 0.821655)","(219, 217, 0.745567)","(255, 167, 0.578234)","(234, 173, 0.835343)","(230, 227, 0.763225)","(0, 0, 0)","(245, 82, 0.778619)","(0, 0, 0)","(251, 87, 0.917206)","(223, 243, 0.731356)","(227, 243, 0.70844)","(233, 232, 0.619273)","(208, 227, 0.711606)","(208, 224, 0.678334)","(221, 221, 0.657324)"
384,"(242, 86, 0.778207)","(254, 108, 0.793696)","(247, 102, 0.712683)","(242, 125, 0.813484)","(223, 121, 0.725072)","(260, 113, 0.740941)","(258, 153, 0.811432)","(237, 152, 0.761907)","(249, 163, 0.606084)","(244, 159, 0.554815)","(217, 165, 0.814364)","(219, 217, 0.755177)","(255, 167, 0.584195)","(234, 172, 0.815567)","(231, 226, 0.766875)","(0, 0, 0)","(245, 82, 0.791084)","(0, 0, 0)","(251, 87, 0.925445)","(223, 242, 0.743104)","(227, 243, 0.714666)","(233, 231, 0.621922)","(208, 228, 0.712907)","(208, 224, 0.667364)","(221, 221, 0.664181)"
385,"(242, 88, 0.801051)","(253, 107, 0.796591)","(247, 102, 0.693238)","(242, 124, 0.796132)","(224, 122, 0.686076)","(260, 113, 0.734654)","(258, 152, 0.816108)","(238, 152, 0.776924)","(250, 165, 0.620347)","(245, 159, 0.572846)","(217, 165, 0.812375)","(219, 217, 0.756947)","(255, 167, 0.585521)","(234, 171, 0.782354)","(231, 226, 0.773456)","(242, 87, 0.0573542)","(244, 86, 0.759356)","(0, 0, 0)","(251, 87, 0.928526)","(223, 241, 0.724383)","(227, 242, 0.695373)","(233, 231, 0.640891)","(208, 227, 0.714124)","(208, 224, 0.672292)","(222, 221, 0.673949)"
386,"(242, 87, 0.80896)","(253, 108, 0.823443)","(246, 101, 0.733768)","(242, 125, 0.81048)","(223, 121, 0.747132)","(259, 113, 0.745)","(258, 152, 0.820696)","(237, 152, 0.766129)","(249, 164, 0.611615)","(244, 159, 0.560589)","(217, 165, 0.804695)","(219, 217, 0.756924)","(255, 167, 0.573215)","(234, 170, 0.782773)","(230, 226, 0.768804)","(0, 0, 0)","(244, 82, 0.762145)","(0, 0, 0)","(251, 87, 0.881966)","(223, 242, 0.733097)","(227, 242, 0.701226)","(233, 232, 0.631098)","(208, 228, 0.710714)","(208, 224, 0.670418)","(221, 221, 0.652938)"
387,"(241, 87, 0.799266)","(253, 108, 0.809291)","(246, 102, 0.685473)","(242, 125, 0.817428)","(223, 121, 0.77496)","(259, 113, 0.761251)","(259, 152, 0.822355)","(237, 152, 0.787465)","(249, 165, 0.630242)","(243, 159, 0.566173)","(216, 165, 0.813323)","(219, 217, 0.753767)","(254, 167, 0.573904)","(234, 172, 0.802541)","(230, 226, 0.758217)","(0, 0, 0)","(243, 82, 0.719381)","(0, 0, 0)","(250, 87, 0.902041)","(223, 242, 0.728864)","(227, 243, 0.701496)","(232, 232, 0.604557)","(208, 228, 0.722014)","(208, 224, 0.683569)","(221, 221, 0.656476)"
388,"(241, 87, 0.772939)","(253, 108, 0.806789)","(246, 102, 0.675779)","(242, 125, 0.798261)","(223, 121, 0.76218)","(259, 113, 0.755529)","(258, 152, 0.815832)","(237, 152, 0.796694)","(249, 164, 0.597885)","(243, 159, 0.535002)","(216, 164, 0.790742)","(219, 217, 0.752726)","(254, 167, 0.566265)","(234, 171, 0.785048)","(230, 226, 0.76375)","(0, 0, 0)","(243, 82, 0.726177)","(0, 0, 0)","(250, 87, 0.905419)","(223, 242, 0.717857)","(227, 242, 0.688602)","(232, 231, 0.60258)","(208, 228, 0.703622)","(208, 224, 0.656705)","(221, 221, 0.651477)"
389,"(241, 87, 0.773323)","(252, 107, 0.824219)","(246, 101, 0.689244)","(242, 125, 0.80565)","(223, 121, 0.751634)","(259, 113, 0.758091)","(259, 152, 0.819293)","(237, 152, 0.794839)","(250, 164, 0.591574)","(244, 159, 0.539673)","(217, 164, 0.786859)","(219, 217, 0.754481)","(255, 167, 0.577616)","(234, 170, 0.779786)","(230, 226, 0.762481)","(0, 0, 0)","(242, 83, 0.721429)","(0, 0, 0)","(250, 87, 0.900095)","(223, 242, 0.718772)","(227, 242, 0.688509)","(232, 231, 0.601656)","(208, 228, 0.699765)","(208, 224, 0.656568)","(221, 221, 0.65695)"
390,"(241, 87, 0.751339)","(252, 107, 0.83088)","(246, 101, 0.709935)","(241, 125, 0.833334)","(222, 121, 0.790384)","(259, 113, 0.762481)","(259, 152, 0.818604)","(238, 153, 0.792415)","(249, 162, 0.609891)","(243, 158, 0.554505)","(217, 164, 0.782165)","(219, 217, 0.749926)","(254, 166, 0.567733)","(234, 172, 0.826558)","(230, 226, 0.759085)","(0, 0, 0)","(242, 82, 0.723928)","(0, 0, 0)","(250, 87, 0.897223)","(223, 242, 0.727642)","(227, 243, 0.697156)","(232, 231, 0.588028)","(207, 228, 0.692422)","(208, 224, 0.653012)","(221, 222, 0.661637)"
391,"(241, 86, 0.736603)","(252, 107, 0.84056)","(246, 101, 0.730084)","(241, 125, 0.840408)","(221, 121, 0.791612)","(259, 113, 0.765516)","(258, 152, 0.819125)","(237, 152, 0.82009)","(249, 163, 0.608515)","(243, 158, 0.544955)","(217, 165, 0.796072)","(219, 217, 0.756719)","(254, 167, 0.569458)","(234, 172, 0.815806)","(230, 226, 0.765121)","(0, 0, 0)","(242, 82, 0.752739)","(0, 0, 0)","(250, 88, 0.896695)","(223, 243, 0.742404)","(227, 243, 0.709259)","(232, 231, 0.594795)","(208, 228, 0.700438)","(208, 225, 0.658926)","(221, 222, 0.671035)"
392,"(241, 87, 0.689021)","(252, 107, 0.8311)","(246, 100, 0.717544)","(241, 124, 0.851544)","(221, 121, 0.781814)","(259, 113, 0.758382)","(258, 153, 0.81689)","(237, 153, 0.814959)","(249, 162, 0.605541)","(243, 158, 0.543222)","(217, 165, 0.804897)","(219, 217, 0.735962)","(255, 166, 0.574711)","(234, 172, 0.812061)","(230, 225, 0.770054)","(0, 0, 0)","(242, 82, 0.72446)","(0, 0, 0)","(249, 88, 0.89367)","(223, 243, 0.739946)","(227, 243, 0.709821)","(232, 231, 0.595676)","(208, 228, 0.69702)","(208, 224, 0.649799)","(221, 221, 0.664568)"
393,"(241, 87, 0.770958)","(252, 107, 0.825456)","(246, 101, 0.710912)","(241, 124, 0.857981)","(221, 121, 0.797465)","(259, 113, 0.758279)","(258, 153, 0.815547)","(237, 153, 0.809693)","(249, 162, 0.602409)","(243, 158, 0.542497)","(216, 165, 0.811039)","(219, 217, 0.755626)","(255, 166, 0.567679)","(234, 172, 0.811815)","(230, 226, 0.76704)","(242, 85, 0.0552077)","(242, 85, 0.731366)","(0, 0, 0)","(250, 88, 0.903236)","(223, 242, 0.736149)","(226, 243, 0.701271)","(232, 231, 0.609383)","(208, 228, 0.696217)","(208, 224, 0.651847)","(221, 221, 0.661044)"
394,"(241, 88, 0.78175)","(252, 108, 0.826916)","(246, 101, 0.699639)","(241, 125, 0.863838)","(222, 122, 0.76851)","(259, 113, 0.769756)","(258, 153, 0.824279)","(237, 152, 0.817934)","(249, 163, 0.614543)","(242, 158, 0.554841)","(216, 165, 0.828473)","(219, 217, 0.753885)","(254, 167, 0.565657)","(234, 172, 0.830325)","(230, 227, 0.75851)","(242, 86, 0.0634406)","(242, 87, 0.780308)","(0, 0, 0)","(250, 88, 0.897536)","(222, 242, 0.752608)","(226, 243, 0.709359)","(232, 232, 0.615405)","(208, 229, 0.700905)","(208, 225, 0.654118)","(221, 221, 0.638173)"
395,"(241, 88, 0.794996)","(252, 107, 0.836213)","(246, 101, 0.713553)","(241, 125, 0.868222)","(222, 122, 0.771822)","(259, 113, 0.770824)","(258, 153, 0.830303)","(237, 152, 0.816862)","(249, 164, 0.626116)","(243, 159, 0.565108)","(216, 165, 0.825782)","(219, 217, 0.748076)","(254, 167, 0.565565)","(234, 172, 0.817778)","(230, 227, 0.756216)","(0, 0, 0)","(242, 87, 0.776543)","(0, 0, 0)","(250, 88, 0.896426)","(223, 242, 0.761037)","(226, 243, 0.726121)","(232, 232, 0.600323)","(208, 229, 0.719185)","(208, 225, 0.668354)","(221, 221, 0.642304)"
396,"(241, 87, 0.726896)","(252, 107, 0.848106)","(245, 100, 0.717023)","(241, 125, 0.854777)","(221, 123, 0.75812)","(259, 113, 0.776574)","(258, 153, 0.821084)","(237, 153, 0.813277)","(249, 164, 0.622421)","(242, 159, 0.565941)","(216, 165, 0.828681)","(219, 217, 0.752938)","(254, 168, 0.552389)","(233, 172, 0.820341)","(230, 227, 0.753899)","(0, 0, 0)","(242, 86, 0.711359)","(0, 0, 0)","(250, 88, 0.899847)","(222, 242, 0.744881)","(226, 243, 0.718329)","(232, 232, 0.592889)","(208, 229, 0.734994)","(208, 225, 0.688393)","(221, 221, 0.640438)"
397,"(240, 90, 0.740416)","(252, 108, 0.83994)","(245, 101, 0.717069)","(241, 126, 0.831697)","(221, 124, 0.729676)","(259, 114, 0.781281)","(258, 153, 0.811159)","(237, 153, 0.804154)","(248, 163, 0.643623)","(242, 158, 0.607091)","(216, 165, 0.825208)","(218, 217, 0.749115)","(253, 167, 0.576508)","(233, 172, 0.824079)","(230, 227, 0.731984)","(0, 0, 0)","(242, 87, 0.859291)","(0, 0, 0)","(249, 88, 0.911435)","(222, 242, 0.740614)","(226, 243, 0.715234)","(231, 232, 0.580762)","(208, 229, 0.734732)","(208, 225, 0.686082)","(221, 221, 0.664221)"
398,"(240, 89, 0.750247)","(252, 107, 0.830057)","(246, 101, 0.681871)","(241, 125, 0.816415)","(221, 123, 0.743021)","(259, 114, 0.779604)","(258, 153, 0.813427)","(237, 153, 0.810606)","(248, 163, 0.641448)","(242, 158, 0.60176)","(216, 165, 0.83022)","(218, 217, 0.752673)","(253, 168, 0.568231)","(233, 173, 0.836875)","(230, 227, 0.7478)","(0, 0, 0)","(242, 87, 0.843057)","(0, 0, 0)","(249, 88, 0.906099)","(222, 242, 0.723912)","(226, 243, 0.706121)","(232, 232, 0.572345)","(208, 229, 0.725079)","(208, 225, 0.679237)","(221, 222, 0.669103)"
399,"(240, 88, 0.735632)","(252, 107, 0.838034)","(245, 101, 0.724527)","(240, 123, 0.812325)","(221, 121, 0.80416)","(259, 113, 0.781977)","(258, 153, 0.812861)","(238, 153, 0.817391)","(248, 161, 0.63128)","(242, 157, 0.582013)","(216, 165, 0.813299)","(219, 217, 0.745295)","(254, 166, 0.575387)","(234, 172, 0.832613)","(230, 226, 0.762564)","(241, 87, 0.0533295)","(242, 87, 0.766607)","(0, 0, 0)","(249, 88, 0.905443)","(223, 242, 0.724169)","(227, 242, 0.697395)","(232, 232, 0.597017)","(208, 228, 0.747357)","(208, 224, 0.689131)","(221, 221, 0.647583)"
400,"(241, 89, 0.734079)","(252, 107, 0.840469)","(245, 101, 0.719836)","(241, 122, 0.822289)","(222, 121, 0.77304)","(259, 113, 0.774477)","(258, 153, 0.819569)","(238, 153, 0.787084)","(249, 161, 0.624957)","(242, 156, 0.56642)","(216, 165, 0.825303)","(219, 217, 0.747462)","(254, 166, 0.566731)","(234, 172, 0.839236)","(230, 226, 0.770367)","(241, 87, 0.0642344)","(242, 87, 0.792271)","(0, 0, 0)","(250, 88, 0.90023)","(223, 242, 0.72583)","(227, 242, 0.701382)","(233, 232, 0.601796)","(208, 228, 0.735727)","(208, 224, 0.687974)","(222, 221, 0.658291)"
401,"(240, 88, 0.728882)","(252, 107, 0.835407)","(245, 100, 0.710713)","(240, 122, 0.823762)","(222, 121, 0.797373)","(259, 113, 0.771707)","(258, 153, 0.825806)","(238, 153, 0.788033)","(248, 161, 0.630193)","(242, 156, 0.57857)","(216, 165, 0.808493)","(219, 217, 0.741165)","(254, 166, 0.570862)","(234, 172, 0.829531)","(230, 226, 0.769044)","(241, 87, 0.0604514)","(242, 87, 0.801002)","(0, 0, 0)","(249, 88, 0.91522)","(223, 242, 0.727856)","(227, 242, 0.711367)","(233, 232, 0.604558)","(208, 227, 0.740269)","(208, 224, 0.690994)","(221, 221, 0.672146)"
402,"(239, 90, 0.753865)","(252, 108, 0.821676)","(245, 101, 0.708135)","(240, 124, 0.805583)","(221, 121, 0.811704)","(259, 113, 0.781759)","(258, 153, 0.82313)","(238, 153, 0.78404)","(248, 161, 0.638877)","(242, 156, 0.586109)","(217, 165, 0.807261)","(219, 217, 0.740522)","(254, 166, 0.5805)","(234, 171, 0.80551)","(230, 225, 0.769734)","(0, 0, 0)","(242, 87, 0.861583)","(0, 0, 0)","(249, 88, 0.917046)","(223, 242, 0.72285)","(227, 242, 0.699412)","(233, 232, 0.607089)","(208, 227, 0.744791)","(208, 224, 0.699834)","(221, 221, 0.66742)"
403,"(239, 91, 0.694633)","(252, 108, 0.801339)","(245, 102, 0.663253)","(239, 125, 0.817868)","(220, 121, 0.7728)","(259, 113, 0.780964)","(258, 153, 0.822364)","(238, 155, 0.760287)","(248, 160, 0.636116)","(242, 154, 0.589523)","(216, 165, 0.82267)","(219, 217, 0.745595)","(253, 166, 0.577203)","(234, 171, 0.781216)","(230, 227, 0.749995)","(0, 0, 0)","(242, 87, 0.823302)","(0, 0, 0)","(249, 89, 0.875532)","(222, 242, 0.705545)","(226, 242, 0.679476)","(233, 233, 0.581948)","(208, 227, 0.739406)","(208, 224, 0.695345)","(221, 221, 0.646232)"
404,"(238, 93, 0.808516)","(252, 108, 0.771442)","(245, 103, 0.605911)","(238, 126, 0.860483)","(220, 122, 0.792595)","(258, 114, 0.753107)","(256, 153, 0.829449)","(237, 157, 0.761918)","(248, 162, 0.63906)","(242, 156, 0.597004)","(216, 165, 0.822028)","(218, 217, 0.760319)","(253, 167, 0.582168)","(233, 172, 0.818657)","(230, 227, 0.732944)","(238, 88, 0.0946361)","(241, 89, 0.821373)","(0, 0, 0)","(249, 91, 0.884919)","(221, 242, 0.704781)","(225, 243, 0.687194)","(232, 233, 0.593316)","(208, 229, 0.718985)","(207, 225, 0.67384)","(221, 222, 0.68799)"
405,"(59, 36, 0.783883)","(48, 69, 0.718261)","(44, 70, 0.708808)","(49, 126, 0.821665)","(61, 160, 0.820196)","(51, 68, 0.626307)","(56, 114, 0.600583)","(70, 121, 0.847405)","(52, 148, 0.564586)","(48, 151, 0.586949)","(52, 204, 0.699132)","(48, 267, 0.687901)","(56, 147, 0.4601)","(58, 200, 0.514356)","(58, 245, 0.731573)","(57, 31, 0.753383)","(0, 0, 0)","(49, 36, 0.90874)","(0, 0, 0)","(73, 251, 0.656237)","(72, 250, 0.586167)","(56, 251, 0.60853)","(63, 277, 0.659885)","(59, 280, 0.581813)","(45, 273, 0.647008)"
406,"(238, 93, 0.778958)","(252, 108, 0.747518)","(246, 103, 0.540766)","(238, 126, 0.846041)","(220, 125, 0.77238)","(258, 114, 0.725025)","(257, 153, 0.803468)","(238, 157, 0.772616)","(248, 165, 0.641449)","(242, 159, 0.578637)","(216, 165, 0.819891)","(218, 217, 0.767242)","(253, 169, 0.557804)","(233, 172, 0.803801)","(230, 228, 0.730442)","(0, 0, 0)","(240, 88, 0.785005)","(0, 0, 0)","(248, 91, 0.867588)","(221, 242, 0.718637)","(225, 243, 0.693598)","(231, 233, 0.619492)","(207, 229, 0.74906)","(207, 225, 0.700125)","(221, 222, 0.706696)"
407,"(237, 90, 0.746332)","(252, 108, 0.781184)","(245, 101, 0.587726)","(238, 125, 0.835428)","(220, 124, 0.767912)","(258, 114, 0.739537)","(257, 153, 0.81482)","(237, 156, 0.744677)","(247, 162, 0.634775)","(242, 156, 0.593727)","(216, 165, 0.813573)","(218, 217, 0.754645)","(252, 168, 0.587839)","(233, 172, 0.805847)","(230, 226, 0.738161)","(0, 0, 0)","(240, 87, 0.777867)","(0, 0, 0)","(248, 91, 0.858334)","(221, 242, 0.725518)","(225, 242, 0.696049)","(231, 232, 0.628471)","(207, 228, 0.724967)","(207, 225, 0.689125)","(220, 221, 0.698143)"
