,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
364,"(535, 93, 0.759505)","(550, 127, 0.819346)","(532, 119, 0.808506)","(512, 150, 0.791175)","(494, 150, 0.523886)","(570, 133, 0.782307)","(545, 178, 0.796253)","(503, 164, 0.786965)","(530, 188, 0.659101)","(516, 180, 0.658962)","(463, 195, 0.855814)","(470, 256, 0.762941)","(545, 196, 0.596204)","(501, 202, 0.841987)","(494, 268, 0.751285)","(0, 0, 0)","(541, 89, 0.740756)","(0, 0, 0)","(556, 98, 0.843553)","(477, 286, 0.764414)","(484, 286, 0.707697)","(500, 276, 0.586428)","(447, 270, 0.79578)","(447, 264, 0.726164)","(476, 262, 0.67088)"
365,"(533, 91, 0.75171)","(549, 127, 0.819815)","(533, 119, 0.789294)","(509, 150, 0.849096)","(491, 148, 0.476889)","(567, 133, 0.741972)","(544, 179, 0.809618)","(502, 165, 0.824986)","(531, 190, 0.648656)","(517, 182, 0.634595)","(463, 195, 0.845688)","(469, 256, 0.763485)","(545, 197, 0.600965)","(501, 202, 0.844609)","(493, 268, 0.745491)","(0, 0, 0)","(541, 88, 0.761467)","(0, 0, 0)","(555, 99, 0.864034)","(478, 286, 0.759782)","(485, 286, 0.70642)","(499, 276, 0.552266)","(447, 270, 0.795606)","(447, 264, 0.72874)","(475, 263, 0.67423)"
366,"(532, 95, 0.848147)","(548, 126, 0.843335)","(532, 119, 0.803045)","(509, 149, 0.872526)","(490, 144, 0.563994)","(563, 133, 0.764433)","(542, 179, 0.812659)","(500, 165, 0.716859)","(532, 190, 0.640888)","(518, 183, 0.614103)","(463, 195, 0.834532)","(469, 256, 0.767729)","(547, 197, 0.59741)","(500, 202, 0.826467)","(493, 269, 0.744505)","(0, 0, 0)","(539, 91, 0.774054)","(0, 0, 0)","(554, 99, 0.879931)","(477, 286, 0.7543)","(484, 286, 0.71103)","(498, 277, 0.564227)","(447, 270, 0.780808)","(446, 264, 0.712071)","(473, 263, 0.684485)"
367,"(531, 93, 0.793375)","(548, 127, 0.846932)","(532, 119, 0.806041)","(509, 149, 0.848921)","(490, 143, 0.546879)","(563, 133, 0.769046)","(542, 178, 0.801492)","(501, 168, 0.686588)","(532, 192, 0.666809)","(518, 186, 0.633833)","(463, 195, 0.858732)","(469, 257, 0.777673)","(546, 197, 0.602098)","(500, 203, 0.844026)","(493, 270, 0.737268)","(0, 0, 0)","(539, 89, 0.771444)","(0, 0, 0)","(553, 100, 0.840168)","(477, 286, 0.762922)","(484, 286, 0.720371)","(497, 279, 0.564138)","(447, 270, 0.793866)","(446, 264, 0.722121)","(473, 263, 0.684083)"
368,"(531, 95, 0.830656)","(548, 127, 0.858857)","(532, 119, 0.79946)","(511, 150, 0.819628)","(493, 142, 0.610222)","(563, 133, 0.78974)","(542, 179, 0.812659)","(501, 170, 0.699913)","(532, 193, 0.655317)","(519, 186, 0.620715)","(463, 195, 0.852735)","(469, 257, 0.7684)","(547, 198, 0.598199)","(500, 203, 0.83699)","(493, 270, 0.736897)","(0, 0, 0)","(537, 90, 0.735019)","(0, 0, 0)","(551, 100, 0.819241)","(477, 286, 0.76048)","(484, 286, 0.714852)","(497, 278, 0.558976)","(447, 270, 0.786506)","(446, 264, 0.715893)","(473, 263, 0.672589)"
369,"(527, 96, 0.806056)","(548, 127, 0.851782)","(532, 119, 0.789762)","(511, 150, 0.802677)","(490, 147, 0.559791)","(563, 133, 0.79217)","(541, 179, 0.832599)","(502, 170, 0.718511)","(533, 193, 0.648691)","(520, 186, 0.618081)","(463, 196, 0.862874)","(469, 257, 0.765921)","(548, 199, 0.592971)","(501, 202, 0.843558)","(493, 270, 0.740496)","(0, 0, 0)","(532, 94, 0.836875)","(0, 0, 0)","(548, 99, 0.848032)","(477, 286, 0.752123)","(484, 286, 0.713458)","(497, 278, 0.562167)","(446, 270, 0.781031)","(446, 264, 0.704534)","(474, 263, 0.656754)"
370,"(527, 97, 0.773293)","(548, 127, 0.82205)","(532, 121, 0.757075)","(513, 151, 0.774161)","(491, 148, 0.596488)","(563, 134, 0.779846)","(542, 179, 0.835654)","(500, 168, 0.707896)","(532, 194, 0.643795)","(519, 187, 0.603629)","(463, 196, 0.856107)","(469, 257, 0.774242)","(546, 200, 0.57971)","(500, 203, 0.82448)","(493, 270, 0.757362)","(0, 0, 0)","(532, 95, 0.852743)","(0, 0, 0)","(548, 101, 0.85584)","(477, 286, 0.754522)","(484, 286, 0.722919)","(496, 278, 0.583688)","(446, 271, 0.800942)","(446, 265, 0.709461)","(473, 263, 0.668177)"
371,"(526, 97, 0.805439)","(548, 127, 0.817309)","(533, 120, 0.723753)","(516, 155, 0.697762)","(492, 148, 0.545225)","(563, 134, 0.774764)","(542, 179, 0.823854)","(497, 166, 0.717132)","(532, 194, 0.646519)","(519, 187, 0.604822)","(463, 195, 0.865898)","(470, 257, 0.774876)","(546, 199, 0.581617)","(501, 202, 0.833924)","(493, 268, 0.744677)","(0, 0, 0)","(531, 95, 0.846269)","(0, 0, 0)","(548, 102, 0.884626)","(477, 285, 0.75153)","(485, 286, 0.707534)","(495, 275, 0.562545)","(447, 270, 0.786419)","(446, 264, 0.704423)","(475, 263, 0.663441)"
372,"(526, 102, 0.763296)","(549, 127, 0.806902)","(535, 120, 0.698165)","(517, 151, 0.78358)","(493, 149, 0.567807)","(563, 133, 0.775105)","(543, 179, 0.808461)","(501, 170, 0.746161)","(532, 193, 0.646722)","(519, 186, 0.608813)","(463, 195, 0.862534)","(470, 256, 0.772278)","(545, 198, 0.581791)","(501, 202, 0.831227)","(493, 269, 0.756386)","(0, 0, 0)","(531, 97, 0.81237)","(0, 0, 0)","(548, 101, 0.891542)","(477, 286, 0.761865)","(484, 286, 0.721566)","(498, 277, 0.582937)","(447, 270, 0.80075)","(447, 264, 0.714067)","(476, 263, 0.65772)"
373,"(525, 100, 0.739969)","(549, 127, 0.805344)","(536, 120, 0.673845)","(518, 150, 0.733424)","(493, 147, 0.521207)","(563, 134, 0.783254)","(546, 179, 0.82044)","(502, 172, 0.769688)","(533, 194, 0.627392)","(521, 187, 0.590067)","(463, 195, 0.847059)","(470, 256, 0.773344)","(547, 199, 0.572313)","(501, 202, 0.818172)","(493, 268, 0.748045)","(0, 0, 0)","(530, 96, 0.761985)","(0, 0, 0)","(547, 102, 0.904176)","(478, 286, 0.756851)","(485, 286, 0.709493)","(498, 276, 0.574511)","(447, 270, 0.789673)","(447, 264, 0.705918)","(476, 263, 0.676033)"
374,"(524, 96, 0.800292)","(548, 127, 0.842591)","(532, 119, 0.717794)","(519, 150, 0.786483)","(493, 149, 0.536049)","(562, 133, 0.779728)","(547, 179, 0.838416)","(503, 172, 0.813432)","(535, 194, 0.626415)","(524, 187, 0.595003)","(463, 195, 0.84156)","(470, 256, 0.770004)","(547, 198, 0.579099)","(501, 200, 0.777725)","(493, 268, 0.761913)","(0, 0, 0)","(530, 94, 0.748627)","(0, 0, 0)","(547, 102, 0.8862)","(478, 286, 0.77935)","(485, 286, 0.739531)","(498, 275, 0.585083)","(447, 270, 0.779265)","(447, 264, 0.702081)","(475, 263, 0.674403)"
375,"(524, 98, 0.804243)","(547, 127, 0.818473)","(532, 121, 0.721387)","(518, 150, 0.66869)","(481, 143, 0.421688)","(562, 134, 0.779306)","(547, 179, 0.835015)","(503, 172, 0.759517)","(533, 195, 0.639953)","(523, 187, 0.598645)","(463, 195, 0.84643)","(470, 256, 0.768604)","(546, 199, 0.577345)","(501, 200, 0.773566)","(493, 267, 0.761661)","(0, 0, 0)","(528, 95, 0.774414)","(0, 0, 0)","(545, 102, 0.864894)","(478, 285, 0.774619)","(485, 286, 0.734147)","(495, 273, 0.577895)","(446, 270, 0.753562)","(446, 264, 0.691726)","(475, 263, 0.661393)"
376,"(522, 100, 0.752927)","(546, 128, 0.754535)","(529, 124, 0.636134)","(520, 158, 0.152347)","(491, 154, 0.127022)","(562, 134, 0.750321)","(548, 179, 0.818257)","(504, 173, 0.681114)","(534, 194, 0.621744)","(523, 187, 0.582173)","(463, 195, 0.846582)","(470, 256, 0.771022)","(547, 198, 0.584099)","(501, 198, 0.760929)","(493, 267, 0.755859)","(0, 0, 0)","(526, 95, 0.796269)","(0, 0, 0)","(542, 102, 0.858675)","(477, 286, 0.76846)","(485, 286, 0.724995)","(496, 273, 0.581183)","(446, 270, 0.733803)","(446, 264, 0.668777)","(475, 261, 0.628089)"
377,"(521, 101, 0.762558)","(547, 128, 0.72082)","(531, 124, 0.563147)","(521, 157, 0.0871318)","(494, 152, 0.0789268)","(560, 134, 0.735327)","(548, 179, 0.813356)","(505, 173, 0.688114)","(534, 194, 0.591665)","(524, 187, 0.535719)","(463, 195, 0.824364)","(469, 255, 0.751825)","(546, 198, 0.56971)","(501, 198, 0.753806)","(493, 266, 0.760232)","(0, 0, 0)","(525, 96, 0.828819)","(0, 0, 0)","(541, 103, 0.892865)","(477, 285, 0.743331)","(485, 285, 0.707482)","(496, 272, 0.586569)","(445, 269, 0.714067)","(444, 264, 0.654424)","(475, 260, 0.623106)"
378,"(520, 99, 0.745429)","(545, 127, 0.739522)","(530, 122, 0.613583)","(517, 149, 0.306678)","(481, 146, 0.246364)","(558, 134, 0.727401)","(549, 179, 0.802817)","(507, 176, 0.679083)","(535, 194, 0.598222)","(524, 188, 0.546448)","(463, 195, 0.833529)","(469, 256, 0.754753)","(546, 198, 0.572367)","(500, 200, 0.749612)","(493, 266, 0.768583)","(0, 0, 0)","(525, 95, 0.828624)","(0, 0, 0)","(540, 103, 0.894554)","(478, 285, 0.738853)","(485, 286, 0.71035)","(496, 272, 0.605256)","(445, 269, 0.721764)","(445, 264, 0.670631)","(473, 261, 0.640991)"
379,"(519, 97, 0.769709)","(544, 127, 0.772212)","(528, 121, 0.685148)","(516, 147, 0.675636)","(477, 142, 0.729064)","(558, 134, 0.727494)","(549, 180, 0.808982)","(505, 178, 0.665685)","(534, 195, 0.626932)","(524, 188, 0.579525)","(463, 195, 0.841968)","(469, 256, 0.753697)","(546, 198, 0.572597)","(501, 201, 0.780213)","(493, 266, 0.764099)","(0, 0, 0)","(525, 95, 0.819668)","(0, 0, 0)","(540, 103, 0.888634)","(478, 285, 0.740333)","(485, 286, 0.712551)","(497, 272, 0.600067)","(446, 269, 0.718553)","(445, 264, 0.669882)","(474, 261, 0.650219)"
380,"(517, 101, 0.811851)","(543, 127, 0.767943)","(527, 122, 0.687064)","(517, 149, 0.752744)","(477, 142, 0.737922)","(559, 133, 0.730451)","(551, 179, 0.799226)","(507, 179, 0.764443)","(532, 194, 0.647682)","(522, 187, 0.596943)","(463, 195, 0.846571)","(469, 256, 0.753519)","(545, 198, 0.578759)","(501, 202, 0.80997)","(493, 266, 0.764375)","(0, 0, 0)","(524, 96, 0.837695)","(0, 0, 0)","(539, 103, 0.929301)","(478, 285, 0.74475)","(485, 286, 0.712217)","(497, 273, 0.608708)","(445, 269, 0.718219)","(445, 264, 0.671427)","(474, 261, 0.641394)"
381,"(518, 102, 0.781903)","(543, 128, 0.754584)","(528, 123, 0.685377)","(518, 149, 0.722193)","(479, 144, 0.574852)","(557, 134, 0.730196)","(552, 180, 0.802385)","(508, 179, 0.791148)","(534, 194, 0.620653)","(523, 187, 0.573306)","(463, 195, 0.838776)","(469, 256, 0.751695)","(546, 198, 0.577421)","(501, 202, 0.819024)","(493, 266, 0.76084)","(521, 96, 0.0672892)","(525, 97, 0.781473)","(0, 0, 0)","(539, 103, 0.925933)","(478, 286, 0.746091)","(485, 286, 0.71372)","(497, 273, 0.599574)","(445, 269, 0.710292)","(445, 264, 0.66779)","(473, 262, 0.647098)"
382,"(517, 101, 0.791353)","(543, 127, 0.794561)","(528, 120, 0.711126)","(517, 147, 0.802271)","(478, 143, 0.770256)","(556, 133, 0.743167)","(553, 180, 0.814823)","(508, 179, 0.764741)","(535, 193, 0.616273)","(524, 187, 0.577831)","(463, 195, 0.82979)","(468, 256, 0.742518)","(547, 197, 0.592003)","(501, 203, 0.830261)","(493, 267, 0.762132)","(0, 0, 0)","(524, 96, 0.825583)","(0, 0, 0)","(539, 103, 0.933555)","(477, 285, 0.730049)","(485, 286, 0.709131)","(498, 273, 0.621265)","(445, 268, 0.702788)","(445, 264, 0.672764)","(474, 261, 0.648394)"
383,"(517, 101, 0.775534)","(541, 127, 0.808854)","(527, 120, 0.71498)","(517, 147, 0.77863)","(477, 144, 0.73024)","(556, 133, 0.74549)","(553, 180, 0.815137)","(508, 179, 0.762361)","(534, 193, 0.593817)","(523, 187, 0.550879)","(463, 195, 0.821655)","(469, 256, 0.745567)","(547, 197, 0.578234)","(501, 203, 0.835343)","(493, 267, 0.763225)","(0, 0, 0)","(524, 97, 0.778619)","(0, 0, 0)","(538, 103, 0.917206)","(478, 285, 0.731356)","(485, 286, 0.70844)","(498, 273, 0.619273)","(445, 267, 0.711606)","(445, 264, 0.678334)","(474, 261, 0.657324)"
384,"(517, 101, 0.778207)","(543, 127, 0.793696)","(529, 120, 0.712683)","(517, 147, 0.813484)","(477, 143, 0.725072)","(556, 133, 0.740941)","(553, 180, 0.811432)","(508, 179, 0.761907)","(533, 192, 0.606084)","(522, 187, 0.554815)","(463, 194, 0.814364)","(469, 256, 0.755177)","(546, 197, 0.584195)","(501, 202, 0.815567)","(494, 266, 0.766875)","(0, 0, 0)","(524, 97, 0.791084)","(0, 0, 0)","(538, 103, 0.925445)","(478, 285, 0.743104)","(485, 286, 0.714666)","(499, 272, 0.621922)","(445, 268, 0.712907)","(445, 264, 0.667364)","(474, 261, 0.664181)"
385,"(517, 104, 0.801051)","(542, 126, 0.796591)","(528, 120, 0.693238)","(517, 146, 0.796132)","(479, 143, 0.686076)","(556, 133, 0.734654)","(553, 179, 0.816108)","(508, 179, 0.776924)","(534, 194, 0.620347)","(524, 187, 0.572846)","(463, 194, 0.812375)","(469, 255, 0.756947)","(546, 197, 0.585521)","(501, 201, 0.782354)","(494, 266, 0.773456)","(518, 102, 0.0573542)","(523, 101, 0.759356)","(0, 0, 0)","(538, 103, 0.928526)","(478, 284, 0.724383)","(485, 285, 0.695373)","(499, 272, 0.640891)","(445, 267, 0.714124)","(445, 264, 0.672292)","(475, 260, 0.673949)"
386,"(517, 102, 0.80896)","(541, 127, 0.823443)","(526, 119, 0.733768)","(517, 147, 0.81048)","(478, 143, 0.747132)","(555, 133, 0.745)","(553, 179, 0.820696)","(508, 179, 0.766129)","(533, 193, 0.611615)","(523, 187, 0.560589)","(463, 194, 0.804695)","(469, 255, 0.756924)","(546, 197, 0.573215)","(501, 200, 0.782773)","(493, 266, 0.768804)","(0, 0, 0)","(523, 97, 0.762145)","(0, 0, 0)","(537, 103, 0.881966)","(478, 285, 0.733097)","(485, 285, 0.701226)","(499, 273, 0.631098)","(445, 268, 0.710714)","(445, 264, 0.670418)","(474, 261, 0.652938)"
387,"(516, 103, 0.799266)","(541, 127, 0.809291)","(527, 120, 0.685473)","(517, 147, 0.817428)","(477, 143, 0.77496)","(555, 133, 0.761251)","(553, 179, 0.822355)","(508, 179, 0.787465)","(532, 194, 0.630242)","(521, 187, 0.566173)","(463, 194, 0.813323)","(469, 256, 0.753767)","(544, 197, 0.573904)","(501, 202, 0.802541)","(493, 266, 0.758217)","(0, 0, 0)","(521, 97, 0.719381)","(0, 0, 0)","(535, 103, 0.902041)","(477, 285, 0.728864)","(485, 285, 0.701496)","(497, 273, 0.604557)","(445, 268, 0.722014)","(445, 264, 0.683569)","(474, 261, 0.656476)"
388,"(516, 102, 0.772939)","(541, 127, 0.806789)","(527, 120, 0.675779)","(517, 147, 0.798261)","(478, 143, 0.76218)","(555, 133, 0.755529)","(553, 179, 0.815832)","(508, 179, 0.796694)","(532, 193, 0.597885)","(521, 187, 0.535002)","(463, 194, 0.790742)","(469, 256, 0.752726)","(545, 197, 0.566265)","(501, 201, 0.785048)","(493, 266, 0.76375)","(0, 0, 0)","(520, 96, 0.726177)","(0, 0, 0)","(534, 103, 0.905419)","(477, 285, 0.717857)","(485, 285, 0.688602)","(497, 272, 0.60258)","(444, 268, 0.703622)","(444, 264, 0.656705)","(474, 261, 0.651477)"
389,"(516, 103, 0.773323)","(540, 126, 0.824219)","(527, 119, 0.689244)","(517, 147, 0.80565)","(477, 143, 0.751634)","(555, 133, 0.758091)","(554, 179, 0.819293)","(508, 179, 0.794839)","(534, 193, 0.591574)","(523, 187, 0.539673)","(463, 193, 0.786859)","(469, 256, 0.754481)","(546, 197, 0.577616)","(501, 200, 0.779786)","(493, 266, 0.762481)","(0, 0, 0)","(519, 98, 0.721429)","(0, 0, 0)","(534, 103, 0.900095)","(478, 285, 0.718772)","(485, 285, 0.688509)","(497, 272, 0.601656)","(444, 268, 0.699765)","(444, 264, 0.656568)","(474, 261, 0.65695)"
390,"(516, 102, 0.751339)","(540, 126, 0.83088)","(527, 119, 0.709935)","(516, 147, 0.833334)","(476, 143, 0.790384)","(555, 133, 0.762481)","(553, 179, 0.818604)","(508, 180, 0.792415)","(532, 191, 0.609891)","(520, 186, 0.554505)","(463, 193, 0.782165)","(469, 256, 0.749926)","(545, 196, 0.567733)","(501, 202, 0.826558)","(493, 266, 0.759085)","(0, 0, 0)","(519, 97, 0.723928)","(0, 0, 0)","(534, 103, 0.897223)","(478, 285, 0.727642)","(485, 285, 0.697156)","(496, 272, 0.588028)","(443, 268, 0.692422)","(444, 264, 0.653012)","(474, 262, 0.661637)"
391,"(515, 101, 0.736603)","(540, 126, 0.84056)","(526, 119, 0.730084)","(516, 147, 0.840408)","(473, 143, 0.791612)","(555, 133, 0.765516)","(553, 179, 0.819125)","(508, 179, 0.82009)","(532, 192, 0.608515)","(521, 186, 0.544955)","(463, 194, 0.796072)","(469, 256, 0.756719)","(545, 197, 0.569458)","(501, 202, 0.815806)","(493, 266, 0.765121)","(0, 0, 0)","(519, 96, 0.752739)","(0, 0, 0)","(534, 104, 0.896695)","(478, 286, 0.742404)","(485, 286, 0.709259)","(496, 272, 0.594795)","(444, 268, 0.700438)","(444, 264, 0.658926)","(473, 262, 0.671035)"
392,"(515, 102, 0.689021)","(540, 126, 0.8311)","(527, 118, 0.717544)","(516, 146, 0.851544)","(474, 143, 0.781814)","(555, 133, 0.758382)","(553, 180, 0.81689)","(508, 180, 0.814959)","(532, 191, 0.605541)","(521, 186, 0.543222)","(463, 194, 0.804897)","(468, 255, 0.735962)","(546, 196, 0.574711)","(501, 202, 0.812061)","(493, 265, 0.770054)","(0, 0, 0)","(518, 97, 0.72446)","(0, 0, 0)","(533, 104, 0.89367)","(477, 285, 0.739946)","(485, 286, 0.709821)","(497, 272, 0.595676)","(444, 268, 0.69702)","(444, 264, 0.649799)","(474, 260, 0.664568)"
393,"(516, 103, 0.770958)","(540, 126, 0.825456)","(527, 119, 0.710912)","(516, 146, 0.857981)","(473, 143, 0.797465)","(555, 133, 0.758279)","(552, 180, 0.815547)","(508, 180, 0.809693)","(532, 191, 0.602409)","(521, 186, 0.542497)","(463, 194, 0.811039)","(469, 255, 0.755626)","(546, 196, 0.567679)","(501, 202, 0.811815)","(493, 266, 0.76704)","(517, 100, 0.0552077)","(518, 100, 0.731366)","(0, 0, 0)","(534, 104, 0.903236)","(477, 285, 0.736149)","(484, 286, 0.701271)","(497, 272, 0.609383)","(444, 268, 0.696217)","(444, 264, 0.651847)","(474, 261, 0.661044)"
394,"(516, 104, 0.78175)","(540, 127, 0.826916)","(526, 119, 0.699639)","(516, 147, 0.863838)","(476, 144, 0.76851)","(555, 133, 0.769756)","(553, 180, 0.824279)","(508, 179, 0.817934)","(532, 192, 0.614543)","(519, 186, 0.554841)","(463, 195, 0.828473)","(469, 255, 0.753885)","(545, 197, 0.565657)","(501, 202, 0.830325)","(493, 267, 0.75851)","(517, 101, 0.0634406)","(518, 102, 0.780308)","(0, 0, 0)","(534, 104, 0.897536)","(476, 285, 0.752608)","(483, 286, 0.709359)","(496, 273, 0.615405)","(444, 269, 0.700905)","(444, 264, 0.654118)","(474, 261, 0.638173)"
395,"(515, 104, 0.794996)","(540, 126, 0.836213)","(526, 119, 0.713553)","(516, 147, 0.868222)","(476, 144, 0.771822)","(555, 133, 0.770824)","(553, 180, 0.830303)","(508, 179, 0.816862)","(532, 193, 0.626116)","(520, 187, 0.565108)","(463, 195, 0.825782)","(469, 256, 0.748076)","(545, 197, 0.565565)","(501, 202, 0.817778)","(493, 267, 0.756216)","(0, 0, 0)","(518, 102, 0.776543)","(0, 0, 0)","(534, 104, 0.896426)","(477, 285, 0.761037)","(484, 286, 0.726121)","(497, 273, 0.600323)","(445, 269, 0.719185)","(445, 264, 0.668354)","(474, 261, 0.642304)"
396,"(515, 103, 0.726896)","(540, 126, 0.848106)","(525, 118, 0.717023)","(516, 147, 0.854777)","(474, 145, 0.75812)","(554, 133, 0.776574)","(553, 180, 0.821084)","(508, 180, 0.813277)","(532, 193, 0.622421)","(519, 187, 0.565941)","(463, 195, 0.828681)","(468, 256, 0.752938)","(544, 198, 0.552389)","(500, 202, 0.820341)","(493, 267, 0.753899)","(0, 0, 0)","(518, 101, 0.711359)","(0, 0, 0)","(534, 104, 0.899847)","(476, 285, 0.744881)","(483, 286, 0.718329)","(497, 273, 0.592889)","(445, 269, 0.734994)","(445, 264, 0.688393)","(473, 261, 0.640438)"
397,"(513, 106, 0.740416)","(539, 127, 0.83994)","(525, 119, 0.717069)","(515, 148, 0.831697)","(474, 146, 0.729676)","(554, 134, 0.781281)","(551, 180, 0.811159)","(508, 180, 0.804154)","(530, 192, 0.643623)","(517, 186, 0.607091)","(463, 195, 0.825208)","(467, 256, 0.749115)","(541, 197, 0.576508)","(500, 202, 0.824079)","(492, 267, 0.731984)","(0, 0, 0)","(517, 103, 0.859291)","(0, 0, 0)","(533, 104, 0.911435)","(475, 285, 0.740614)","(483, 285, 0.715234)","(495, 273, 0.580762)","(445, 269, 0.734732)","(444, 264, 0.686082)","(472, 261, 0.664221)"
398,"(514, 105, 0.750247)","(540, 126, 0.830057)","(526, 119, 0.681871)","(515, 147, 0.816415)","(474, 145, 0.743021)","(554, 134, 0.779604)","(551, 180, 0.813427)","(508, 180, 0.810606)","(531, 192, 0.641448)","(518, 186, 0.60176)","(463, 195, 0.83022)","(467, 256, 0.752673)","(542, 198, 0.568231)","(500, 203, 0.836875)","(493, 267, 0.7478)","(0, 0, 0)","(517, 103, 0.843057)","(0, 0, 0)","(533, 104, 0.906099)","(476, 285, 0.723912)","(484, 285, 0.706121)","(496, 273, 0.572345)","(445, 269, 0.725079)","(444, 264, 0.679237)","(472, 262, 0.669103)"
399,"(514, 104, 0.735632)","(540, 126, 0.838034)","(525, 119, 0.724527)","(514, 145, 0.812325)","(472, 143, 0.80416)","(554, 133, 0.781977)","(551, 180, 0.812861)","(508, 180, 0.817391)","(531, 190, 0.63128)","(518, 185, 0.582013)","(463, 194, 0.813299)","(469, 255, 0.745295)","(543, 196, 0.575387)","(501, 202, 0.832613)","(493, 266, 0.762564)","(516, 102, 0.0533295)","(518, 102, 0.766607)","(0, 0, 0)","(533, 104, 0.905443)","(477, 285, 0.724169)","(485, 285, 0.697395)","(497, 273, 0.597017)","(446, 268, 0.747357)","(445, 264, 0.689131)","(474, 260, 0.647583)"
400,"(515, 105, 0.734079)","(540, 126, 0.840469)","(525, 119, 0.719836)","(515, 144, 0.822289)","(475, 143, 0.77304)","(554, 133, 0.774477)","(552, 180, 0.819569)","(510, 180, 0.787084)","(532, 190, 0.624957)","(519, 184, 0.56642)","(463, 194, 0.825303)","(469, 255, 0.747462)","(543, 196, 0.566731)","(501, 202, 0.839236)","(493, 266, 0.770367)","(516, 102, 0.0642344)","(518, 103, 0.792271)","(0, 0, 0)","(534, 104, 0.90023)","(477, 285, 0.72583)","(485, 285, 0.701382)","(499, 273, 0.601796)","(446, 268, 0.735727)","(446, 264, 0.687974)","(475, 260, 0.658291)"
401,"(514, 104, 0.728882)","(540, 126, 0.835407)","(525, 118, 0.710713)","(514, 144, 0.823762)","(475, 142, 0.797373)","(554, 133, 0.771707)","(552, 180, 0.825806)","(509, 180, 0.788033)","(531, 190, 0.630193)","(518, 184, 0.57857)","(463, 194, 0.808493)","(469, 255, 0.741165)","(543, 196, 0.570862)","(501, 202, 0.829531)","(493, 266, 0.769044)","(516, 102, 0.0604514)","(517, 103, 0.801002)","(0, 0, 0)","(533, 104, 0.91522)","(477, 285, 0.727856)","(485, 285, 0.711367)","(498, 273, 0.604558)","(446, 267, 0.740269)","(445, 264, 0.690994)","(474, 260, 0.672146)"
402,"(512, 106, 0.753865)","(539, 127, 0.821676)","(525, 119, 0.708135)","(513, 146, 0.805583)","(474, 142, 0.811704)","(554, 133, 0.781759)","(552, 180, 0.82313)","(509, 180, 0.78404)","(531, 190, 0.638877)","(518, 184, 0.586109)","(463, 194, 0.807261)","(469, 255, 0.740522)","(543, 196, 0.5805)","(501, 201, 0.80551)","(493, 265, 0.769734)","(0, 0, 0)","(517, 103, 0.861583)","(0, 0, 0)","(532, 104, 0.917046)","(477, 285, 0.72285)","(485, 285, 0.699412)","(498, 273, 0.607089)","(446, 267, 0.744791)","(446, 264, 0.699834)","(474, 260, 0.66742)"
