,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
1120,"(170, 89, 0.923119)","(160, 102, 0.866393)","(165, 103, 0.802127)","(166, 125, 0.867851)","(174, 132, 0.846196)","(156, 101, 0.859763)","(156, 127, 0.164309)","(167, 128, 0.0892587)","(156, 155, 0.715401)","(160, 156, 0.68898)","(163, 194, 0.815008)","(163, 232, 0.821816)","(152, 154, 0.69975)","(153, 194, 0.776918)","(152, 231, 0.849945)","(170, 86, 0.864898)","(0, 0, 0)","(165, 86, 0.824909)","(0, 0, 0)","(156, 233, 0.355571)","(154, 231, 0.311524)","(152, 237, 0.742602)","(169, 235, 0.478368)","(168, 236, 0.573892)","(162, 237, 0.711217)"
1121,"(170, 90, 0.843703)","(159, 106, 0.92243)","(166, 106, 0.831366)","(169, 127, 0.848104)","(174, 134, 0.793344)","(153, 106, 0.811675)","(154, 130, 0.206482)","(166, 131, 0.210971)","(156, 159, 0.721533)","(162, 160, 0.732043)","(163, 198, 0.836055)","(163, 237, 0.834752)","(152, 159, 0.714356)","(152, 198, 0.808248)","(153, 235, 0.77386)","(169, 87, 0.843922)","(0, 0, 0)","(163, 87, 0.891914)","(0, 0, 0)","(157, 237, 0.391305)","(154, 237, 0.345525)","(153, 238, 0.648734)","(166, 236, 0.406222)","(167, 237, 0.511158)","(163, 239, 0.696589)"
1122,"(169, 94, 0.869787)","(159, 108, 0.955421)","(167, 108, 0.847315)","(174, 138, 0.838999)","(173, 139, 0.227708)","(152, 107, 0.878649)","(148, 128, 0.645045)","(153, 140, 0.0542869)","(156, 160, 0.727889)","(162, 161, 0.698169)","(163, 200, 0.822437)","(163, 238, 0.84888)","(150, 160, 0.660935)","(151, 200, 0.774596)","(152, 236, 0.783119)","(167, 88, 0.856354)","(0, 0, 0)","(163, 89, 0.867744)","(0, 0, 0)","(158, 236, 0.394694)","(156, 235, 0.316608)","(153, 239, 0.597519)","(165, 237, 0.39202)","(166, 238, 0.486323)","(163, 242, 0.683618)"
1123,"(167, 94, 0.883599)","(158, 108, 0.916794)","(166, 108, 0.851104)","(173, 128, 0.823396)","(173, 140, 0.814734)","(151, 107, 0.849513)","(145, 129, 0.735619)","(151, 137, 0.116049)","(155, 160, 0.722994)","(161, 160, 0.670398)","(163, 199, 0.7949)","(163, 238, 0.802035)","(149, 159, 0.659589)","(151, 199, 0.787169)","(152, 236, 0.80064)","(167, 89, 0.871364)","(0, 0, 0)","(163, 90, 0.843962)","(0, 0, 0)","(157, 236, 0.395246)","(155, 235, 0.328007)","(153, 239, 0.643434)","(164, 237, 0.377443)","(166, 238, 0.467482)","(163, 243, 0.648086)"
1124,"(167, 95, 0.893861)","(158, 108, 0.888812)","(166, 108, 0.860338)","(174, 128, 0.826249)","(170, 139, 0.804472)","(149, 107, 0.870001)","(143, 128, 0.758217)","(151, 134, 0.248581)","(155, 159, 0.727947)","(160, 159, 0.695095)","(162, 198, 0.792603)","(163, 238, 0.776191)","(149, 159, 0.683797)","(150, 198, 0.74418)","(152, 235, 0.794771)","(166, 91, 0.824304)","(0, 0, 0)","(162, 90, 0.79626)","(0, 0, 0)","(157, 235, 0.376154)","(154, 235, 0.311402)","(152, 239, 0.657295)","(164, 237, 0.351948)","(166, 238, 0.426859)","(163, 243, 0.631834)"
1125,"(166, 93, 0.740629)","(156, 107, 0.912658)","(166, 108, 0.866434)","(174, 132, 0.90206)","(164, 139, 0.802092)","(148, 106, 0.848381)","(141, 127, 0.889192)","(148, 134, 0.843065)","(155, 157, 0.712648)","(160, 158, 0.698723)","(162, 198, 0.796027)","(163, 238, 0.737637)","(148, 157, 0.698456)","(149, 198, 0.771484)","(152, 236, 0.765763)","(165, 88, 0.794949)","(0, 0, 0)","(162, 88, 0.839818)","(0, 0, 0)","(155, 235, 0.203501)","(151, 237, 0.233326)","(153, 239, 0.557622)","(163, 237, 0.236511)","(165, 238, 0.247245)","(163, 243, 0.549485)"
1126,"(164, 91, 0.492635)","(156, 107, 0.929868)","(165, 107, 0.86615)","(173, 132, 0.858071)","(163, 133, 0.782598)","(148, 104, 0.806119)","(138, 126, 0.87594)","(148, 134, 0.855864)","(154, 155, 0.677877)","(159, 156, 0.725639)","(162, 195, 0.740025)","(163, 235, 0.67453)","(148, 155, 0.695057)","(148, 194, 0.767467)","(152, 231, 0.753789)","(164, 87, 0.615479)","(0, 0, 0)","(161, 88, 0.843318)","(155, 88, 0.25068)","(149, 233, 0.210337)","(148, 235, 0.315498)","(152, 237, 0.581606)","(163, 236, 0.173166)","(166, 237, 0.241663)","(163, 239, 0.528503)"
1127,"(9, 88, 0.936111)","(1, 110, 0.805378)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(13, 108, 0.79618)","(28, 120, 0.894794)","(43, 123, 0.792699)","(6, 174, 0.713259)","(1, 175, 0.417158)","(1, 217, 0.795292)","(9, 257, 0.865058)","(12, 173, 0.736792)","(13, 217, 0.842671)","(0, 0, 0)","(6, 86, 0.936345)","(9, 86, 0.890408)","(1, 88, 0.59962)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(6, 267, 0.686818)","(5, 265, 0.745533)","(10, 261, 0.765927)"
1128,"(163, 89, 0.430197)","(155, 105, 0.889949)","(163, 107, 0.858194)","(169, 128, 0.839813)","(161, 127, 0.564796)","(147, 102, 0.76635)","(136, 121, 0.849743)","(143, 138, 0.735005)","(153, 154, 0.694993)","(159, 155, 0.706457)","(161, 193, 0.698849)","(163, 231, 0.677706)","(147, 154, 0.655276)","(148, 194, 0.748103)","(150, 232, 0.661509)","(162, 87, 0.491344)","(0, 0, 0)","(159, 87, 0.798278)","(152, 88, 0.274773)","(150, 235, 0.17628)","(148, 236, 0.248181)","(152, 238, 0.527136)","(164, 231, 0.192256)","(166, 233, 0.272142)","(163, 237, 0.537097)"
1129,"(12, 89, 0.8954)","(6, 113, 0.879261)","(1, 113, 0.101324)","(0, 0, 0)","(0, 0, 0)","(17, 112, 0.819828)","(28, 124, 0.784371)","(39, 134, 0.858605)","(9, 174, 0.681451)","(1, 177, 0.625505)","(1, 218, 0.8592)","(9, 256, 0.893579)","(16, 173, 0.708522)","(20, 215, 0.845883)","(5, 232, 0.729721)","(9, 87, 0.965303)","(12, 86, 0.882386)","(1, 89, 0.932465)","(0, 0, 0)","(1, 243, 0.148689)","(0, 0, 0)","(0, 0, 0)","(8, 265, 0.738815)","(5, 265, 0.837835)","(10, 258, 0.746977)"
1130,"(12, 90, 0.914662)","(6, 113, 0.871191)","(1, 113, 0.132507)","(0, 0, 0)","(0, 0, 0)","(18, 112, 0.814056)","(28, 125, 0.824466)","(35, 138, 0.824582)","(9, 174, 0.707053)","(1, 177, 0.66985)","(1, 218, 0.840039)","(9, 255, 0.802935)","(17, 173, 0.721677)","(21, 216, 0.79951)","(9, 237, 0.823162)","(10, 87, 0.928862)","(13, 87, 0.928019)","(0, 0, 0)","(0, 0, 0)","(13, 251, 0.415752)","(0, 0, 0)","(6, 235, 0.436328)","(8, 265, 0.739959)","(6, 265, 0.806263)","(12, 256, 0.676743)"
1131,"(14, 92, 0.852956)","(7, 113, 0.845957)","(1, 113, 0.217861)","(0, 0, 0)","(0, 0, 0)","(19, 113, 0.86134)","(31, 133, 0.875902)","(34, 150, 0.788151)","(11, 174, 0.695283)","(4, 176, 0.629034)","(0, 0, 0)","(0, 0, 0)","(19, 172, 0.710949)","(23, 215, 0.827993)","(12, 242, 0.8372)","(12, 88, 0.941826)","(16, 87, 0.898301)","(5, 89, 0.87962)","(0, 0, 0)","(16, 257, 0.847021)","(17, 254, 0.802182)","(9, 241, 0.641054)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)"
1132,"(16, 93, 0.917739)","(9, 114, 0.910862)","(1, 114, 0.488242)","(1, 151, 0.0580064)","(0, 0, 0)","(20, 113, 0.8744)","(31, 134, 0.870599)","(30, 155, 0.79937)","(13, 174, 0.749963)","(6, 176, 0.706077)","(5, 218, 0.815431)","(9, 256, 0.846495)","(20, 172, 0.733008)","(24, 212, 0.894387)","(15, 243, 0.820861)","(13, 88, 0.965762)","(16, 88, 0.928424)","(6, 91, 0.84893)","(0, 0, 0)","(17, 261, 0.808422)","(19, 257, 0.836156)","(12, 244, 0.773013)","(9, 265, 0.795995)","(6, 265, 0.834267)","(10, 257, 0.748404)"
1133,"(17, 94, 0.961096)","(11, 114, 0.862159)","(1, 114, 0.651407)","(1, 147, 0.0873829)","(0, 0, 0)","(23, 114, 0.827803)","(31, 140, 0.942835)","(24, 165, 0.91108)","(14, 173, 0.731288)","(7, 174, 0.700823)","(5, 218, 0.843614)","(9, 257, 0.858803)","(22, 172, 0.698604)","(27, 210, 0.858322)","(16, 250, 0.873591)","(14, 89, 0.879704)","(18, 88, 0.866805)","(7, 93, 0.853116)","(0, 0, 0)","(16, 263, 0.837063)","(19, 262, 0.812847)","(13, 252, 0.677283)","(9, 268, 0.749156)","(6, 266, 0.773142)","(10, 259, 0.754816)"
1134,"(19, 95, 0.911559)","(12, 115, 0.875744)","(1, 115, 0.75469)","(0, 0, 0)","(0, 0, 0)","(23, 115, 0.840905)","(31, 143, 0.865296)","(20, 167, 0.841567)","(16, 174, 0.767784)","(9, 176, 0.736564)","(6, 219, 0.854551)","(9, 257, 0.860986)","(24, 172, 0.750073)","(28, 209, 0.84894)","(19, 251, 0.812504)","(16, 92, 0.908931)","(20, 91, 0.851188)","(8, 94, 0.906874)","(0, 0, 0)","(18, 264, 0.764682)","(21, 263, 0.806962)","(16, 255, 0.693262)","(8, 269, 0.750831)","(6, 265, 0.809049)","(11, 260, 0.742961)"
1135,"(20, 95, 0.930913)","(13, 117, 0.86957)","(1, 118, 0.819373)","(0, 0, 0)","(0, 0, 0)","(24, 117, 0.804269)","(31, 146, 0.89388)","(18, 169, 0.756705)","(19, 174, 0.703099)","(10, 175, 0.692705)","(6, 220, 0.830522)","(9, 257, 0.882062)","(27, 173, 0.725693)","(31, 208, 0.847008)","(23, 252, 0.846503)","(17, 94, 0.947658)","(20, 93, 0.909711)","(10, 95, 0.878319)","(0, 0, 0)","(23, 264, 0.743848)","(26, 263, 0.769502)","(21, 257, 0.696968)","(8, 269, 0.749809)","(6, 265, 0.808943)","(12, 259, 0.760519)"
1136,"(21, 99, 0.866245)","(15, 120, 0.869696)","(0, 0, 0)","(0, 0, 0)","(0, 0, 0)","(27, 120, 0.87206)","(32, 151, 0.822381)","(17, 168, 0.821711)","(21, 178, 0.763701)","(13, 178, 0.774774)","(7, 221, 0.802333)","(10, 257, 0.848762)","(28, 175, 0.716)","(34, 209, 0.881205)","(30, 257, 0.824354)","(19, 95, 0.921403)","(23, 94, 0.87627)","(12, 95, 0.832278)","(0, 0, 0)","(34, 263, 0.569567)","(35, 261, 0.60849)","(28, 263, 0.841604)","(7, 269, 0.763165)","(5, 265, 0.825815)","(12, 259, 0.790602)"
1137,"(23, 100, 0.958701)","(17, 121, 0.928803)","(5, 121, 0.807674)","(1, 148, 0.531496)","(1, 169, 0.396567)","(28, 121, 0.846749)","(33, 152, 0.847605)","(16, 167, 0.846117)","(23, 178, 0.770163)","(16, 178, 0.777046)","(8, 222, 0.816123)","(10, 257, 0.823797)","(31, 177, 0.735428)","(38, 211, 0.88539)","(39, 259, 0.78925)","(20, 95, 0.93732)","(24, 95, 0.917875)","(13, 99, 0.883643)","(0, 0, 0)","(47, 256, 0.571198)","(46, 255, 0.593632)","(38, 265, 0.780139)","(7, 269, 0.748119)","(5, 265, 0.801371)","(12, 260, 0.802185)"
1138,"(25, 101, 0.918792)","(19, 121, 0.874297)","(7, 121, 0.843188)","(6, 146, 0.849358)","(7, 171, 0.817241)","(31, 121, 0.841878)","(34, 156, 0.794213)","(16, 166, 0.836412)","(24, 178, 0.758807)","(17, 179, 0.757515)","(9, 223, 0.872828)","(11, 258, 0.792314)","(32, 178, 0.736953)","(42, 212, 0.863521)","(49, 256, 0.811217)","(23, 99, 0.877258)","(26, 98, 0.809834)","(14, 100, 0.877709)","(0, 0, 0)","(57, 247, 0.618777)","(56, 247, 0.639613)","(49, 263, 0.752845)","(7, 269, 0.774625)","(5, 266, 0.797464)","(13, 262, 0.801533)"
1139,"(28, 103, 0.92106)","(21, 123, 0.872447)","(9, 121, 0.842028)","(13, 153, 0.594235)","(13, 166, 0.167365)","(32, 124, 0.820723)","(34, 159, 0.882063)","(16, 165, 0.873623)","(27, 179, 0.740554)","(19, 179, 0.731959)","(9, 224, 0.894481)","(11, 257, 0.809376)","(34, 178, 0.737127)","(45, 212, 0.863241)","(58, 250, 0.784529)","(24, 100, 0.938364)","(28, 99, 0.889032)","(17, 101, 0.915841)","(0, 0, 0)","(65, 239, 0.694244)","(64, 239, 0.696681)","(58, 257, 0.751973)","(7, 269, 0.761671)","(6, 265, 0.809329)","(13, 260, 0.816268)"
1140,"(31, 106, 0.93019)","(24, 125, 0.904222)","(13, 124, 0.837091)","(18, 147, 0.0600591)","(0, 0, 0)","(34, 126, 0.889279)","(34, 160, 0.868468)","(17, 165, 0.894197)","(28, 182, 0.712972)","(20, 182, 0.70246)","(9, 224, 0.876988)","(11, 258, 0.803617)","(36, 180, 0.698365)","(50, 213, 0.809075)","(66, 248, 0.762251)","(28, 101, 0.971911)","(31, 101, 0.903813)","(20, 104, 0.874341)","(0, 0, 0)","(74, 238, 0.697303)","(72, 238, 0.706046)","(66, 256, 0.729818)","(7, 269, 0.769586)","(6, 265, 0.799236)","(13, 261, 0.823122)"
1141,"(34, 108, 0.959583)","(27, 126, 0.92353)","(17, 125, 0.87317)","(20, 148, 0.0608881)","(0, 0, 0)","(37, 127, 0.848385)","(34, 161, 0.878254)","(19, 165, 0.847245)","(30, 183, 0.720405)","(23, 183, 0.699322)","(11, 225, 0.835955)","(12, 257, 0.817052)","(38, 182, 0.707444)","(54, 211, 0.843475)","(71, 245, 0.800439)","(31, 104, 0.921288)","(34, 102, 0.887444)","(23, 107, 0.916945)","(0, 0, 0)","(80, 236, 0.702912)","(79, 236, 0.714332)","(72, 253, 0.732757)","(7, 269, 0.734824)","(6, 265, 0.759571)","(13, 261, 0.818913)"
1142,"(38, 108, 0.93192)","(31, 127, 0.938477)","(20, 126, 0.891626)","(0, 0, 0)","(0, 0, 0)","(41, 130, 0.809685)","(35, 160, 0.838849)","(20, 162, 0.833627)","(33, 186, 0.741025)","(24, 186, 0.727442)","(12, 226, 0.835293)","(12, 259, 0.773317)","(41, 185, 0.729895)","(60, 212, 0.84387)","(76, 244, 0.787999)","(35, 106, 0.943346)","(39, 106, 0.90514)","(28, 108, 0.937316)","(0, 0, 0)","(85, 235, 0.643279)","(83, 235, 0.668689)","(77, 252, 0.768913)","(8, 269, 0.714567)","(6, 265, 0.750996)","(13, 263, 0.811932)"
1143,"(43, 112, 0.859342)","(35, 128, 0.884554)","(26, 127, 0.857747)","(29, 153, 0.141047)","(24, 165, 0.143423)","(45, 133, 0.877295)","(41, 158, 0.828431)","(22, 157, 0.775143)","(35, 186, 0.753)","(28, 186, 0.730032)","(14, 226, 0.804355)","(12, 262, 0.797451)","(44, 186, 0.713775)","(64, 212, 0.873907)","(79, 245, 0.811352)","(41, 107, 0.930586)","(45, 107, 0.901652)","(34, 108, 0.867361)","(0, 0, 0)","(88, 236, 0.698994)","(87, 236, 0.684061)","(79, 252, 0.736953)","(6, 270, 0.732074)","(5, 266, 0.701074)","(13, 265, 0.781469)"
1144,"(50, 112, 0.921971)","(42, 128, 0.916724)","(31, 127, 0.884478)","(28, 145, 0.109305)","(25, 144, 0.180965)","(52, 132, 0.843127)","(50, 148, 0.878689)","(31, 141, 0.835526)","(39, 187, 0.749572)","(31, 187, 0.718338)","(16, 230, 0.844996)","(12, 262, 0.809222)","(47, 187, 0.69816)","(67, 211, 0.874219)","(79, 249, 0.805122)","(47, 108, 0.912065)","(50, 108, 0.888395)","(40, 108, 0.843489)","(0, 0, 0)","(89, 243, 0.631694)","(88, 241, 0.650965)","(79, 256, 0.79223)","(6, 270, 0.780175)","(5, 268, 0.735904)","(12, 265, 0.793458)"
1145,"(57, 112, 0.932081)","(49, 127, 0.808134)","(39, 126, 0.745324)","(39, 133, 0.431208)","(54, 134, 0.600096)","(57, 128, 0.807507)","(64, 139, 0.869003)","(46, 121, 0.783391)","(44, 187, 0.691599)","(35, 187, 0.687374)","(18, 230, 0.804826)","(11, 262, 0.77567)","(52, 187, 0.667092)","(71, 211, 0.869864)","(79, 250, 0.814602)","(55, 108, 0.908948)","(57, 108, 0.802536)","(47, 108, 0.873065)","(0, 0, 0)","(90, 245, 0.678986)","(89, 244, 0.703019)","(79, 256, 0.836545)","(6, 270, 0.754281)","(5, 268, 0.735199)","(12, 265, 0.742207)"
1146,"(65, 108, 0.834705)","(54, 127, 0.884346)","(43, 126, 0.824707)","(35, 160, 0.748918)","(35, 182, 0.434752)","(64, 129, 0.837391)","(78, 125, 0.859792)","(67, 108, 0.827177)","(49, 187, 0.718128)","(41, 186, 0.702212)","(23, 226, 0.801033)","(12, 256, 0.817535)","(56, 187, 0.686421)","(75, 207, 0.85226)","(80, 250, 0.806959)","(64, 106, 0.835703)","(65, 107, 0.117086)","(56, 107, 0.852003)","(0, 0, 0)","(90, 248, 0.669697)","(89, 245, 0.710452)","(79, 256, 0.800874)","(9, 269, 0.781591)","(6, 265, 0.756785)","(12, 258, 0.640425)"
1147,"(71, 108, 0.956375)","(61, 126, 0.883299)","(50, 125, 0.777016)","(40, 139, 0.802492)","(34, 158, 0.865002)","(72, 126, 0.871798)","(88, 115, 0.862467)","(82, 95, 0.890172)","(53, 186, 0.749374)","(46, 186, 0.707049)","(30, 226, 0.784869)","(12, 252, 0.799721)","(61, 186, 0.727067)","(78, 206, 0.876888)","(82, 250, 0.82418)","(70, 104, 0.816073)","(72, 104, 0.361315)","(63, 106, 0.863367)","(0, 0, 0)","(91, 250, 0.680094)","(90, 249, 0.653415)","(79, 256, 0.76337)","(9, 269, 0.80314)","(6, 265, 0.776214)","(11, 253, 0.57425)"
1148,"(78, 106, 0.907449)","(68, 122, 0.860497)","(60, 121, 0.787064)","(45, 134, 0.838845)","(34, 155, 0.802449)","(78, 121, 0.829818)","(93, 109, 0.874534)","(93, 88, 0.878209)","(59, 185, 0.717863)","(53, 184, 0.702864)","(38, 224, 0.828296)","(17, 248, 0.808571)","(65, 185, 0.732834)","(81, 208, 0.806638)","(82, 250, 0.858467)","(76, 101, 0.914999)","(78, 101, 0.243418)","(70, 103, 0.823089)","(0, 0, 0)","(92, 251, 0.698859)","(91, 250, 0.680136)","(80, 256, 0.768742)","(9, 265, 0.722984)","(8, 262, 0.655798)","(16, 246, 0.581271)"
1149,"(85, 104, 0.844218)","(75, 120, 0.926561)","(68, 121, 0.807534)","(51, 133, 0.802504)","(39, 154, 0.876856)","(82, 120, 0.869851)","(95, 107, 0.87834)","(102, 86, 0.838641)","(64, 185, 0.691208)","(60, 185, 0.622301)","(47, 224, 0.80962)","(26, 237, 0.752411)","(70, 185, 0.669452)","(82, 209, 0.833731)","(82, 251, 0.812921)","(82, 100, 0.948688)","(0, 0, 0)","(77, 101, 0.860983)","(0, 0, 0)","(93, 252, 0.686635)","(91, 251, 0.643663)","(80, 257, 0.709683)","(21, 257, 0.692778)","(20, 255, 0.59754)","(23, 236, 0.63415)"
1150,"(90, 101, 0.927375)","(82, 117, 0.818912)","(75, 120, 0.790837)","(60, 132, 0.838126)","(49, 157, 0.87049)","(86, 115, 0.837278)","(97, 107, 0.845926)","(108, 94, 0.916691)","(71, 179, 0.74273)","(67, 179, 0.665096)","(61, 226, 0.81547)","(39, 230, 0.814951)","(75, 179, 0.701421)","(85, 209, 0.825737)","(82, 250, 0.86803)","(89, 99, 0.870661)","(0, 0, 0)","(82, 100, 0.911554)","(0, 0, 0)","(93, 252, 0.719345)","(92, 251, 0.705535)","(81, 256, 0.802986)","(33, 245, 0.675355)","(31, 241, 0.653617)","(38, 225, 0.608176)"
1151,"(96, 100, 0.933127)","(86, 117, 0.856152)","(82, 118, 0.818169)","(69, 134, 0.857116)","(66, 159, 0.8573)","(90, 115, 0.78729)","(100, 112, 0.817471)","(111, 106, 0.833593)","(77, 178, 0.67651)","(75, 178, 0.710904)","(80, 224, 0.748446)","(54, 226, 0.81153)","(79, 178, 0.609468)","(86, 210, 0.767831)","(83, 250, 0.833493)","(94, 96, 0.839598)","(0, 0, 0)","(88, 99, 0.850987)","(0, 0, 0)","(93, 252, 0.746123)","(91, 251, 0.716561)","(81, 254, 0.786485)","(49, 244, 0.74936)","(47, 240, 0.647204)","(53, 223, 0.716364)"
1152,"(101, 100, 0.921199)","(91, 117, 0.813407)","(88, 116, 0.794489)","(82, 134, 0.858644)","(87, 158, 0.844958)","(95, 116, 0.782327)","(99, 121, 0.795338)","(107, 121, 0.823695)","(80, 174, 0.629144)","(80, 174, 0.664502)","(99, 213, 0.765407)","(74, 232, 0.803914)","(80, 175, 0.478855)","(88, 212, 0.650422)","(84, 250, 0.803398)","(100, 95, 0.917469)","(0, 0, 0)","(93, 98, 0.840897)","(0, 0, 0)","(93, 252, 0.657066)","(91, 251, 0.618376)","(82, 254, 0.78895)","(75, 252, 0.785558)","(73, 251, 0.645065)","(71, 231, 0.762009)"
1153,"(107, 100, 0.920289)","(96, 116, 0.695364)","(95, 117, 0.765885)","(96, 137, 0.806633)","(110, 152, 0.748523)","(97, 115, 0.652944)","(99, 139, 0.210555)","(110, 152, 0.320947)","(85, 174, 0.662394)","(88, 176, 0.628684)","(111, 203, 0.834997)","(101, 245, 0.828363)","(82, 174, 0.546701)","(92, 210, 0.82007)","(83, 250, 0.805203)","(105, 95, 0.865614)","(0, 0, 0)","(99, 98, 0.835572)","(0, 0, 0)","(92, 252, 0.596168)","(90, 251, 0.574812)","(82, 253, 0.801442)","(111, 255, 0.688348)","(108, 256, 0.754956)","(97, 250, 0.829128)"
1154,"(111, 99, 0.892865)","(99, 115, 0.745699)","(101, 115, 0.808411)","(112, 133, 0.878107)","(131, 134, 0.833255)","(96, 114, 0.663566)","(109, 136, 0.0536656)","(0, 0, 0)","(91, 176, 0.653872)","(96, 176, 0.633409)","(118, 204, 0.881901)","(122, 252, 0.862278)","(86, 178, 0.644123)","(94, 212, 0.847748)","(86, 250, 0.85396)","(109, 95, 0.86426)","(0, 0, 0)","(104, 95, 0.909687)","(0, 0, 0)","(93, 253, 0.631974)","(92, 252, 0.58305)","(82, 253, 0.854879)","(133, 255, 0.76806)","(130, 257, 0.87247)","(120, 257, 0.880425)"
1155,"(113, 96, 0.828739)","(104, 114, 0.931347)","(112, 114, 0.850332)","(125, 121, 0.805308)","(141, 114, 0.881617)","(96, 115, 0.813341)","(87, 139, 0.836599)","(82, 152, 0.908304)","(100, 177, 0.700881)","(107, 176, 0.634974)","(125, 209, 0.816398)","(126, 257, 0.89203)","(94, 177, 0.627926)","(99, 212, 0.853785)","(86, 247, 0.812721)","(112, 94, 0.907209)","(0, 0, 0)","(107, 95, 0.896539)","(0, 0, 0)","(93, 252, 0.615256)","(91, 252, 0.527433)","(83, 251, 0.805038)","(137, 261, 0.718937)","(134, 263, 0.826803)","(124, 262, 0.810373)"
1156,"(114, 95, 0.393509)","(108, 115, 0.902564)","(118, 109, 0.773315)","(133, 106, 0.809275)","(144, 97, 0.846506)","(97, 121, 0.826136)","(82, 141, 0.865466)","(71, 147, 0.795282)","(110, 175, 0.663347)","(116, 174, 0.643009)","(130, 209, 0.838584)","(129, 252, 0.789969)","(104, 177, 0.661512)","(102, 212, 0.83768)","(88, 243, 0.794902)","(112, 94, 0.636721)","(0, 0, 0)","(109, 97, 0.831219)","(0, 0, 0)","(93, 254, 0.655331)","(91, 252, 0.55248)","(86, 246, 0.82759)","(137, 263, 0.724578)","(135, 263, 0.740555)","(126, 257, 0.83058)"
1157,"(0, 0, 0)","(111, 116, 0.872506)","(122, 108, 0.786123)","(136, 93, 0.841285)","(141, 82, 0.842937)","(101, 125, 0.80193)","(83, 136, 0.779222)","(71, 133, 0.874366)","(121, 172, 0.704536)","(127, 170, 0.660793)","(134, 209, 0.813311)","(134, 246, 0.762828)","(115, 173, 0.689942)","(105, 206, 0.818151)","(92, 246, 0.769845)","(0, 0, 0)","(0, 0, 0)","(111, 99, 0.831205)","(103, 105, 0.487243)","(0, 0, 0)","(0, 0, 0)","(90, 251, 0.863499)","(134, 261, 0.676088)","(136, 259, 0.68808)","(133, 252, 0.605634)"
1158,"(103, 108, 0.0889429)","(115, 116, 0.890664)","(123, 108, 0.809286)","(131, 93, 0.803907)","(135, 82, 0.826936)","(106, 123, 0.75073)","(89, 127, 0.821401)","(78, 120, 0.828714)","(132, 169, 0.666006)","(137, 167, 0.677113)","(137, 208, 0.856079)","(141, 237, 0.928046)","(126, 171, 0.706373)","(111, 203, 0.818456)","(101, 243, 0.870807)","(0, 0, 0)","(102, 107, 0.167917)","(113, 100, 0.217436)","(105, 108, 0.863302)","(93, 243, 0.731279)","(94, 244, 0.798205)","(102, 248, 0.773187)","(138, 256, 0.80223)","(140, 253, 0.699102)","(141, 238, 0.765815)"
1159,"(105, 114, 0.665195)","(118, 117, 0.822773)","(123, 113, 0.834561)","(127, 104, 0.637535)","(129, 99, 0.719957)","(112, 121, 0.793457)","(97, 125, 0.815891)","(90, 115, 0.838644)","(142, 170, 0.656591)","(145, 168, 0.603865)","(137, 212, 0.910506)","(152, 232, 0.869552)","(139, 172, 0.640097)","(121, 200, 0.810359)","(111, 238, 0.891389)","(0, 0, 0)","(105, 109, 0.706147)","(0, 0, 0)","(109, 107, 0.845863)","(101, 244, 0.783175)","(104, 247, 0.761292)","(113, 243, 0.786606)","(150, 252, 0.764762)","(148, 251, 0.793205)","(155, 231, 0.828463)"
1160,"(111, 113, 0.870494)","(122, 117, 0.674581)","(122, 117, 0.501128)","(112, 128, 0.0691715)","(104, 127, 0.177645)","(122, 116, 0.736614)","(112, 126, 0.820866)","(101, 125, 0.779964)","(145, 167, 0.650509)","(143, 169, 0.526699)","(141, 215, 0.834785)","(163, 238, 0.881358)","(147, 167, 0.662332)","(136, 206, 0.79013)","(123, 245, 0.839749)","(111, 108, 0.0529594)","(111, 108, 0.85893)","(0, 0, 0)","(117, 105, 0.822509)","(114, 252, 0.739096)","(116, 256, 0.770845)","(123, 251, 0.737477)","(163, 258, 0.778281)","(163, 257, 0.696335)","(166, 238, 0.851468)"
