,Nose,Neck,RShoulder,RElbow,RWrist,LShoulder,LElbow,LWrist,MidHip,RHip,RKnee,RAnkle,LHip,LKnee,LAnkle,REye,LEye,REar,LEar,LBigToe,LSmallToe,LHeel,RBigToe,RSmallToe,RHeel
395,"(56, 41, 0.805937)","(48, 65, 0.853406)","(39, 60, 0.768221)","(40, 93, 0.836138)","(56, 113, 0.850123)","(57, 72, 0.751759)","(62, 102, 0.88308)","(73, 113, 0.872496)","(44, 130, 0.612759)","(38, 126, 0.557591)","(34, 178, 0.696776)","(27, 233, 0.686718)","(51, 133, 0.607913)","(43, 181, 0.619629)","(40, 230, 0.660061)","(53, 36, 0.820772)","(56, 36, 0.219605)","(46, 37, 0.844018)","(0, 0, 0)","(52, 239, 0.626163)","(52, 238, 0.562119)","(37, 237, 0.476473)","(35, 243, 0.589773)","(32, 244, 0.546391)","(24, 238, 0.590322)"
396,"(56, 40, 0.799119)","(48, 64, 0.854763)","(39, 59, 0.760063)","(40, 93, 0.804534)","(56, 112, 0.822564)","(57, 70, 0.756556)","(62, 101, 0.881213)","(73, 114, 0.879385)","(45, 128, 0.642559)","(38, 126, 0.582672)","(34, 177, 0.701621)","(27, 232, 0.722093)","(51, 131, 0.624626)","(44, 180, 0.677867)","(40, 230, 0.732451)","(54, 36, 0.844297)","(56, 35, 0.220894)","(46, 36, 0.862262)","(0, 0, 0)","(52, 239, 0.683325)","(52, 238, 0.635651)","(38, 237, 0.647026)","(36, 243, 0.675973)","(32, 244, 0.603522)","(24, 238, 0.6173)"
397,"(56, 41, 0.782802)","(48, 64, 0.844886)","(40, 58, 0.765427)","(40, 92, 0.807062)","(56, 111, 0.8222)","(58, 71, 0.766674)","(62, 101, 0.859432)","(70, 113, 0.847249)","(45, 127, 0.661164)","(38, 126, 0.588078)","(36, 175, 0.667186)","(28, 231, 0.718636)","(52, 130, 0.640188)","(44, 180, 0.729005)","(41, 230, 0.754589)","(55, 36, 0.86994)","(56, 36, 0.273226)","(47, 36, 0.853603)","(0, 0, 0)","(53, 238, 0.691265)","(52, 237, 0.660194)","(38, 237, 0.644847)","(36, 243, 0.685827)","(32, 243, 0.642782)","(24, 238, 0.604901)"
398,"(57, 42, 0.772287)","(48, 64, 0.851949)","(40, 58, 0.763269)","(40, 92, 0.78684)","(56, 110, 0.832865)","(58, 70, 0.767019)","(62, 100, 0.804682)","(70, 112, 0.831721)","(45, 127, 0.663197)","(39, 126, 0.589194)","(35, 175, 0.681592)","(28, 231, 0.716909)","(52, 131, 0.649672)","(44, 180, 0.734144)","(41, 230, 0.742135)","(55, 36, 0.867998)","(57, 36, 0.266433)","(48, 36, 0.870071)","(0, 0, 0)","(53, 238, 0.683178)","(52, 237, 0.648988)","(38, 236, 0.633237)","(36, 243, 0.73314)","(32, 244, 0.656154)","(25, 238, 0.594444)"
399,"(57, 42, 0.779156)","(48, 63, 0.865714)","(40, 58, 0.762958)","(39, 92, 0.814713)","(57, 108, 0.833445)","(58, 70, 0.77088)","(61, 100, 0.786686)","(69, 112, 0.812608)","(45, 127, 0.644154)","(39, 126, 0.56863)","(35, 176, 0.67935)","(27, 232, 0.715891)","(52, 130, 0.623164)","(44, 180, 0.709115)","(41, 230, 0.752698)","(55, 36, 0.854595)","(57, 36, 0.323938)","(47, 36, 0.862055)","(0, 0, 0)","(53, 238, 0.684708)","(52, 237, 0.645985)","(38, 236, 0.620644)","(36, 243, 0.712166)","(33, 244, 0.643274)","(24, 238, 0.615491)"
400,"(57, 41, 0.754014)","(48, 63, 0.877959)","(40, 58, 0.762945)","(38, 91, 0.832712)","(57, 108, 0.859709)","(57, 69, 0.777938)","(61, 100, 0.791527)","(69, 110, 0.779637)","(45, 128, 0.639869)","(38, 126, 0.586747)","(35, 176, 0.675464)","(27, 231, 0.715601)","(52, 131, 0.624582)","(44, 180, 0.710239)","(41, 230, 0.770072)","(55, 36, 0.849342)","(57, 36, 0.260617)","(48, 36, 0.86189)","(0, 0, 0)","(52, 238, 0.712486)","(52, 237, 0.665302)","(38, 237, 0.644967)","(36, 243, 0.695882)","(32, 244, 0.63654)","(24, 238, 0.60884)"
401,"(57, 42, 0.755487)","(48, 63, 0.876379)","(40, 58, 0.763275)","(38, 92, 0.828907)","(57, 108, 0.862271)","(58, 69, 0.781055)","(60, 100, 0.776635)","(67, 109, 0.754394)","(45, 128, 0.653532)","(38, 126, 0.59632)","(35, 176, 0.681594)","(27, 231, 0.717091)","(52, 131, 0.63741)","(44, 180, 0.715229)","(41, 230, 0.771059)","(55, 36, 0.837159)","(57, 36, 0.239277)","(48, 36, 0.860218)","(0, 0, 0)","(52, 238, 0.710381)","(52, 237, 0.664993)","(38, 237, 0.646947)","(36, 243, 0.681887)","(32, 244, 0.624815)","(24, 238, 0.611729)"
402,"(57, 42, 0.759489)","(48, 63, 0.884379)","(40, 57, 0.766434)","(38, 92, 0.843632)","(57, 108, 0.868103)","(57, 69, 0.77714)","(59, 100, 0.636974)","(66, 110, 0.59677)","(45, 130, 0.648197)","(38, 127, 0.599926)","(35, 177, 0.692153)","(28, 232, 0.712934)","(52, 132, 0.638593)","(44, 180, 0.710041)","(41, 230, 0.77552)","(55, 36, 0.854718)","(57, 36, 0.213201)","(47, 36, 0.864549)","(0, 0, 0)","(52, 238, 0.721587)","(52, 237, 0.676452)","(38, 237, 0.658869)","(36, 243, 0.690553)","(32, 244, 0.630012)","(24, 238, 0.600829)"
403,"(57, 39, 0.763475)","(48, 62, 0.903234)","(40, 56, 0.772273)","(38, 91, 0.836082)","(57, 108, 0.848081)","(57, 69, 0.798387)","(60, 100, 0.72305)","(66, 112, 0.52681)","(45, 128, 0.649516)","(39, 126, 0.589692)","(35, 177, 0.690167)","(27, 231, 0.73843)","(52, 132, 0.635227)","(44, 180, 0.706849)","(41, 230, 0.778632)","(55, 35, 0.852871)","(56, 35, 0.199264)","(47, 36, 0.869077)","(0, 0, 0)","(53, 238, 0.726978)","(52, 236, 0.661429)","(38, 237, 0.643052)","(36, 243, 0.638307)","(32, 243, 0.614554)","(24, 238, 0.651924)"
404,"(213, 111, 0.75652)","(227, 127, 0.84772)","(223, 132, 0.742951)","(212, 158, 0.800231)","(198, 146, 0.884559)","(231, 123, 0.780459)","(230, 156, 0.84632)","(216, 157, 0.817681)","(231, 182, 0.583598)","(227, 180, 0.513882)","(217, 191, 0.195536)","(220, 244, 0.355135)","(235, 184, 0.624276)","(217, 186, 0.485457)","(220, 241, 0.431116)","(0, 0, 0)","(214, 106, 0.830757)","(0, 0, 0)","(220, 102, 0.898231)","(216, 256, 0.355533)","(219, 256, 0.3863)","(223, 246, 0.203272)","(217, 257, 0.342016)","(216, 256, 0.369085)","(223, 251, 0.219804)"
405,"(57, 41, 0.788541)","(48, 62, 0.912686)","(39, 56, 0.783365)","(38, 91, 0.830688)","(58, 108, 0.870993)","(57, 69, 0.793924)","(60, 100, 0.646247)","(66, 109, 0.450876)","(45, 128, 0.665501)","(39, 126, 0.597747)","(35, 176, 0.699375)","(28, 231, 0.733742)","(52, 130, 0.647794)","(44, 180, 0.717187)","(41, 230, 0.764432)","(55, 36, 0.881204)","(57, 36, 0.188944)","(46, 36, 0.870522)","(0, 0, 0)","(52, 238, 0.754634)","(52, 236, 0.663631)","(38, 235, 0.630221)","(37, 239, 0.640599)","(33, 242, 0.599549)","(26, 237, 0.629607)"
406,"(213, 108, 0.828174)","(227, 126, 0.815666)","(223, 129, 0.694987)","(210, 155, 0.744934)","(198, 146, 0.877486)","(231, 121, 0.818745)","(228, 154, 0.84491)","(213, 153, 0.825811)","(231, 181, 0.611702)","(227, 179, 0.551992)","(200, 186, 0.818966)","(205, 234, 0.7567)","(235, 184, 0.637917)","(218, 186, 0.742523)","(220, 242, 0.748566)","(0, 0, 0)","(214, 104, 0.808578)","(0, 0, 0)","(220, 101, 0.91535)","(216, 253, 0.714164)","(220, 254, 0.708068)","(223, 244, 0.518994)","(194, 244, 0.649202)","(194, 242, 0.609894)","(207, 238, 0.760134)"
407,"(56, 38, 0.788594)","(48, 61, 0.927819)","(39, 55, 0.78913)","(38, 88, 0.864554)","(58, 106, 0.840216)","(57, 68, 0.795803)","(60, 96, 0.648396)","(65, 108, 0.632581)","(45, 126, 0.632849)","(39, 122, 0.563902)","(35, 174, 0.674933)","(29, 230, 0.729328)","(52, 127, 0.640999)","(45, 178, 0.72007)","(41, 227, 0.754572)","(55, 35, 0.853261)","(56, 35, 0.149501)","(47, 35, 0.875607)","(0, 0, 0)","(53, 237, 0.741021)","(52, 234, 0.638165)","(39, 233, 0.640782)","(37, 241, 0.665634)","(34, 243, 0.598889)","(27, 237, 0.604482)"
408,"(56, 37, 0.793648)","(48, 61, 0.923196)","(40, 55, 0.788563)","(38, 88, 0.880495)","(58, 106, 0.851735)","(57, 68, 0.79166)","(60, 97, 0.576029)","(66, 108, 0.478275)","(45, 126, 0.629022)","(39, 121, 0.568914)","(36, 173, 0.68335)","(29, 230, 0.718512)","(52, 127, 0.642622)","(45, 178, 0.70692)","(41, 227, 0.74836)","(54, 35, 0.841098)","(56, 35, 0.179796)","(47, 35, 0.876231)","(0, 0, 0)","(53, 237, 0.754619)","(52, 234, 0.647997)","(39, 233, 0.616234)","(37, 242, 0.706393)","(34, 243, 0.640739)","(26, 237, 0.587691)"
409,"(57, 39, 0.780149)","(48, 61, 0.921783)","(40, 56, 0.787752)","(38, 88, 0.865541)","(58, 107, 0.849693)","(58, 69, 0.788187)","(61, 100, 0.605336)","(66, 108, 0.384109)","(45, 126, 0.646891)","(39, 121, 0.588796)","(36, 173, 0.703052)","(29, 230, 0.721156)","(52, 127, 0.656006)","(45, 178, 0.712656)","(41, 227, 0.746199)","(55, 35, 0.88404)","(56, 35, 0.173664)","(47, 35, 0.873596)","(0, 0, 0)","(53, 237, 0.747842)","(52, 234, 0.645782)","(39, 233, 0.61569)","(37, 242, 0.699667)","(34, 243, 0.64219)","(26, 237, 0.582977)"
410,"(57, 38, 0.781116)","(48, 62, 0.920407)","(40, 56, 0.78902)","(38, 88, 0.862822)","(58, 107, 0.85287)","(58, 69, 0.792468)","(61, 100, 0.638882)","(66, 108, 0.441486)","(45, 126, 0.654886)","(39, 121, 0.592888)","(37, 173, 0.711185)","(29, 230, 0.720002)","(52, 127, 0.655009)","(45, 179, 0.714676)","(41, 226, 0.757713)","(55, 35, 0.870155)","(56, 35, 0.176703)","(47, 35, 0.878653)","(0, 0, 0)","(53, 237, 0.742442)","(52, 234, 0.641877)","(39, 232, 0.630704)","(37, 240, 0.699434)","(34, 243, 0.632054)","(26, 237, 0.608714)"
411,"(56, 38, 0.787489)","(48, 61, 0.917763)","(40, 56, 0.793541)","(38, 88, 0.860258)","(58, 107, 0.842369)","(58, 69, 0.794997)","(61, 100, 0.568713)","(65, 108, 0.389382)","(45, 126, 0.642981)","(39, 125, 0.57124)","(37, 173, 0.717205)","(29, 230, 0.733184)","(52, 128, 0.635817)","(45, 179, 0.71962)","(41, 227, 0.768185)","(54, 35, 0.851688)","(56, 35, 0.220396)","(46, 35, 0.876797)","(0, 0, 0)","(53, 237, 0.737343)","(52, 234, 0.634848)","(39, 232, 0.622152)","(38, 240, 0.699701)","(34, 243, 0.647307)","(26, 237, 0.629844)"
412,"(57, 39, 0.777381)","(48, 61, 0.913869)","(40, 56, 0.797542)","(38, 88, 0.873397)","(58, 107, 0.845359)","(58, 69, 0.78693)","(61, 99, 0.481401)","(64, 108, 0.42819)","(45, 126, 0.643831)","(39, 122, 0.571252)","(37, 173, 0.748583)","(30, 230, 0.731267)","(52, 127, 0.653753)","(45, 179, 0.725209)","(41, 226, 0.769853)","(55, 35, 0.862256)","(56, 35, 0.23853)","(47, 35, 0.874231)","(0, 0, 0)","(53, 237, 0.738968)","(52, 234, 0.636272)","(39, 232, 0.6483)","(38, 242, 0.678902)","(34, 243, 0.622267)","(27, 237, 0.619042)"
413,"(57, 38, 0.761154)","(48, 62, 0.909319)","(40, 56, 0.799435)","(38, 88, 0.867092)","(58, 107, 0.841099)","(58, 69, 0.802346)","(61, 97, 0.601902)","(64, 107, 0.5295)","(45, 126, 0.653077)","(39, 123, 0.579022)","(38, 175, 0.755586)","(30, 230, 0.740441)","(52, 128, 0.6521)","(46, 179, 0.726593)","(41, 227, 0.752483)","(55, 35, 0.8365)","(57, 35, 0.213836)","(47, 36, 0.869966)","(0, 0, 0)","(53, 237, 0.730359)","(53, 234, 0.631089)","(40, 234, 0.644315)","(38, 242, 0.705488)","(34, 243, 0.654566)","(27, 236, 0.631609)"
414,"(57, 40, 0.74905)","(49, 62, 0.883307)","(40, 56, 0.775286)","(38, 89, 0.871547)","(58, 107, 0.832346)","(59, 69, 0.811849)","(61, 100, 0.614961)","(64, 108, 0.47106)","(45, 126, 0.642141)","(39, 123, 0.555526)","(38, 175, 0.738365)","(30, 230, 0.719824)","(52, 127, 0.647761)","(45, 179, 0.716553)","(41, 227, 0.736518)","(55, 36, 0.858208)","(57, 35, 0.281477)","(47, 36, 0.865823)","(0, 0, 0)","(53, 237, 0.757946)","(53, 235, 0.653071)","(40, 234, 0.624771)","(37, 243, 0.695361)","(34, 244, 0.606495)","(26, 236, 0.610675)"
415,"(56, 38, 0.801633)","(48, 62, 0.911693)","(39, 56, 0.784289)","(37, 89, 0.885498)","(57, 106, 0.809904)","(58, 69, 0.782301)","(60, 100, 0.611886)","(65, 108, 0.466603)","(45, 126, 0.669509)","(38, 122, 0.596081)","(39, 173, 0.731429)","(29, 230, 0.724791)","(52, 127, 0.666326)","(46, 178, 0.697293)","(41, 227, 0.74931)","(53, 35, 0.820475)","(56, 35, 0.25765)","(46, 36, 0.863529)","(0, 0, 0)","(53, 237, 0.763568)","(52, 235, 0.650805)","(39, 233, 0.606535)","(37, 243, 0.700944)","(33, 243, 0.651997)","(26, 235, 0.615298)"
416,"(212, 108, 0.799237)","(226, 121, 0.710287)","(224, 123, 0.517263)","(213, 153, 0.312849)","(197, 152, 0.363035)","(227, 120, 0.778069)","(212, 143, 0.783362)","(196, 146, 0.767382)","(233, 183, 0.520199)","(233, 182, 0.382564)","(217, 187, 0.522575)","(220, 245, 0.597134)","(234, 185, 0.572785)","(200, 186, 0.696061)","(205, 237, 0.715553)","(0, 0, 0)","(212, 104, 0.849094)","(0, 0, 0)","(218, 102, 0.861677)","(194, 243, 0.734511)","(196, 244, 0.751361)","(209, 243, 0.639042)","(216, 256, 0.28198)","(216, 255, 0.273982)","(222, 253, 0.499092)"
417,"(56, 43, 0.827145)","(48, 65, 0.861609)","(39, 59, 0.771318)","(37, 91, 0.839194)","(56, 107, 0.860391)","(58, 72, 0.767072)","(60, 101, 0.645337)","(66, 109, 0.503757)","(45, 126, 0.710888)","(38, 124, 0.623265)","(40, 173, 0.718406)","(31, 230, 0.763129)","(52, 128, 0.699284)","(46, 178, 0.723963)","(41, 229, 0.755015)","(54, 38, 0.757804)","(56, 39, 0.292074)","(46, 39, 0.824488)","(0, 0, 0)","(53, 238, 0.712687)","(52, 237, 0.63944)","(38, 234, 0.551211)","(37, 243, 0.736518)","(34, 243, 0.695628)","(27, 237, 0.633513)"
418,"(56, 43, 0.811641)","(48, 66, 0.877973)","(39, 60, 0.771277)","(37, 93, 0.872848)","(56, 107, 0.875986)","(58, 74, 0.791389)","(62, 102, 0.66039)","(69, 110, 0.388641)","(45, 127, 0.686156)","(38, 126, 0.611829)","(40, 174, 0.709843)","(31, 232, 0.738884)","(52, 130, 0.679467)","(45, 179, 0.704349)","(41, 229, 0.738873)","(54, 40, 0.765589)","(57, 40, 0.395091)","(46, 41, 0.832081)","(0, 0, 0)","(53, 239, 0.663374)","(52, 238, 0.648233)","(39, 232, 0.385351)","(41, 243, 0.7164)","(37, 244, 0.706284)","(28, 238, 0.70244)"
419,"(56, 43, 0.791423)","(48, 67, 0.887989)","(39, 61, 0.778342)","(37, 94, 0.877384)","(56, 107, 0.865544)","(59, 74, 0.799847)","(61, 102, 0.632964)","(69, 109, 0.339062)","(45, 128, 0.686269)","(39, 126, 0.614533)","(41, 176, 0.720206)","(32, 232, 0.732903)","(52, 131, 0.686)","(45, 179, 0.690986)","(40, 230, 0.742692)","(54, 41, 0.766679)","(56, 42, 0.438965)","(47, 41, 0.834907)","(0, 0, 0)","(53, 239, 0.676434)","(52, 238, 0.634121)","(40, 237, 0.279183)","(41, 240, 0.516009)","(38, 243, 0.575408)","(30, 238, 0.738357)"
420,"(56, 43, 0.77396)","(48, 65, 0.865564)","(39, 60, 0.773416)","(37, 94, 0.882378)","(57, 106, 0.810067)","(58, 72, 0.785405)","(61, 101, 0.58119)","(64, 108, 0.337644)","(45, 126, 0.69118)","(38, 123, 0.61213)","(41, 174, 0.695942)","(34, 231, 0.758898)","(52, 128, 0.675357)","(45, 178, 0.655415)","(40, 228, 0.688939)","(54, 38, 0.74605)","(57, 39, 0.337545)","(47, 40, 0.822651)","(0, 0, 0)","(52, 238, 0.650495)","(52, 237, 0.63375)","(40, 234, 0.190345)","(43, 240, 0.620296)","(40, 243, 0.664402)","(31, 238, 0.72027)"
421,"(56, 42, 0.78733)","(49, 65, 0.851668)","(40, 59, 0.765817)","(37, 93, 0.880451)","(57, 106, 0.813401)","(59, 72, 0.786476)","(61, 102, 0.57573)","(66, 108, 0.45432)","(45, 127, 0.68151)","(38, 126, 0.615074)","(41, 177, 0.679772)","(35, 234, 0.717525)","(52, 130, 0.668173)","(45, 179, 0.655537)","(40, 229, 0.669675)","(54, 37, 0.771437)","(57, 37, 0.350283)","(47, 39, 0.82278)","(0, 0, 0)","(52, 240, 0.647274)","(52, 238, 0.620082)","(39, 234, 0.130201)","(45, 243, 0.586199)","(41, 244, 0.632212)","(32, 238, 0.743522)"
422,"(57, 42, 0.778875)","(49, 65, 0.838452)","(40, 60, 0.766443)","(37, 94, 0.892945)","(58, 105, 0.812984)","(59, 72, 0.778463)","(62, 102, 0.557465)","(69, 108, 0.368629)","(45, 128, 0.66436)","(39, 126, 0.603084)","(41, 178, 0.664028)","(37, 233, 0.711014)","(52, 131, 0.653182)","(45, 179, 0.630682)","(40, 229, 0.633305)","(55, 36, 0.806691)","(57, 36, 0.342683)","(47, 38, 0.83289)","(0, 0, 0)","(52, 238, 0.6187)","(52, 237, 0.573662)","(40, 232, 0.106877)","(48, 242, 0.49148)","(43, 243, 0.522996)","(34, 238, 0.71877)"
423,"(57, 42, 0.761996)","(49, 65, 0.84522)","(40, 60, 0.768393)","(37, 94, 0.903441)","(58, 104, 0.806885)","(59, 71, 0.765081)","(62, 101, 0.499314)","(68, 107, 0.297072)","(45, 128, 0.659982)","(38, 126, 0.60387)","(41, 178, 0.665572)","(37, 234, 0.766059)","(52, 130, 0.652547)","(45, 180, 0.623986)","(40, 230, 0.658002)","(55, 36, 0.803686)","(57, 37, 0.350431)","(47, 38, 0.828121)","(0, 0, 0)","(52, 238, 0.50238)","(52, 236, 0.438545)","(36, 237, 0.128362)","(50, 240, 0.574667)","(46, 243, 0.598945)","(34, 239, 0.77613)"
424,"(212, 108, 0.763894)","(224, 124, 0.709613)","(222, 126, 0.574526)","(213, 152, 0.273466)","(198, 152, 0.47149)","(227, 121, 0.805297)","(212, 145, 0.763526)","(195, 147, 0.805514)","(232, 183, 0.535309)","(231, 181, 0.404597)","(217, 191, 0.592597)","(220, 249, 0.682876)","(234, 185, 0.612857)","(200, 191, 0.737911)","(205, 238, 0.73835)","(0, 0, 0)","(212, 104, 0.835419)","(0, 0, 0)","(217, 102, 0.823828)","(194, 244, 0.719252)","(196, 247, 0.711061)","(208, 244, 0.687078)","(216, 256, 0.331684)","(216, 256, 0.325358)","(222, 256, 0.574416)"
425,"(210, 108, 0.78215)","(224, 123, 0.735408)","(221, 126, 0.607934)","(212, 154, 0.38119)","(196, 152, 0.506939)","(227, 121, 0.826223)","(212, 145, 0.763588)","(195, 146, 0.818156)","(231, 182, 0.56131)","(229, 179, 0.4534)","(217, 191, 0.266617)","(220, 244, 0.290565)","(234, 185, 0.637046)","(217, 191, 0.521346)","(220, 243, 0.419822)","(0, 0, 0)","(212, 104, 0.816091)","(0, 0, 0)","(217, 102, 0.83273)","(216, 256, 0.397893)","(219, 256, 0.4147)","(223, 250, 0.252433)","(217, 257, 0.176477)","(216, 257, 0.194766)","(223, 252, 0.189574)"
426,"(211, 108, 0.784136)","(224, 122, 0.715106)","(222, 126, 0.57099)","(213, 154, 0.416352)","(198, 153, 0.570023)","(227, 121, 0.813659)","(212, 145, 0.779731)","(196, 146, 0.788281)","(233, 183, 0.523411)","(231, 181, 0.389151)","(217, 190, 0.607806)","(220, 249, 0.685531)","(233, 185, 0.593145)","(200, 190, 0.719023)","(205, 238, 0.751182)","(0, 0, 0)","(212, 102, 0.839705)","(0, 0, 0)","(217, 101, 0.853882)","(194, 244, 0.700737)","(196, 246, 0.685773)","(209, 243, 0.690851)","(215, 255, 0.33647)","(216, 254, 0.320953)","(222, 256, 0.588817)"
427,"(211, 108, 0.745204)","(224, 122, 0.730273)","(221, 126, 0.603073)","(213, 153, 0.487538)","(198, 153, 0.661822)","(227, 121, 0.824117)","(212, 145, 0.775803)","(195, 146, 0.789325)","(231, 182, 0.545686)","(230, 180, 0.432621)","(217, 191, 0.503295)","(220, 249, 0.577167)","(233, 184, 0.607586)","(217, 191, 0.233523)","(220, 244, 0.157906)","(0, 0, 0)","(212, 102, 0.811059)","(0, 0, 0)","(217, 101, 0.866333)","(216, 251, 0.102575)","(218, 255, 0.10145)","(221, 256, 0.0947053)","(215, 256, 0.294776)","(216, 255, 0.291822)","(222, 256, 0.510501)"
428,"(210, 107, 0.790209)","(224, 123, 0.732019)","(222, 126, 0.615331)","(212, 156, 0.501998)","(197, 153, 0.668882)","(227, 121, 0.81834)","(212, 146, 0.778022)","(195, 146, 0.796957)","(233, 183, 0.534668)","(231, 180, 0.398913)","(217, 191, 0.573825)","(220, 249, 0.638088)","(234, 185, 0.611176)","(200, 190, 0.694412)","(205, 238, 0.726426)","(0, 0, 0)","(212, 102, 0.840462)","(0, 0, 0)","(217, 102, 0.854282)","(194, 244, 0.676369)","(196, 246, 0.661194)","(209, 243, 0.682697)","(214, 253, 0.260088)","(216, 254, 0.243333)","(222, 256, 0.556754)"
429,"(211, 108, 0.797403)","(224, 124, 0.705616)","(223, 126, 0.594831)","(212, 152, 0.407322)","(197, 153, 0.597101)","(227, 121, 0.818347)","(211, 146, 0.784893)","(195, 147, 0.763429)","(233, 184, 0.539042)","(233, 184, 0.391425)","(217, 191, 0.59739)","(220, 249, 0.702737)","(234, 185, 0.57854)","(200, 191, 0.751401)","(205, 238, 0.780701)","(0, 0, 0)","(212, 103, 0.844242)","(0, 0, 0)","(218, 103, 0.820166)","(195, 244, 0.702798)","(197, 247, 0.683863)","(209, 243, 0.717485)","(215, 255, 0.349692)","(216, 255, 0.323727)","(222, 256, 0.600725)"
430,"(56, 40, 0.762289)","(48, 63, 0.881941)","(38, 57, 0.780245)","(37, 93, 0.863638)","(58, 100, 0.829423)","(59, 69, 0.788712)","(62, 100, 0.45271)","(66, 101, 0.453128)","(46, 129, 0.600161)","(40, 127, 0.570433)","(41, 181, 0.654369)","(38, 236, 0.787253)","(52, 132, 0.628031)","(45, 183, 0.634409)","(40, 229, 0.681548)","(54, 35, 0.824208)","(56, 35, 0.271337)","(46, 36, 0.878831)","(0, 0, 0)","(51, 238, 0.459217)","(51, 236, 0.411927)","(37, 234, 0.133898)","(49, 243, 0.69164)","(46, 244, 0.716157)","(34, 241, 0.803633)"
431,"(56, 39, 0.745849)","(48, 63, 0.880301)","(38, 57, 0.77231)","(37, 93, 0.869072)","(59, 100, 0.836194)","(59, 69, 0.818443)","(62, 100, 0.500532)","(66, 100, 0.531655)","(46, 129, 0.578956)","(41, 126, 0.557968)","(41, 180, 0.649621)","(37, 236, 0.800347)","(52, 132, 0.606415)","(45, 182, 0.605917)","(40, 228, 0.697994)","(54, 35, 0.794681)","(56, 35, 0.232251)","(46, 35, 0.868972)","(0, 0, 0)","(52, 238, 0.461084)","(51, 235, 0.411677)","(38, 232, 0.147778)","(49, 243, 0.716285)","(46, 245, 0.713675)","(34, 241, 0.807029)"
432,"(56, 39, 0.750212)","(48, 62, 0.895833)","(38, 56, 0.77813)","(37, 92, 0.862802)","(59, 99, 0.835907)","(59, 69, 0.825138)","(62, 102, 0.571981)","(65, 100, 0.437285)","(47, 130, 0.590387)","(41, 127, 0.577261)","(41, 180, 0.64752)","(38, 236, 0.789954)","(52, 132, 0.615828)","(45, 182, 0.595341)","(41, 226, 0.707829)","(54, 35, 0.796984)","(56, 35, 0.224612)","(46, 35, 0.871797)","(0, 0, 0)","(52, 238, 0.467756)","(51, 235, 0.412527)","(38, 231, 0.15086)","(49, 243, 0.723936)","(45, 245, 0.704082)","(34, 240, 0.788211)"
433,"(211, 108, 0.720733)","(225, 124, 0.687088)","(223, 126, 0.572868)","(213, 152, 0.335045)","(196, 152, 0.574514)","(227, 121, 0.818384)","(210, 147, 0.811578)","(195, 147, 0.817228)","(233, 185, 0.561364)","(233, 184, 0.399814)","(217, 190, 0.601268)","(220, 249, 0.713188)","(234, 186, 0.606642)","(199, 190, 0.776561)","(205, 238, 0.78906)","(0, 0, 0)","(212, 104, 0.800618)","(0, 0, 0)","(217, 102, 0.834758)","(195, 244, 0.733453)","(197, 246, 0.710904)","(209, 243, 0.732774)","(215, 256, 0.372334)","(216, 255, 0.351849)","(222, 256, 0.606545)"
434,"(210, 108, 0.760027)","(225, 124, 0.690672)","(223, 126, 0.579502)","(212, 154, 0.489608)","(196, 153, 0.639544)","(227, 121, 0.816926)","(210, 146, 0.809041)","(195, 146, 0.804364)","(233, 184, 0.529844)","(233, 183, 0.375222)","(217, 189, 0.565524)","(220, 249, 0.690142)","(234, 186, 0.599757)","(199, 190, 0.759267)","(205, 237, 0.792097)","(0, 0, 0)","(212, 102, 0.825531)","(0, 0, 0)","(217, 102, 0.852293)","(194, 244, 0.711919)","(197, 245, 0.695922)","(209, 243, 0.736244)","(215, 254, 0.326794)","(216, 253, 0.302309)","(222, 255, 0.573758)"
435,"(211, 108, 0.747423)","(225, 123, 0.672606)","(223, 126, 0.558163)","(213, 152, 0.365856)","(197, 152, 0.58372)","(227, 121, 0.816247)","(211, 146, 0.762124)","(195, 146, 0.795668)","(233, 185, 0.54341)","(233, 183, 0.382986)","(217, 187, 0.572085)","(220, 249, 0.675458)","(234, 186, 0.604978)","(199, 190, 0.746304)","(205, 238, 0.775628)","(0, 0, 0)","(212, 103, 0.812635)","(0, 0, 0)","(217, 102, 0.840153)","(194, 244, 0.721012)","(197, 246, 0.692574)","(209, 243, 0.713269)","(215, 255, 0.321116)","(216, 255, 0.302504)","(222, 256, 0.556338)"
436,"(211, 108, 0.734541)","(225, 125, 0.686116)","(223, 126, 0.565925)","(214, 153, 0.342692)","(198, 152, 0.546168)","(227, 121, 0.812045)","(210, 146, 0.781915)","(196, 147, 0.78974)","(233, 185, 0.536766)","(234, 185, 0.401495)","(217, 191, 0.634162)","(220, 249, 0.70436)","(233, 186, 0.550944)","(199, 191, 0.781526)","(205, 238, 0.790468)","(0, 0, 0)","(212, 103, 0.813202)","(0, 0, 0)","(217, 103, 0.827739)","(194, 244, 0.722631)","(197, 246, 0.69797)","(209, 243, 0.728904)","(215, 254, 0.33083)","(216, 254, 0.295863)","(221, 256, 0.592987)"
