Datetime,Subject,Repetition,Nose_X,Nose_Y,Neck_X,Neck_Y,Right_Shoulder_X,Right_Shoulder_Y,Right_Elbow_X,Right_Elbow_Y,Right_Wrist_X,Right_Wrist_Y,Left_Shoulder_X,Left_Shoulder_Y,Left_Elbow_X,Left_Elbow_Y,Left_Wrist_X,Left_Wrist_Y,Right_Hip_X,Right_Hip_Y,Right_Knee_X,Right_Knee_Y,Right_Ankle_X,Right_Ankle_Y,Left_Hip_X,Left_Hip_Y,Left_Knee_X,Left_Knee_Y,Left_Ankle_X,Left_Ankle_Y,ACC_x,ACC_y,ACC_z
2021-10-15 19:18:14.850,S4,R2,0.022727272727272707,0.33333333333333337,0.023529410263246398,0.47058823529411775,0.011627970046778957,0.5,0.06593405414413778,0.7727272727272729,0.1100000423073747,0.868421052631579,0.12903225053899026,0.38888888888888884,0.20202027839149594,0.7727272727272729,0.3232322701044664,0.9142857142857144,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.7894736842105261,0.05952373726500926,0.9285714285714288,0.07142856220404359,0.6153846153846154,0.06097567590271957,0.8333333333333335,0.06250005932524338,0.9259259259259258,0.5333333333333333,0.21787709497206706,0.5619834710743802
2021-10-15 19:18:14.880,S4,R2,0.022727272727272707,0.33333333333333337,0.023529410263246398,0.47058823529411775,0.011627970046778957,0.5,0.06593405414413778,0.7727272727272729,0.11999998698234615,0.868421052631579,0.12903225053899026,0.38888888888888884,0.20202027839149594,0.7727272727272729,0.31313131645180403,0.8857142857142857,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.7894736842105261,0.05952373726500926,0.9285714285714288,0.07142856220404359,0.6923076923076921,0.06097567590271957,0.8333333333333335,0.06250005932524338,0.9259259259259258,0.5764705882352941,0.24022346368715086,0.6033057851239669
2021-10-15 19:18:14.910,S4,R2,0.022727272727272707,0.33333333333333337,0.023529410263246398,0.47058823529411775,0.011627970046778957,0.5,0.06593405414413778,0.7727272727272729,0.11999998698234615,0.868421052631579,0.12903225053899026,0.38888888888888884,0.20202027839149594,0.7727272727272729,0.3030302532229373,0.8857142857142857,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.7894736842105261,0.05952373726500926,0.9285714285714288,0.07142856220404359,0.6153846153846154,0.06097567590271957,0.8333333333333335,0.06250005932524338,0.9259259259259258,0.6823529411764706,0.3016759776536313,0.6239669421487604
2021-10-15 19:18:14.940,S4,R2,0.011363574727011327,0.33333333333333337,0.023529410263246398,0.47058823529411775,0.011627970046778957,0.5,0.05494510472475245,0.7727272727272729,0.09999998915195507,0.8421052631578947,0.12903225053899026,0.38888888888888884,0.20202027839149594,0.7727272727272729,0.3030302532229373,0.8857142857142857,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.7894736842105261,0.05952373726500926,0.9285714285714288,0.07142856220404359,0.6153846153846154,0.06097567590271957,0.8333333333333335,0.06250005932524338,0.9259259259259258,0.7176470588235294,0.3016759776536313,0.6363636363636365
2021-10-15 19:18:14.970,S4,R2,0.022727272727272707,0.33333333333333337,0.023529410263246398,0.47058823529411775,0.011627970046778957,0.5,0.05494510472475245,0.7727272727272729,0.08999993599653544,0.8157894736842104,0.12903225053899026,0.38888888888888884,0.21212123204415834,0.7272727272727273,0.34343428698599576,0.8571428571428572,0.02409638396747793,0.6153846153846154,0.06024090244247038,0.7894736842105261,0.07142856220404381,0.9285714285714288,0.07142856220404359,0.6153846153846154,0.06097567590271957,0.8333333333333335,0.06250005932524338,0.8888888888888891,0.7098039215686274,0.30726256983240224,0.6652892561983471
2021-10-15 19:18:15.000,S4,R2,0.022727272727272707,0.33333333333333337,0.023529410263246398,0.47058823529411775,0.011627970046778957,0.5,0.03296708667670667,0.6818181818181819,0.04999994033575339,0.763157894736842,0.12903225053899026,0.38888888888888884,0.22222229527302506,0.7272727272727273,0.33333333333333315,0.8285714285714285,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.7894736842105261,0.07142856220404381,0.9285714285714288,0.08333338714307836,0.6923076923076921,0.06097567590271957,0.8333333333333335,0.07499998982995826,0.9259259259259258,0.6627450980392157,0.34078212290502796,0.6528925619834711
2021-10-15 19:18:15.030,S4,R2,0.022727272727272707,0.33333333333333337,0.023529410263246398,0.47058823529411775,0.011627970046778957,0.5,0.021978018048046,0.6363636363636365,0.03999999566078205,0.7105263157894737,0.12903225053899026,0.38888888888888884,0.24242431215455418,0.6363636363636365,0.383838320749054,0.7428571428571429,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.07142856220404381,0.9285714285714288,0.07142856220404359,0.6923076923076921,0.07317073170731714,0.8888888888888893,0.07499998982995826,0.9259259259259258,0.7333333333333334,0.2793296089385475,0.6652892561983471
2021-10-15 19:18:15.060,S4,R2,0.022727272727272707,0.33333333333333337,0.023529410263246398,0.47058823529411775,0.011627970046778957,0.5,0.021978018048046,0.5454545454545454,0.0299999967455864,0.6052631578947367,0.12903225053899026,0.4444444444444444,0.2525252658072168,0.5909090909090908,0.3939393839779207,0.657142857142857,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.07142856220404381,0.9285714285714288,0.08333338714307836,0.6923076923076921,0.06097567590271957,0.8888888888888893,0.07499998982995826,0.9259259259259258,0.7215686274509804,0.2793296089385475,0.6776859504132231
2021-10-15 19:18:15.090,S4,R2,0.022727272727272707,0.33333333333333337,0.023529410263246398,0.4117647058823528,0.13953488372093026,0.4444444444444444,0.2967033032532569,0.5,0.4199999544382117,0.5526315789473684,0.010752745867740332,0.38888888888888884,0.0,0.4545454545454546,0.010101008440764447,0.5428571428571429,0.1084336625039799,0.6923076923076921,0.13253006379304955,0.7894736842105261,0.13095229946905285,0.8928571428571428,0.0,0.6923076923076921,0.01219518809784148,0.8888888888888893,0.012500066105271213,0.962962962962963,0.6588235294117647,0.335195530726257,0.6900826446280992
2021-10-15 19:18:15.120,S4,R2,0.034090847454284035,0.29166666666666663,0.023529410263246398,0.4117647058823528,0.13953488372093026,0.4444444444444444,0.2967033032532569,0.40909090909090917,0.43000000759363133,0.47368421052631576,0.010752745867740332,0.38888888888888884,0.0,0.36363636363636354,0.0,0.4285714285714286,0.1084336625039799,0.6923076923076921,0.13253006379304955,0.7894736842105261,0.13095229946905285,0.8928571428571428,0.0,0.6923076923076921,0.0,0.8888888888888893,0.012500066105271213,0.962962962962963,0.6705882352941177,0.26815642458100564,0.6528925619834711
2021-10-15 19:18:15.150,S4,R2,0.022727272727272707,0.33333333333333337,0.023529410263246398,0.4117647058823528,0.011627970046778957,0.4444444444444444,0.01098894941938533,0.2727272727272727,0.01999999783039097,0.31578947368421056,0.12903225053899026,0.38888888888888884,0.2626263290360833,0.3181818181818181,0.42424235451211245,0.37142857142857144,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.07142856220404381,0.9285714285714288,0.08333338714307836,0.6923076923076921,0.06097567590271957,0.8333333333333335,0.07499998982995826,0.9259259259259258,0.6588235294117647,0.2737430167597766,0.6384297520661157
2021-10-15 19:18:15.180,S4,R2,0.011363574727011327,0.29166666666666663,0.023529410263246398,0.4117647058823528,0.0,0.4444444444444444,0.01098894941938533,0.2272727272727273,0.01999999783039097,0.2368421052631579,0.12903225053899026,0.33333333333333326,0.2525252658072168,0.2727272727272727,0.41414140085944984,0.2571428571428571,0.03614451060154633,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.07142856220404381,0.9285714285714288,0.08333338714307836,0.6923076923076921,0.07317073170731714,0.8888888888888893,0.07499998982995826,0.9259259259259258,0.6470588235294117,0.2793296089385475,0.6239669421487604
2021-10-15 19:18:15.210,S4,R2,0.011363574727011327,0.29166666666666663,0.023529410263246398,0.4117647058823528,0.0,0.4444444444444444,0.021978018048046,0.13636363636363646,0.03999999566078205,0.15789473684210525,0.12903225053899026,0.33333333333333326,0.2525252658072168,0.2272727272727273,0.3939393839779207,0.17142857142857137,0.03614451060154633,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.07142856220404381,0.8928571428571428,0.08333338714307836,0.6923076923076921,0.07317073170731714,0.8333333333333335,0.07499998982995826,0.9259259259259258,0.6352941176470588,0.3016759776536313,0.6570247933884298
2021-10-15 19:18:15.240,S4,R2,0.011363574727011327,0.29166666666666663,0.023529410263246398,0.4117647058823528,0.011627970046778957,0.4444444444444444,0.021978018048046,0.045454545454545414,0.06999993816614436,0.10526315789473689,0.12903225053899026,0.38888888888888884,0.24242431215455418,0.13636363636363646,0.3737373670963916,0.08571428571428574,0.03614451060154633,0.6923076923076921,0.07228916135057917,0.8421052631578947,0.07142856220404381,0.8928571428571428,0.08333338714307836,0.6923076923076921,0.07317073170731714,0.8333333333333335,0.07499998982995826,0.9259259259259258,0.6313725490196078,0.2737430167597766,0.6694214876033058
2021-10-15 19:18:15.270,S4,R2,0.011363574727011327,0.29166666666666663,0.023529410263246398,0.4117647058823528,0.011627970046778957,0.4444444444444444,0.021978018048046,0.0,0.08999993599653544,0.026315789473684237,0.12903225053899026,0.38888888888888884,0.24242431215455418,0.09090909090909083,0.35353535021486227,0.02857142857142858,0.03614451060154633,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.07142856220404381,0.8928571428571428,0.08333338714307836,0.6923076923076921,0.07317073170731714,0.8333333333333335,0.07499998982995826,0.9259259259259258,0.6235294117647059,0.29608938547486036,0.6942148760330579
2021-10-15 19:18:15.300,S4,R2,0.011363574727011327,0.33333333333333337,0.023529410263246398,0.4117647058823528,0.011627970046778957,0.4444444444444444,0.04395603609609178,0.045454545454545414,0.11999998698234615,0.026315789473684237,0.12903225053899026,0.33333333333333326,0.24242431215455418,0.045454545454545414,0.3232322701044664,0.0,0.03614451060154633,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.07142856220404381,0.9285714285714288,0.08333338714307836,0.6923076923076921,0.07317073170731714,0.8888888888888893,0.07499998982995826,0.9259259259259258,0.6470588235294117,0.34078212290502796,0.6818181818181819
2021-10-15 19:18:15.330,S4,R2,0.0,0.29166666666666663,0.023529410263246398,0.3529411764705883,0.011627970046778957,0.38888888888888884,0.04395603609609178,0.0,0.13000004013776567,0.026315789473684237,0.12903225053899026,0.33333333333333326,0.24242431215455418,0.0,0.31313131645180403,0.0,0.03614451060154633,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.07142856220404381,0.9285714285714288,0.08333338714307836,0.6923076923076921,0.07317073170731714,0.8888888888888893,0.07499998982995826,0.9259259259259258,0.6588235294117647,0.2793296089385475,0.6983471074380165
2021-10-15 19:18:15.360,S4,R2,0.011363574727011327,0.29166666666666663,0.011764768943654413,0.3529411764705883,0.011627970046778957,0.38888888888888884,0.05494510472475245,0.045454545454545414,0.15000003796815664,0.05263157894736842,0.12903225053899026,0.33333333333333326,0.23232324892568745,0.045454545454545414,0.3030302532229373,0.0,0.03614451060154633,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.05952373726500926,0.9285714285714288,0.08333338714307836,0.6153846153846154,0.06097567590271957,0.8888888888888893,0.06250005932524338,0.9259259259259258,0.6549019607843137,0.32402234636871513,0.7148760330578513
2021-10-15 19:18:15.390,S4,R2,0.011363574727011327,0.29166666666666663,0.011764768943654413,0.3529411764705883,0.011627970046778957,0.38888888888888884,0.06593405414413778,0.0,0.1599999826431281,0.026315789473684237,0.12903225053899026,0.33333333333333326,0.23232324892568745,0.0,0.3030302532229373,0.0,0.03614451060154633,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.05952373726500926,0.9285714285714288,0.08333338714307836,0.6923076923076921,0.06097567590271957,0.8333333333333335,0.07499998982995826,0.9259259259259258,0.6627450980392157,0.3016759776536313,0.7066115702479339
2021-10-15 19:18:15.420,S4,R2,0.011363574727011327,0.29166666666666663,0.011764768943654413,0.3529411764705883,0.011627970046778957,0.38888888888888884,0.06593405414413778,0.0,0.15000003796815664,0.0,0.12903225053899026,0.2777777777777779,0.23232324892568745,0.045454545454545414,0.3030302532229373,0.0,0.03614451060154633,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.05952373726500926,0.9285714285714288,0.08333338714307836,0.6923076923076921,0.06097567590271957,0.8888888888888893,0.07499998982995826,0.9259259259259258,0.6666666666666666,0.2905027932960894,0.6900826446280992
2021-10-15 19:18:15.450,S4,R2,0.022727272727272707,0.29166666666666663,0.023529410263246398,0.3529411764705883,0.011627970046778957,0.38888888888888884,0.05494510472475245,0.0,0.13000004013776567,0.0,0.12903225053899026,0.2777777777777779,0.23232324892568745,0.045454545454545414,0.3232322701044664,0.0,0.03614451060154633,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.07142856220404381,0.9285714285714288,0.08333338714307836,0.6923076923076921,0.06097567590271957,0.8888888888888893,0.07499998982995826,0.9259259259259258,0.592156862745098,0.3128491620111732,0.6776859504132231
2021-10-15 19:18:15.480,S4,R2,0.022727272727272707,0.29166666666666663,0.023529410263246398,0.4117647058823528,0.011627970046778957,0.38888888888888884,0.05494510472475245,0.0,0.1100000423073747,0.0,0.12903225053899026,0.33333333333333326,0.24242431215455418,0.045454545454545414,0.34343428698599576,0.0,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.05952373726500926,0.9285714285714288,0.08333338714307836,0.6923076923076921,0.06097567590271957,0.8888888888888893,0.07499998982995826,0.9259259259259258,0.4627450980392157,0.2905027932960894,0.6776859504132231
2021-10-15 19:18:15.510,S4,R2,0.011363574727011327,0.29166666666666663,0.023529410263246398,0.4117647058823528,0.011627970046778957,0.38888888888888884,0.03296708667670667,0.0,0.08999993599653544,0.026315789473684237,0.1397849964067308,0.33333333333333326,0.2525252658072168,0.09090909090909083,0.3737373670963916,0.02857142857142858,0.03614451060154633,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.05952373726500926,0.9285714285714288,0.08333338714307836,0.6923076923076921,0.06097567590271957,0.8888888888888893,0.06250005932524338,0.9259259259259258,0.4823529411764706,0.29608938547486036,0.6363636363636365
2021-10-15 19:18:15.540,S4,R2,0.011363574727011327,0.29166666666666663,0.023529410263246398,0.4117647058823528,0.011627970046778957,0.38888888888888884,0.021978018048046,0.045454545454545414,0.05999999349117302,0.0789473684210526,0.12903225053899026,0.38888888888888884,0.2525252658072168,0.13636363636363646,0.3939393839779207,0.08571428571428574,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.05952373726500926,0.9285714285714288,0.07142856220404359,0.6923076923076921,0.06097567590271957,0.8888888888888893,0.06250005932524338,0.9259259259259258,0.7176470588235294,0.3184357541899442,0.615702479338843
2021-10-15 19:18:15.570,S4,R2,0.022727272727272707,0.29166666666666663,0.023529410263246398,0.4117647058823528,0.011627970046778957,0.38888888888888884,0.021978018048046,0.18181818181818188,0.03999999566078205,0.15789473684210525,0.12903225053899026,0.33333333333333326,0.2626263290360833,0.2272727272727273,0.41414140085944984,0.19999999999999996,0.03614451060154633,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.07142856220404381,0.9285714285714288,0.08333338714307836,0.6923076923076921,0.06097567590271957,0.8888888888888893,0.06250005932524338,0.9259259259259258,0.7686274509803921,0.29608938547486036,0.5867768595041323
2021-10-15 19:18:15.600,S4,R2,0.022727272727272707,0.33333333333333337,0.023529410263246398,0.4117647058823528,0.011627970046778957,0.4444444444444444,0.0,0.2272727272727273,0.01999999783039097,0.21052631578947373,0.12903225053899026,0.38888888888888884,0.2727272826887459,0.2727272727272727,0.43434341774097895,0.2571428571428571,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.05952373726500926,0.9285714285714288,0.07142856220404359,0.6923076923076921,0.06097567590271957,0.8888888888888893,0.06250005932524338,0.9259259259259258,0.8784313725490196,0.26256983240223464,0.578512396694215
2021-10-15 19:18:15.630,S4,R2,0.011363574727011327,0.33333333333333337,0.03529417920690081,0.47058823529411775,0.011627970046778957,0.4444444444444444,0.01098894941938533,0.2727272727272727,0.00999999891519543,0.31578947368421056,0.12903225053899026,0.38888888888888884,0.2727272826887459,0.3181818181818181,0.4545454346225083,0.4,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.05952373726500926,0.9285714285714288,0.07142856220404359,0.6923076923076921,0.06097567590271957,0.8888888888888893,0.06250005932524338,0.9259259259259258,0.9098039215686274,0.30726256983240224,0.5867768595041323
2021-10-15 19:18:15.660,S4,R2,0.022727272727272707,0.33333333333333337,0.023529410263246398,0.4117647058823528,0.011627970046778957,0.4444444444444444,0.01098894941938533,0.36363636363636354,0.00999999891519543,0.4210526315789474,0.12903225053899026,0.38888888888888884,0.2525252658072168,0.40909090909090917,0.44444437139364157,0.48571428571428577,0.02409638396747793,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.05952373726500926,0.9285714285714288,0.07142856220404359,0.6923076923076921,0.06097567590271957,0.8888888888888893,0.06250005932524338,0.9259259259259258,0.803921568627451,0.3184357541899442,0.5413223140495869
2021-10-15 19:18:15.690,S4,R2,0.022727272727272707,0.33333333333333337,0.023529410263246398,0.47058823529411775,0.011627970046778957,0.4444444444444444,0.01098894941938533,0.4545454545454546,0.0,0.5,0.12903225053899026,0.38888888888888884,0.2525252658072168,0.5,0.43434341774097895,0.6000000000000001,0.03614451060154633,0.6923076923076921,0.06024090244247038,0.8421052631578947,0.07142856220404381,0.9285714285714288,0.07142856220404359,0.6923076923076921,0.06097567590271957,0.8888888888888893,0.06250005932524338,0.9259259259259258,0.6352941176470588,0.2458100558659218,0.5495867768595042
